"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2013-04-19,5.031,4.787,4.082,3.905,3.664,3.663,3.606,3.377,2.889,2.569,2.219,1.914,1.86,1.839
2013-04-20,5.387,4.813,4.119,3.949,3.656,3.669,3.599,3.341,2.88,2.583,2.201,1.894,1.859,1.841
2013-04-21,5.334,4.825,4.099,3.896,3.647,3.659,3.582,3.295,2.869,2.603,2.197,1.88,1.857,1.842
2013-04-22,5.231,4.708,4.081,3.892,3.651,3.654,3.58,3.303,2.887,2.638,2.231,1.876,1.854,1.843
2013-04-23,5.358,4.794,4.114,3.919,3.65,3.645,3.575,3.292,2.89,2.667,2.267,1.876,1.85,1.842
2013-04-24,5.52,4.961,4.113,3.868,3.632,3.621,3.566,3.297,2.891,2.68,2.271,1.873,1.845,1.841
2013-04-25,5.395,4.921,4.063,3.813,3.621,3.608,3.558,3.311,2.908,2.679,2.252,1.87,1.841,1.84
2013-04-26,5.211,4.782,4.014,3.795,3.616,3.601,3.546,3.288,2.918,2.675,2.242,1.872,1.838,1.838
2013-04-27,5.181,4.738,3.993,3.825,3.612,3.596,3.536,3.291,2.938,2.686,2.262,1.883,1.837,1.837
2013-04-28,5.218,4.801,3.996,3.836,3.602,3.582,3.521,3.279,2.958,2.705,2.287,1.897,1.837,1.835
2013-04-29,5.222,4.866,3.993,3.813,3.593,3.565,3.497,3.255,2.973,2.719,2.289,1.905,1.835,1.831
2013-04-30,5.257,4.921,3.993,3.811,3.591,3.554,3.471,3.229,2.978,2.728,2.278,1.909,1.835,1.827
2013-05-01,5.35,4.969,4.007,3.837,3.599,3.546,3.45,3.201,2.969,2.74,2.279,1.915,1.835,1.823
2013-05-02,5.405,4.976,4.029,3.87,3.611,3.544,3.43,3.171,2.95,2.752,2.3,1.923,1.837,1.82
2013-05-03,5.425,4.968,4.045,3.892,3.619,3.539,3.406,3.132,2.923,2.748,2.317,1.93,1.84,1.819
2013-05-04,5.504,5.002,4.072,3.92,3.637,3.548,3.389,3.11,2.899,2.706,2.312,1.934,1.844,1.819
2013-05-05,5.583,5.048,4.103,3.933,3.667,3.574,3.386,3.119,2.882,2.628,2.279,1.938,1.849,1.819
2013-05-06,5.371,4.966,4.078,3.934,3.711,3.609,3.409,3.167,2.873,2.546,2.237,1.946,1.855,1.821
2013-05-07,5.126,4.803,4.089,3.959,3.749,3.637,3.455,3.219,2.856,2.48,2.209,1.96,1.861,1.825
2013-05-08,4.967,4.658,4.092,3.966,3.763,3.654,3.508,3.272,2.841,2.432,2.18,1.967,1.867,1.83
2013-05-09,4.863,4.567,4.067,3.947,3.765,3.677,3.561,3.336,2.858,2.407,2.141,1.958,1.874,1.836
2013-05-10,4.859,4.549,4.055,3.925,3.759,3.703,3.578,3.366,2.909,2.419,2.106,1.944,1.879,1.842
2013-05-11,4.904,4.579,4.041,3.892,3.737,3.694,3.564,3.35,2.954,2.453,2.094,1.936,1.885,1.847
2013-05-12,4.887,4.604,4.004,3.855,3.714,3.672,3.55,3.315,2.982,2.498,2.101,1.932,1.889,1.851
2013-05-13,4.948,4.636,3.988,3.846,3.699,3.656,3.52,3.264,2.986,2.537,2.125,1.927,1.89,1.855
2013-05-14,4.943,4.628,3.963,3.818,3.681,3.637,3.472,3.216,2.972,2.567,2.163,1.92,1.889,1.857
2013-05-15,4.953,4.628,3.955,3.833,3.678,3.629,3.442,3.193,2.965,2.594,2.204,1.91,1.887,1.86
2013-05-16,5.095,4.656,3.982,3.879,3.68,3.621,3.41,3.149,2.946,2.603,2.223,1.897,1.884,1.862
2013-05-17,5.163,4.666,3.985,3.894,3.676,3.609,3.375,3.111,2.928,2.604,2.227,1.889,1.88,1.863
2013-05-18,5.114,4.63,3.985,3.92,3.683,3.606,3.356,3.102,2.92,2.606,2.242,1.886,1.874,1.864
2013-05-19,5.096,4.605,4.009,3.959,3.703,3.608,3.351,3.107,2.901,2.595,2.263,1.887,1.867,1.864
2013-05-20,5.156,4.62,4.045,3.969,3.717,3.611,3.345,3.113,2.876,2.577,2.278,1.887,1.861,1.862
2013-05-21,5.17,4.622,4.047,3.947,3.726,3.623,3.349,3.12,2.864,2.568,2.289,1.886,1.855,1.859
2013-05-22,5.097,4.595,4.012,3.906,3.727,3.635,3.369,3.13,2.869,2.573,2.304,1.887,1.85,1.857
2013-05-23,4.979,4.579,3.963,3.865,3.715,3.625,3.392,3.149,2.886,2.589,2.318,1.889,1.846,1.855
2013-05-24,4.891,4.569,3.929,3.808,3.684,3.588,3.393,3.153,2.906,2.604,2.327,1.897,1.841,1.856
2013-05-25,4.762,4.53,3.901,3.739,3.65,3.558,3.377,3.144,2.93,2.619,2.329,1.912,1.835,1.857
2013-05-26,4.634,4.465,3.877,3.682,3.617,3.535,3.347,3.121,2.956,2.638,2.319,1.931,1.829,1.856
2013-05-27,4.527,4.382,3.855,3.645,3.587,3.514,3.309,3.095,2.981,2.664,2.302,1.938,1.826,1.848
2013-05-28,4.518,4.346,3.837,3.637,3.561,3.487,3.275,3.075,2.996,2.69,2.283,1.931,1.823,1.839
2013-05-29,4.593,4.346,3.815,3.648,3.541,3.46,3.257,3.064,3,2.708,2.277,1.915,1.822,1.834
2013-05-30,4.763,4.381,3.803,3.687,3.536,3.45,3.256,3.067,2.995,2.712,2.284,1.903,1.821,1.836
2013-05-31,4.953,4.45,3.807,3.703,3.529,3.443,3.25,3.069,2.986,2.702,2.299,1.897,1.822,1.838
2013-06-01,5.025,4.497,3.805,3.704,3.525,3.44,3.249,3.078,2.98,2.69,2.322,1.902,1.822,1.841
2013-06-02,5.082,4.543,3.817,3.742,3.541,3.453,3.257,3.085,2.975,2.677,2.345,1.921,1.822,1.845
2013-06-03,5.166,4.605,3.861,3.78,3.558,3.463,3.257,3.08,2.963,2.659,2.361,1.95,1.823,1.846
2013-06-04,5.214,4.638,3.913,3.813,3.582,3.481,3.26,3.078,2.953,2.643,2.373,1.983,1.824,1.844
2013-06-05,5.207,4.62,3.941,3.834,3.606,3.499,3.264,3.08,2.946,2.63,2.382,2.014,1.825,1.842
2013-06-06,5.223,4.604,3.955,3.873,3.635,3.522,3.279,3.091,2.946,2.625,2.388,2.041,1.827,1.84
2013-06-07,5.315,4.64,4.017,3.906,3.656,3.535,3.292,3.1,2.948,2.621,2.386,2.06,1.83,1.838
2013-06-08,5.39,4.683,4.067,3.913,3.658,3.526,3.298,3.106,2.953,2.618,2.378,2.074,1.833,1.837
2013-06-09,5.428,4.697,4.068,3.915,3.649,3.511,3.303,3.113,2.962,2.615,2.367,2.085,1.838,1.837
2013-06-10,5.378,4.703,4.062,3.908,3.641,3.481,3.298,3.113,2.975,2.615,2.36,2.097,1.845,1.837
2013-06-11,5.349,4.733,4.042,3.925,3.643,3.47,3.3,3.12,2.996,2.624,2.36,2.108,1.851,1.838
2013-06-12,5.481,4.806,4.099,3.922,3.626,3.446,3.28,3.118,3.008,2.621,2.358,2.107,1.854,1.839
2013-06-13,5.523,4.847,4.169,3.894,3.604,3.412,3.257,3.123,3.013,2.614,2.358,2.096,1.853,1.839
2013-06-14,5.558,4.906,4.212,3.908,3.606,3.404,3.26,3.134,3.014,2.611,2.363,2.09,1.851,1.839
2013-06-15,5.665,5.03,4.343,3.97,3.639,3.41,3.271,3.143,3.001,2.599,2.372,2.093,1.85,1.839
2013-06-16,5.722,5.106,4.478,4.031,3.67,3.417,3.281,3.157,2.98,2.584,2.385,2.105,1.85,1.838
2013-06-17,5.657,5.065,4.56,4.065,3.712,3.425,3.299,3.177,2.96,2.572,2.4,2.121,1.853,1.836
2013-06-18,5.612,4.924,4.548,4.067,3.742,3.435,3.317,3.192,2.943,2.56,2.414,2.139,1.859,1.835
2013-06-19,5.664,4.853,4.48,4.081,3.756,3.452,3.327,3.2,2.932,2.549,2.421,2.155,1.868,1.835
2013-06-20,5.745,4.892,4.439,4.095,3.752,3.461,3.327,3.2,2.927,2.541,2.423,2.172,1.883,1.835
2013-06-21,5.746,4.959,4.438,4.08,3.712,3.436,3.314,3.193,2.926,2.535,2.423,2.19,1.904,1.835
2013-06-22,5.712,4.977,4.462,4.04,3.658,3.392,3.297,3.185,2.921,2.531,2.422,2.206,1.927,1.838
2013-06-23,5.714,4.973,4.483,4.016,3.623,3.357,3.282,3.175,2.905,2.525,2.418,2.215,1.939,1.843
2013-06-24,5.741,4.984,4.507,4.039,3.62,3.344,3.271,3.163,2.881,2.517,2.414,2.208,1.937,1.85
2013-06-25,5.752,5.004,4.648,4.112,3.665,3.344,3.262,3.15,2.86,2.511,2.413,2.175,1.921,1.855
2013-06-26,5.694,5.012,4.702,4.206,3.719,3.372,3.263,3.144,2.857,2.517,2.421,2.133,1.903,1.855
2013-06-27,5.585,4.987,4.699,4.297,3.811,3.447,3.283,3.14,2.868,2.532,2.433,2.113,1.889,1.854
2013-06-28,5.466,4.915,4.65,4.353,3.915,3.535,3.306,3.13,2.876,2.547,2.439,2.11,1.884,1.852
2013-06-29,5.362,4.826,4.596,4.37,4.018,3.611,3.331,3.122,2.883,2.562,2.447,2.122,1.886,1.85
2013-06-30,5.239,4.754,4.489,4.35,4.046,3.644,3.327,3.111,2.882,2.568,2.456,2.147,1.893,1.848
2013-07-01,5.091,4.678,4.456,4.308,4.035,3.657,3.32,3.102,2.878,2.565,2.459,2.172,1.907,1.847
2013-07-02,5.015,4.627,4.456,4.245,3.966,3.6,3.31,3.099,2.874,2.551,2.447,2.185,1.924,1.847
2013-07-03,5.01,4.58,4.497,4.199,3.862,3.479,3.288,3.099,2.871,2.534,2.421,2.179,1.941,1.848
2013-07-04,5.006,4.578,4.465,4.18,3.751,3.365,3.251,3.104,2.879,2.533,2.4,2.164,1.954,1.851
2013-07-05,4.972,4.573,4.374,4.134,3.628,3.263,3.214,3.111,2.9,2.546,2.392,2.147,1.961,1.854
2013-07-06,4.927,4.536,4.314,4.091,3.569,3.24,3.211,3.128,2.932,2.573,2.393,2.128,1.963,1.856
2013-07-07,4.908,4.536,4.247,4.076,3.567,3.261,3.234,3.147,2.96,2.601,2.395,2.105,1.962,1.857
2013-07-08,4.915,4.541,4.242,4.092,3.613,3.325,3.272,3.162,2.981,2.628,2.396,2.085,1.957,1.858
2013-07-09,4.928,4.545,4.234,4.126,3.692,3.446,3.318,3.168,2.994,2.649,2.399,2.065,1.946,1.858
2013-07-10,4.935,4.546,4.253,4.161,3.81,3.585,3.367,3.17,2.993,2.66,2.4,2.048,1.93,1.858
2013-07-11,4.965,4.562,4.286,4.193,3.923,3.695,3.406,3.17,2.981,2.659,2.393,2.033,1.914,1.861
2013-07-12,4.96,4.553,4.3,4.22,3.982,3.736,3.417,3.166,2.968,2.654,2.385,2.022,1.903,1.872
2013-07-13,4.891,4.536,4.287,4.263,4.015,3.719,3.41,3.167,2.965,2.657,2.375,2.014,1.898,1.878
2013-07-14,4.858,4.543,4.311,4.296,4.044,3.697,3.392,3.165,2.971,2.669,2.359,2.002,1.889,1.869
2013-07-15,4.896,4.582,4.322,4.271,4.008,3.645,3.347,3.15,2.976,2.685,2.343,1.988,1.877,1.859
2013-07-16,4.891,4.6,4.322,4.206,3.924,3.569,3.313,3.137,2.98,2.704,2.343,1.978,1.869,1.855
2013-07-17,4.888,4.595,4.327,4.117,3.809,3.455,3.282,3.122,2.971,2.707,2.355,1.975,1.864,1.86
2013-07-18,4.891,4.609,4.3,4.029,3.693,3.365,3.252,3.109,2.953,2.687,2.361,1.977,1.865,1.868
2013-07-19,4.891,4.625,4.215,3.914,3.591,3.324,3.232,3.102,2.936,2.657,2.351,1.979,1.869,1.873
2013-07-20,4.84,4.587,4.096,3.798,3.507,3.322,3.232,3.114,2.928,2.633,2.332,1.981,1.874,1.874
2013-07-21,4.794,4.548,3.996,3.725,3.452,3.328,3.247,3.133,2.928,2.611,2.312,1.987,1.877,1.871
2013-07-22,4.74,4.513,3.916,3.656,3.391,3.295,3.243,3.145,2.924,2.583,2.3,2.002,1.878,1.866
2013-07-23,4.699,4.549,3.868,3.622,3.362,3.284,3.245,3.162,2.93,2.559,2.303,2.031,1.879,1.861
2013-07-24,4.83,4.642,3.819,3.6,3.34,3.275,3.242,3.156,2.918,2.531,2.306,2.059,1.878,1.856
2013-07-25,4.862,4.677,3.755,3.563,3.32,3.269,3.24,3.152,2.91,2.515,2.302,2.067,1.872,1.851
2013-07-26,4.861,4.69,3.713,3.571,3.321,3.284,3.249,3.167,2.933,2.53,2.293,2.058,1.868,1.848
2013-07-27,4.963,4.725,3.717,3.628,3.338,3.309,3.263,3.183,2.963,2.571,2.288,2.042,1.867,1.845
2013-07-28,5.08,4.724,3.73,3.671,3.353,3.323,3.269,3.187,2.984,2.618,2.292,2.022,1.869,1.844
2013-07-29,5.114,4.673,3.756,3.748,3.395,3.353,3.279,3.189,3.003,2.664,2.295,2.002,1.875,1.843
2013-07-30,5.162,4.707,3.845,3.859,3.473,3.401,3.296,3.189,3.019,2.701,2.297,1.988,1.886,1.843
2013-07-31,5.175,4.733,3.951,3.947,3.552,3.444,3.308,3.185,3.029,2.726,2.299,1.977,1.899,1.845
2013-08-01,5.118,4.682,4.051,4.016,3.637,3.487,3.321,3.185,3.037,2.736,2.3,1.965,1.913,1.85
2013-08-02,5.096,4.635,4.157,4.078,3.714,3.514,3.334,3.188,3.04,2.732,2.285,1.95,1.926,1.855
2013-08-03,5.089,4.62,4.219,4.113,3.747,3.512,3.34,3.193,3.041,2.722,2.254,1.931,1.936,1.859
2013-08-04,5.026,4.561,4.227,4.113,3.748,3.504,3.348,3.203,3.047,2.717,2.226,1.915,1.941,1.861
2013-08-05,4.889,4.439,4.187,4.072,3.722,3.495,3.356,3.221,3.062,2.721,2.215,1.906,1.935,1.86
2013-08-06,4.768,4.368,4.139,3.994,3.677,3.482,3.359,3.24,3.08,2.728,2.222,1.902,1.92,1.857
2013-08-07,4.71,4.324,4.056,3.865,3.594,3.429,3.348,3.244,3.089,2.723,2.24,1.903,1.901,1.853
2013-08-08,4.642,4.264,3.949,3.788,3.53,3.396,3.341,3.237,3.084,2.704,2.262,1.914,1.885,1.851
2013-08-09,4.616,4.24,3.868,3.749,3.503,3.395,3.34,3.231,3.063,2.667,2.258,1.924,1.88,1.852
2013-08-10,4.602,4.239,3.778,3.708,3.48,3.397,3.338,3.222,3.043,2.628,2.222,1.925,1.88,1.857
2013-08-11,4.527,4.16,3.698,3.718,3.476,3.408,3.343,3.22,3.037,2.614,2.186,1.915,1.879,1.864
2013-08-12,4.419,4.056,3.644,3.762,3.492,3.429,3.354,3.218,3.039,2.619,2.175,1.9,1.873,1.87
2013-08-13,4.355,4.056,3.658,3.802,3.534,3.463,3.368,3.221,3.034,2.622,2.183,1.887,1.864,1.871
2013-08-14,4.342,4.099,3.745,3.804,3.571,3.498,3.383,3.233,3.029,2.616,2.188,1.878,1.855,1.867
2013-08-15,4.333,4.099,3.842,3.824,3.611,3.541,3.405,3.257,3.044,2.619,2.186,1.869,1.848,1.863
2013-08-16,4.322,4.062,3.863,3.849,3.64,3.573,3.427,3.265,3.059,2.629,2.188,1.865,1.844,1.858
2013-08-17,4.349,4.037,3.891,3.882,3.659,3.591,3.441,3.258,3.067,2.647,2.206,1.867,1.84,1.854
2013-08-18,4.382,4.062,3.927,3.911,3.672,3.595,3.444,3.245,3.063,2.663,2.234,1.876,1.836,1.851
2013-08-19,4.4,4.086,3.964,3.937,3.69,3.602,3.445,3.237,3.054,2.669,2.254,1.885,1.834,1.85
2013-08-20,4.393,4.079,4.006,3.962,3.724,3.631,3.458,3.232,3.043,2.672,2.256,1.892,1.831,1.849
2013-08-21,4.381,4.043,4.056,3.986,3.777,3.689,3.491,3.243,3.045,2.677,2.244,1.895,1.83,1.848
2013-08-22,4.392,4.035,4.09,4.006,3.824,3.756,3.541,3.274,3.062,2.688,2.224,1.896,1.829,1.842
2013-08-23,4.401,4.042,4.072,3.997,3.827,3.775,3.581,3.303,3.087,2.699,2.201,1.891,1.827,1.835
2013-08-24,4.37,4.025,4.048,3.996,3.806,3.755,3.594,3.329,3.122,2.711,2.181,1.88,1.825,1.833
2013-08-25,4.38,4.085,4.086,4.014,3.784,3.714,3.587,3.355,3.156,2.718,2.169,1.869,1.823,1.833
2013-08-26,4.457,4.171,4.137,4.033,3.771,3.67,3.565,3.344,3.166,2.717,2.164,1.857,1.821,1.833
2013-08-27,4.48,4.169,4.159,4.043,3.767,3.66,3.534,3.312,3.152,2.704,2.159,1.844,1.821,1.832
2013-08-28,4.472,4.141,4.184,4.047,3.775,3.676,3.501,3.268,3.136,2.678,2.158,1.833,1.82,1.832
2013-08-29,4.502,4.173,4.207,4.056,3.786,3.672,3.482,3.238,3.119,2.651,2.162,1.825,1.82,1.833
2013-08-30,4.568,4.248,4.213,4.071,3.796,3.69,3.478,3.228,3.103,2.636,2.167,1.813,1.818,1.834
2013-08-31,4.625,4.33,4.207,4.079,3.797,3.7,3.464,3.228,3.099,2.631,2.155,1.795,1.815,1.834
2013-09-01,4.636,4.341,4.203,4.08,3.784,3.689,3.436,3.215,3.093,2.628,2.133,1.776,1.813,1.833
2013-09-02,4.631,4.339,4.245,4.116,3.792,3.692,3.421,3.205,3.081,2.622,2.134,1.768,1.81,1.833
2013-09-03,4.673,4.386,4.3,4.167,3.803,3.678,3.399,3.194,3.058,2.605,2.162,1.778,1.807,1.833
2013-09-04,4.711,4.433,4.364,4.202,3.816,3.672,3.383,3.184,3.024,2.583,2.193,1.805,1.806,1.834
2013-09-05,4.697,4.437,4.417,4.205,3.831,3.678,3.376,3.172,2.981,2.555,2.202,1.837,1.807,1.834
2013-09-06,4.676,4.401,4.445,4.194,3.86,3.709,3.387,3.168,2.939,2.521,2.183,1.868,1.809,1.835
2013-09-07,4.683,4.356,4.461,4.183,3.899,3.761,3.419,3.174,2.914,2.482,2.148,1.893,1.816,1.835
2013-09-08,4.686,4.3,4.456,4.152,3.911,3.799,3.456,3.192,2.906,2.442,2.118,1.91,1.825,1.834
2013-09-09,4.656,4.205,4.431,4.082,3.894,3.805,3.486,3.214,2.914,2.406,2.097,1.918,1.833,1.834
2013-09-10,4.628,4.125,4.39,4.023,3.874,3.796,3.533,3.249,2.943,2.395,2.079,1.921,1.839,1.834
2013-09-11,4.619,4.111,4.362,3.992,3.841,3.772,3.564,3.27,2.981,2.403,2.066,1.92,1.844,1.833
2013-09-12,4.625,4.122,4.363,3.963,3.795,3.725,3.536,3.267,3.022,2.427,2.052,1.917,1.848,1.833
2013-09-13,4.627,4.163,4.371,3.954,3.758,3.684,3.492,3.27,3.062,2.456,2.037,1.914,1.852,1.833
2013-09-14,4.656,4.237,4.401,3.979,3.742,3.657,3.461,3.266,3.085,2.477,2.023,1.911,1.859,1.833
2013-09-15,4.724,4.316,4.458,4.032,3.748,3.646,3.441,3.256,3.094,2.512,2.02,1.91,1.868,1.834
2013-09-16,4.776,4.375,4.506,4.069,3.762,3.64,3.432,3.244,3.095,2.563,2.036,1.914,1.878,1.835
2013-09-17,4.768,4.401,4.5,4.074,3.766,3.632,3.433,3.238,3.091,2.6,2.058,1.918,1.883,1.837
2013-09-18,4.781,4.393,4.486,4.042,3.747,3.629,3.44,3.237,3.087,2.611,2.074,1.915,1.878,1.837
2013-09-19,4.803,4.419,4.448,4.018,3.708,3.623,3.443,3.242,3.087,2.614,2.087,1.903,1.863,1.835
2013-09-20,4.798,4.376,4.393,3.932,3.619,3.547,3.422,3.249,3.092,2.619,2.106,1.892,1.846,1.833
2013-09-21,4.789,4.339,4.313,3.884,3.534,3.442,3.391,3.246,3.097,2.629,2.127,1.883,1.835,1.83
2013-09-22,4.809,4.329,4.264,3.863,3.473,3.355,3.345,3.231,3.089,2.614,2.131,1.875,1.828,1.829
2013-09-23,4.809,4.305,4.227,3.803,3.419,3.298,3.302,3.214,3.076,2.601,2.132,1.871,1.827,1.829
2013-09-24,4.754,4.261,4.186,3.712,3.353,3.241,3.259,3.196,3.07,2.619,2.159,1.88,1.837,1.832
2013-09-25,4.725,4.236,4.144,3.662,3.301,3.192,3.216,3.172,3.06,2.646,2.198,1.899,1.848,1.837
2013-09-26,4.79,4.245,4.15,3.653,3.269,3.161,3.18,3.145,3.039,2.641,2.226,1.916,1.857,1.845
2013-09-27,4.894,4.321,4.235,3.73,3.294,3.175,3.165,3.128,3.013,2.618,2.234,1.927,1.856,1.846
2013-09-28,5.045,4.513,4.346,3.89,3.409,3.252,3.182,3.121,3.001,2.584,2.218,1.933,1.852,1.84
2013-09-29,5.177,4.747,4.469,3.985,3.541,3.358,3.216,3.128,3.005,2.549,2.177,1.922,1.848,1.844
2013-09-30,5.226,4.669,4.497,4.02,3.584,3.4,3.246,3.139,3.012,2.543,2.141,1.905,1.845,1.845
2013-10-01,5.2,4.585,4.447,4.004,3.573,3.433,3.267,3.139,3.023,2.572,2.132,1.893,1.844,1.841
2013-10-02,5.195,4.55,4.382,3.971,3.477,3.283,3.221,3.12,3.041,2.632,2.159,1.895,1.842,1.838
2013-10-03,5.169,4.53,4.296,3.943,3.437,3.252,3.161,3.069,3.033,2.667,2.206,1.908,1.842,1.838
2013-10-04,5.108,4.595,4.285,3.914,3.396,3.193,3.091,3.017,2.989,2.631,2.222,1.916,1.842,1.838
2013-10-05,5.149,4.687,4.279,3.91,3.357,3.16,3.042,2.965,2.929,2.573,2.211,1.918,1.842,1.838
2013-10-06,5.184,4.758,4.308,3.914,3.352,3.158,3.004,2.923,2.9,2.54,2.206,1.919,1.842,1.839
2013-10-07,5.214,4.847,4.291,3.911,3.354,3.103,2.966,2.902,2.889,2.521,2.206,1.924,1.841,1.839
2013-10-08,5.217,4.902,4.187,3.928,3.378,3.095,2.958,2.901,2.874,2.479,2.195,1.927,1.84,1.839
2013-10-09,5.17,4.891,4.148,3.979,3.455,3.155,2.981,2.905,2.851,2.426,2.178,1.929,1.84,1.837
2013-10-10,5.09,4.811,4.148,4.054,3.57,3.262,3.022,2.906,2.838,2.409,2.177,1.937,1.841,1.836
2013-10-11,5.148,4.834,4.224,4.111,3.677,3.374,3.062,2.905,2.837,2.415,2.19,1.95,1.842,1.836
2013-10-12,5.151,4.823,4.226,4.104,3.718,3.449,3.096,2.908,2.84,2.429,2.205,1.96,1.843,1.834
2013-10-13,5.163,4.817,4.226,4.119,3.8,3.593,3.185,2.922,2.844,2.438,2.217,1.972,1.843,1.832
2013-10-14,5.326,4.927,4.238,4.107,3.792,3.583,3.25,2.949,2.847,2.436,2.218,1.991,1.844,1.832
2013-10-15,5.275,4.898,4.189,4.088,3.754,3.555,3.283,2.962,2.869,2.456,2.209,2.024,1.848,1.833
2013-10-16,5.228,4.833,4.228,4.119,3.794,3.569,3.236,2.931,2.893,2.48,2.184,2.058,1.856,1.834
2013-10-17,5.258,4.817,4.335,4.163,3.845,3.544,3.174,2.9,2.899,2.509,2.142,2.065,1.866,1.834
2013-10-18,5.247,4.767,4.393,4.182,3.801,3.453,3.123,2.879,2.872,2.533,2.092,2.039,1.875,1.835
2013-10-19,5.173,4.663,4.384,4.185,3.788,3.465,3.089,2.878,2.858,2.555,2.06,1.999,1.883,1.836
2013-10-20,5.149,4.655,4.41,4.145,3.745,3.389,3.058,2.885,2.851,2.586,2.046,1.955,1.892,1.838
2013-10-21,5.128,4.655,4.436,4.071,3.628,3.231,2.997,2.893,2.856,2.617,2.033,1.919,1.899,1.842
2013-10-22,5.131,4.654,4.379,4.023,3.509,3.083,2.953,2.896,2.868,2.622,2.02,1.899,1.904,1.847
2013-10-23,5.063,4.646,4.327,4.031,3.465,3.049,2.955,2.903,2.88,2.598,2.016,1.893,1.904,1.851
2013-10-24,5.061,4.708,4.318,4.073,3.47,3.077,2.983,2.915,2.894,2.577,2.025,1.894,1.898,1.85
2013-10-25,5.106,4.751,4.322,4.103,3.477,3.086,3.01,2.924,2.907,2.58,2.054,1.897,1.886,1.845
2013-10-26,5.138,4.74,4.29,4.098,3.479,3.106,3.031,2.932,2.915,2.582,2.09,1.906,1.872,1.841
2013-10-27,5.125,4.684,4.257,4.089,3.507,3.161,3.059,2.941,2.918,2.557,2.107,1.92,1.863,1.84
2013-10-28,5.112,4.669,4.262,4.086,3.542,3.207,3.085,2.951,2.921,2.523,2.089,1.928,1.858,1.842
2013-10-29,5.115,4.661,4.25,4.045,3.527,3.203,3.086,2.956,2.929,2.535,2.061,1.918,1.857,1.845
2013-10-30,5.118,4.652,4.24,4.055,3.552,3.262,3.098,2.956,2.934,2.601,2.052,1.896,1.858,1.848
2013-10-31,5.173,4.691,4.305,4.116,3.628,3.328,3.112,2.946,2.93,2.658,2.069,1.877,1.859,1.85
2013-11-01,5.285,4.788,4.401,4.156,3.689,3.388,3.116,2.936,2.925,2.681,2.101,1.87,1.858,1.851
2013-11-02,5.323,4.833,4.453,4.211,3.767,3.47,3.137,2.932,2.921,2.688,2.14,1.873,1.858,1.851
2013-11-03,5.357,4.899,4.496,4.27,3.834,3.522,3.157,2.931,2.916,2.678,2.17,1.878,1.857,1.85
2013-11-04,5.292,4.879,4.527,4.38,3.982,3.673,3.225,2.934,2.913,2.668,2.197,1.887,1.858,1.85
2013-11-05,5.385,5.056,4.702,4.488,4.141,3.805,3.293,2.94,2.913,2.652,2.204,1.894,1.858,1.849
2013-11-06,5.567,5.228,4.835,4.524,4.156,3.809,3.3,2.946,2.914,2.639,2.196,1.896,1.858,1.849
2013-11-07,5.628,5.186,4.867,4.523,4.163,3.845,3.323,2.952,2.912,2.625,2.19,1.897,1.859,1.848
2013-11-08,5.617,5.09,4.875,4.569,4.209,3.91,3.361,2.955,2.907,2.608,2.186,1.901,1.86,1.848
2013-11-09,5.575,5.061,4.889,4.604,4.263,3.969,3.393,2.957,2.905,2.608,2.189,1.907,1.861,1.848
2013-11-10,5.47,5.114,4.861,4.65,4.316,4.034,3.429,2.963,2.903,2.623,2.188,1.91,1.862,1.848
2013-11-11,5.428,5.143,4.836,4.643,4.328,4.043,3.434,2.962,2.897,2.626,2.172,1.906,1.863,1.849
2013-11-12,5.512,5.205,4.82,4.599,4.31,4.048,3.431,2.96,2.891,2.62,2.162,1.905,1.865,1.851
2013-11-13,5.533,5.224,4.73,4.557,4.287,4.069,3.45,2.967,2.889,2.625,2.173,1.91,1.867,1.854
2013-11-14,5.542,5.204,4.658,4.534,4.283,4.087,3.472,2.97,2.893,2.646,2.19,1.918,1.87,1.856
2013-11-15,5.599,5.229,4.64,4.491,4.265,4.077,3.46,2.966,2.896,2.658,2.187,1.918,1.871,1.858
2013-11-16,5.647,5.216,4.565,4.426,4.22,4.053,3.436,2.971,2.899,2.643,2.165,1.911,1.87,1.858
2013-11-17,5.633,5.194,4.497,4.407,4.224,4.083,3.463,2.986,2.903,2.623,2.149,1.906,1.869,1.858
2013-11-18,5.697,5.208,4.478,4.379,4.211,4.082,3.462,2.994,2.91,2.604,2.148,1.907,1.867,1.856
2013-11-19,5.742,5.25,4.462,4.351,4.195,4.075,3.462,3.006,2.921,2.589,2.156,1.914,1.866,1.853
2013-11-20,5.673,5.206,4.393,4.306,4.159,4.044,3.449,3.017,2.934,2.578,2.156,1.92,1.865,1.85
2013-11-21,5.551,5.136,4.365,4.329,4.146,4.048,3.476,3.045,2.948,2.57,2.151,1.923,1.863,1.847
2013-11-22,5.595,5.192,4.427,4.374,4.144,4.045,3.497,3.07,2.952,2.556,2.142,1.921,1.862,1.845
2013-11-23,5.708,5.309,4.478,4.347,4.104,3.992,3.481,3.088,2.943,2.536,2.133,1.918,1.861,1.844
2013-11-24,5.652,5.315,4.463,4.28,4.056,3.922,3.475,3.108,2.916,2.506,2.131,1.917,1.86,1.844
2013-11-25,5.497,5.209,4.419,4.232,4.029,3.862,3.472,3.11,2.876,2.449,2.129,1.917,1.86,1.845
