"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2024-01-29,7.298,6.364,5.204,4.776,4.613,4.389,4.136,4.06,3.852,3.703,3.536
2024-01-30,7.026,6.162,5.133,4.764,4.606,4.38,4.131,4.052,3.848,3.699,3.544
2024-01-31,6.81,6.178,5.069,4.777,4.616,4.376,4.13,4.047,3.844,3.698,3.55
2024-02-01,6.736,6.414,5.206,4.84,4.67,4.41,4.139,4.05,3.849,3.708,3.562
2024-02-02,6.87,6.629,5.234,4.901,4.74,4.451,4.157,4.055,3.856,3.722,3.574
2024-02-03,7.013,6.747,5.21,4.951,4.808,4.45,4.169,4.054,3.856,3.726,3.579
2024-02-04,7.085,6.722,5.148,4.994,4.836,4.43,4.164,4.051,3.85,3.724,3.585
2024-02-05,7.002,6.566,5.084,5.03,4.832,4.457,4.154,4.048,3.848,3.732,3.602
2024-02-06,6.611,6.451,5.032,5.055,4.831,4.437,4.141,4.036,3.845,3.742,3.616
2024-02-07,6.123,6.301,4.998,5.072,4.86,4.435,4.143,4.026,3.844,3.742,3.623
2024-02-08,5.916,6.213,4.997,5.073,4.849,4.45,4.132,4.008,3.831,3.728,3.62
2024-02-09,5.982,6.206,5.197,5.077,4.842,4.404,4.118,3.985,3.813,3.713,3.616
2024-02-10,5.95,6.17,5.507,5.07,4.892,4.302,4.113,3.964,3.799,3.7,3.611
2024-02-11,6.175,6.222,5.734,5.051,4.945,4.205,4.107,3.943,3.784,3.684,3.596
2024-02-12,6.118,6.197,5.73,5.033,4.961,4.19,4.107,3.93,3.776,3.671,3.581
