"Date","Bottom Temperature (oC)"
2009-01-27,0.039
2009-01-28,-0.005
2009-01-29,-0.011
2009-01-30,-0.035
2009-01-31,-0.032
2009-02-01,-0.008
2009-02-02,0.042
2009-02-03,0.061
2009-02-04,0.128
2009-02-05,0.183
2009-02-06,0.24
2009-02-07,0.279
2009-02-08,0.216
2009-02-09,0.071
2009-02-10,-0.079
2009-02-11,-0.086
2009-02-12,-0.045
2009-02-13,-0.019
2009-02-14,0.042
2009-02-15,0.101
2009-02-16,0.192
2009-02-17,0.296
2009-02-18,0.337
2009-02-19,0.335
2009-02-20,0.24
2009-02-21,0.062
2009-02-22,-0.156
2009-02-23,-0.165
2009-02-24,-0.29
2009-02-25,-0.285
2009-02-26,-0.175
2009-02-27,-0.168
2009-02-28,-0.319
2009-03-01,-0.411
2009-03-02,-0.41
2009-03-03,-0.4
2009-03-04,-0.37
2009-03-05,-0.375
2009-03-06,-0.342
2009-03-07,-0.39
2009-03-08,-0.397
2009-03-09,-0.361
2009-03-10,-0.263
2009-03-11,-0.188
2009-03-12,-0.323
2009-03-13,-0.445
2009-03-14,-0.335
2009-03-15,-0.266
2009-03-16,-0.17
2009-03-17,-0.011
2009-03-18,0.107
2009-03-19,0.01
2009-03-20,0.015
2009-03-21,0.122
2009-03-22,0.26
2009-03-23,0.35
2009-03-24,0.37
2009-03-25,0.404
2009-03-26,0.615
2009-03-27,0.831
2009-03-28,0.97
2009-03-29,1.105
2009-03-30,1.181
2009-03-31,1.277
2009-04-01,1.479
2009-04-02,1.674
2009-04-03,1.805
2009-04-04,1.978
2009-04-05,2.116
2009-04-06,2.254
2009-04-07,2.417
2009-04-08,2.553
2009-04-09,2.71
2009-04-10,2.858
2009-04-11,2.986
2009-04-12,3.022
2009-04-13,3.032
2009-04-14,3.086
2009-04-15,3.177
2009-04-16,3.248
2009-04-17,3.268
2009-04-18,3.325
2009-04-19,3.492
2009-04-20,3.632
2009-04-21,3.71
2009-04-22,3.747
2009-04-23,3.94
2009-04-24,4.315
2009-04-25,4.598
2009-04-26,4.84
2009-04-27,5.007
2009-04-28,5.22
2009-04-29,5.381
2009-04-30,5.454
2009-05-01,5.551
2009-05-02,5.611
2009-05-03,5.818
2009-05-04,6.06
2009-05-05,6.207
2009-05-06,6.323
2009-05-07,6.384
2009-05-08,6.461
2009-05-09,6.575
2009-05-10,6.773
2009-05-11,6.813
2009-05-12,6.967
2009-05-13,7.133
2009-05-14,7.272
2009-05-15,7.39
2009-05-16,7.564
2009-05-17,7.757
2009-05-18,7.826
2009-05-19,7.897
2009-05-20,8.016
2009-05-21,8.175
2009-05-22,8.368
2009-05-23,8.557
2009-05-24,8.733
2009-05-25,8.839
2009-05-26,8.816
2009-05-27,8.731
2009-05-28,8.814
2009-05-29,8.87
2009-05-30,8.938
2009-05-31,9.041
2009-06-01,9.227
2009-06-02,9.406
2009-06-03,9.5
2009-06-04,9.536
2009-06-05,9.622
2009-06-06,9.762
2009-06-07,9.877
2009-06-08,9.984
2009-06-09,10.075
2009-06-10,10.005
2009-06-11,9.944
2009-06-12,9.988
2009-06-13,10.111
2009-06-14,10.14
2009-06-15,10.013
2009-06-16,9.859
2009-06-17,9.852
2009-06-18,10.149
2009-06-19,10.467
2009-06-20,10.585
2009-06-21,10.627
2009-06-22,10.459
2009-06-23,10.226
2009-06-24,10.311
2009-06-25,10.506
2009-06-26,10.658
2009-06-27,10.716
2009-06-28,10.648
2009-06-29,10.585
2009-06-30,10.779
2009-07-01,11.059
2009-07-02,11.317
2009-07-03,11.563
2009-07-04,11.856
2009-07-05,12.113
2009-07-06,12.133
2009-07-07,11.844
2009-07-08,11.55
2009-07-09,11.646
2009-07-10,12.044
2009-07-11,12.433
2009-07-12,12.758
2009-07-13,13.096
2009-07-14,13.304
2009-07-15,13.472
2009-07-16,13.552
2009-07-17,13.734
2009-07-18,14.009
2009-07-19,14.196
2009-07-20,14.504
2009-07-21,14.892
2009-07-22,15.055
2009-07-23,15.069
2009-07-24,15.153
2009-07-25,15.207
2009-07-26,15.399
2009-07-27,15.614
2009-07-28,15.876
2009-07-29,16.209
2009-07-30,16.529
2009-07-31,16.889
2009-08-01,17.288
2009-08-02,17.586
2009-08-03,17.856
2009-08-04,18.04
2009-08-05,18.271
2009-08-06,18.436
2009-08-07,18.549
2009-08-08,18.435
2009-08-09,18.215
2009-08-10,18.185
2009-08-11,18.242
2009-08-12,18.217
2009-08-13,18.101
2009-08-14,18.038
2009-08-15,17.969
2009-08-16,17.898
2009-08-17,17.682
2009-08-18,17.684
2009-08-19,17.975
2009-08-20,18.237
2009-08-21,18.42
2009-08-22,18.539
2009-08-23,18.682
2009-08-24,18.72
2009-08-25,18.654
2009-08-26,18.588
2009-08-27,18.503
2009-08-28,18.009
2009-08-29,17.593
2009-08-30,17.484
2009-08-31,17.662
2009-09-01,17.674
2009-09-02,17.558
2009-09-03,17.548
2009-09-04,17.536
2009-09-05,17.465
2009-09-06,17.228
2009-09-07,16.901
2009-09-08,16.961
2009-09-09,16.788
2009-09-10,16.128
2009-09-11,16.019
2009-09-12,16.103
2009-09-13,16.071
2009-09-14,15.945
2009-09-15,15.774
2009-09-16,15.392
2009-09-17,14.958
2009-09-18,14.998
2009-09-19,15.148
2009-09-20,14.794
2009-09-21,14.616
2009-09-22,14.724
2009-09-23,14.84
2009-09-24,15.015
2009-09-25,15.135
2009-09-26,14.987
2009-09-27,14.826
2009-09-28,14.775
2009-09-29,14.886
2009-09-30,14.996
2009-10-01,15.095
2009-10-02,15.18
2009-10-03,15.196
2009-10-04,15.193
2009-10-05,15.199
2009-10-06,15.259
2009-10-07,15.175
2009-10-08,15.085
2009-10-09,14.912
2009-10-10,14.846
2009-10-11,14.705
2009-10-12,14.206
2009-10-13,13.79
2009-10-14,13.513
2009-10-15,13.222
2009-10-16,13.072
2009-10-17,12.848
2009-10-18,12.88
2009-10-19,12.847
2009-10-20,12.979
2009-10-21,13.11
2009-10-22,13.124
2009-10-23,12.987
2009-10-24,12.774
2009-10-25,12.584
2009-10-26,12.405
2009-10-27,12.01
2009-10-28,11.909
2009-10-29,11.707
2009-10-30,11.678
2009-10-31,11.627
2009-11-01,11.498
2009-11-02,11.291
2009-11-03,11.117
2009-11-04,10.977
2009-11-05,10.675
2009-11-06,10.486
2009-11-07,10.041
2009-11-08,9.823
2009-11-09,9.74
2009-11-10,9.68
2009-11-11,9.607
2009-11-12,9.587
2009-11-13,9.63
2009-11-14,9.617
2009-11-15,9.598
2009-11-16,9.646
2009-11-17,9.547
2009-11-18,9.489
2009-11-19,9.394
2009-11-20,9.416
2009-11-21,9.394
2009-11-22,9.317
2009-11-23,9.254
2009-11-24,9.197
2009-11-25,9.172
2009-11-26,9.174
2009-11-27,9.177
2009-11-28,9.158
2009-11-29,9.028
2009-11-30,8.791
2009-12-01,8.707
2009-12-02,8.349
2009-12-03,8.137
2009-12-04,8.09
2009-12-05,8.097
2009-12-06,7.981
2009-12-07,7.612
2009-12-08,7.352
2009-12-09,7.092
2009-12-10,6.913
2009-12-11,6.533
2009-12-12,5.417
2009-12-13,4.561
2009-12-14,4.512
2009-12-15,4.679
2009-12-16,4.737
2009-12-17,4.347
2009-12-18,3.843
2009-12-19,3.533
2009-12-20,3.582
2009-12-21,3.637
2009-12-22,3.747
2009-12-23,3.893
2009-12-24,4.017
2009-12-25,4.124
2009-12-26,4.198
2009-12-27,4.172
2009-12-28,4.054
2009-12-29,4.062
2009-12-30,3.532
2009-12-31,3.01
2010-01-01,2.983
2010-01-02,2.843
2010-01-03,2.84
2010-01-04,2.932
2010-01-05,3.009
2010-01-06,3.029
2010-01-07,2.986
2010-01-08,2.902
2010-01-09,2.853
2010-01-10,2.751
2010-01-11,2.593
2010-01-12,2.322
2010-01-13,2.099
2010-01-14,2.022
2010-01-15,2.02
2010-01-16,1.999
2010-01-17,1.847
2010-01-18,1.775
2010-01-19,1.679
2010-01-20,1.712
2010-01-21,1.735
2010-01-22,1.677
2010-01-23,1.562
2010-01-24,1.402
2010-01-25,1.42
2010-01-26,1.338
2010-01-27,1.312
2010-01-28,1.34
2010-01-29,1.314
2010-01-30,0.928
2010-01-31,0.569
2010-02-01,0.348
2010-02-02,0.069
2010-02-03,-0.102
2010-02-04,-0.068
2010-02-05,-0.122
2010-02-06,-0.178
2010-02-07,-0.133
2010-02-08,-0.066
2010-02-09,-0.024
2010-02-10,0.101
2010-02-11,0.109
2010-02-12,0.104
2010-02-13,0.131
2010-02-14,0.183
2010-02-15,0.217
2010-02-16,0.231
2010-02-17,0.267
2010-02-18,0.3
2010-02-19,0.332
2010-02-20,0.348
2010-02-21,0.41
2010-02-22,0.497
2010-02-23,0.589
2010-02-24,0.573
2010-02-25,0.567
2010-02-26,0.725
2010-02-27,0.88
2010-02-28,0.974
2010-03-01,1.063
2010-03-02,1.147
2010-03-03,1.207
2010-03-04,1.221
2010-03-05,1.166
2010-03-06,1.171
2010-03-07,1.258
2010-03-08,1.381
2010-03-09,1.483
2010-03-10,1.557
2010-03-11,1.619
2010-03-12,1.704
2010-03-13,1.776
2010-03-14,1.819
2010-03-15,1.849
2010-03-16,1.882
2010-03-17,1.975
2010-03-18,2.089
2010-03-19,2.208
2010-03-20,2.342
2010-03-21,2.452
2010-03-22,2.551
2010-03-23,2.621
2010-03-24,2.659
2010-03-25,2.726
2010-03-26,2.789
2010-03-27,2.617
2010-03-28,2.531
2010-03-29,2.548
2010-03-30,2.579
2010-03-31,2.669
2010-04-01,2.778
2010-04-02,2.893
2010-04-03,3.027
2010-04-04,3.217
2010-04-05,3.421
2010-04-06,3.628
2010-04-07,3.797
2010-04-08,3.953
2010-04-09,4.088
2010-04-10,4.285
2010-04-11,4.572
2010-04-12,4.799
2010-04-13,4.935
2010-04-14,5.063
2010-04-15,5.233
2010-04-16,5.29
2010-04-17,5.229
2010-04-18,5.268
2010-04-19,5.278
2010-04-20,5.185
2010-04-21,5.217
2010-04-22,5.372
2010-04-23,5.562
2010-04-24,5.673
2010-04-25,5.776
2010-04-26,5.91
2010-04-27,5.952
2010-04-28,5.945
2010-04-29,5.997
2010-04-30,6.031
2010-05-01,6.126
2010-05-02,6.268
2010-05-03,6.376
2010-05-04,6.529
2010-05-05,6.648
2010-05-06,6.734
2010-05-07,6.882
2010-05-08,6.949
2010-05-09,7.065
2010-05-10,7.179
2010-05-11,7.313
2010-05-12,7.427
2010-05-13,7.547
2010-05-14,7.614
2010-05-15,7.792
2010-05-16,7.878
2010-05-17,7.829
2010-05-18,7.931
2010-05-19,8.127
2010-05-20,8.323
2010-05-21,8.52
2010-05-22,8.781
2010-05-23,9.025
2010-05-24,9.282
2010-05-25,9.482
2010-05-26,9.625
2010-05-27,9.57
2010-05-28,9.202
2010-05-29,8.992
2010-05-30,9.076
2010-05-31,9.095
2010-06-01,9.134
2010-06-02,9.286
2010-06-03,9.437
2010-06-04,9.557
2010-06-05,9.678
2010-06-06,9.792
2010-06-07,9.931
2010-06-08,10.04
2010-06-09,10.11
2010-06-10,10.185
2010-06-11,10.356
2010-06-12,10.494
2010-06-13,10.601
2010-06-14,10.762
2010-06-15,10.652
2010-06-16,10.268
2010-06-17,10.262
2010-06-18,10.263
2010-06-19,10.293
2010-06-20,10.629
2010-06-21,11.04
2010-06-22,11.212
2010-06-23,11.402
2010-06-24,11.65
2010-06-25,11.977
2010-06-26,12.157
2010-06-27,12.302
2010-06-28,12.475
2010-06-29,12.639
2010-06-30,12.787
2010-07-01,12.907
2010-07-02,12.982
2010-07-03,12.98
2010-07-04,13.143
2010-07-05,13.35
2010-07-06,13.45
2010-07-07,13.577
2010-07-08,13.726
2010-07-09,13.954
2010-07-10,14.323
2010-07-11,14.732
2010-07-12,14.864
2010-07-13,15.108
2010-07-14,15.292
2010-07-15,15.298
2010-07-16,15.237
2010-07-17,15.245
2010-07-18,15.453
2010-07-19,15.543
2010-07-20,15.315
2010-07-21,15.222
2010-07-22,15.3
2010-07-23,15.273
2010-07-24,15.088
2010-07-25,14.933
2010-07-26,14.773
2010-07-27,14.58
2010-07-28,14.095
2010-07-29,14.323
2010-07-30,14.8
2010-07-31,14.917
2010-08-01,15.129
2010-08-02,15.322
2010-08-03,15.377
2010-08-04,15.394
2010-08-05,15.529
2010-08-06,15.622
2010-08-07,15.727
2010-08-08,15.666
2010-08-09,15.749
2010-08-10,15.958
2010-08-11,16.038
2010-08-12,15.919
2010-08-13,15.63
2010-08-14,15.46
2010-08-15,15.308
2010-08-16,15.239
2010-08-17,15.411
2010-08-18,15.643
2010-08-19,15.339
2010-08-20,15.258
2010-08-21,15.502
2010-08-22,15.665
2010-08-23,15.644
2010-08-24,15.358
2010-08-25,15.145
2010-08-26,15.23
2010-08-27,15.287
2010-08-28,14.893
2010-08-29,14.178
2010-08-30,14.07
2010-08-31,14.254
2010-09-01,14.586
2010-09-02,14.94
2010-09-03,15.258
2010-09-04,15.377
2010-09-05,15.646
2010-09-06,15.946
2010-09-07,15.941
2010-09-08,16.024
2010-09-09,16.188
2010-09-10,16.333
2010-09-11,16.247
2010-09-12,15.693
2010-09-13,15.16
2010-09-14,15.053
2010-09-15,15.108
2010-09-16,15.029
2010-09-17,14.803
2010-09-18,14.568
2010-09-19,14.232
2010-09-20,14.274
2010-09-21,13.845
2010-09-22,13.525
2010-09-23,13.71
2010-09-24,13.35
2010-09-25,13.222
2010-09-26,13.382
2010-09-27,13.512
2010-09-28,13.56
2010-09-29,13.776
2010-09-30,14.057
2010-10-01,14.281
2010-10-02,14.771
2010-10-03,15.078
2010-10-04,15.036
2010-10-05,14.987
2010-10-06,14.927
2010-10-07,14.772
2010-10-08,14.595
2010-10-09,14.154
2010-10-10,13.437
2010-10-11,13.072
2010-10-12,12.948
2010-10-13,12.973
2010-10-14,13.038
2010-10-15,13.023
2010-10-16,13.031
2010-10-17,13.156
2010-10-18,13.004
2010-10-19,12.618
2010-10-20,12.437
2010-10-21,12.439
2010-10-22,12.455
2010-10-23,12.159
2010-10-24,11.731
2010-10-25,11.633
2010-10-26,11.684
2010-10-27,11.734
2010-10-28,11.784
2010-10-29,11.82
2010-10-30,11.793
2010-10-31,11.527
2010-11-01,11.405
2010-11-02,11.241
2010-11-03,11.165
2010-11-04,11.117
2010-11-05,10.951
2010-11-06,10.817
2010-11-07,10.713
2010-11-08,10.657
2010-11-09,10.664
2010-11-10,10.586
2010-11-11,10.258
2010-11-12,10.095
2010-11-13,10.156
2010-11-14,10.212
2010-11-15,10.186
2010-11-16,10.156
2010-11-17,10.154
2010-11-18,10.036
2010-11-19,9.75
2010-11-20,9.308
2010-11-21,8.885
2010-11-22,8.578
2010-11-23,8.59
2010-11-24,8.661
2010-11-25,8.524
2010-11-26,8.436
2010-11-27,8.42
2010-11-28,8.333
2010-11-29,8.157
2010-11-30,8.046
2010-12-01,7.977
2010-12-02,7.853
2010-12-03,7.859
2010-12-04,7.88
2010-12-05,7.912
2010-12-06,7.916
2010-12-07,7.784
2010-12-08,7.611
2010-12-09,7.239
2010-12-10,6.753
2010-12-11,6.521
2010-12-12,6.38
2010-12-13,6.292
2010-12-14,6.283
2010-12-15,6.344
2010-12-16,6.402
2010-12-17,6.402
2010-12-18,6.385
2010-12-19,6.274
2010-12-20,6.208
2010-12-21,5.928
2010-12-22,5.797
2010-12-23,5.686
2010-12-24,5.637
2010-12-25,5.502
2010-12-26,5.413
2010-12-27,5.41
2010-12-28,5.351
2010-12-29,4.907
2010-12-30,4.589
2010-12-31,4.467
2011-01-01,4.534
2011-01-02,4.672
2011-01-03,4.765
2011-01-04,4.68
2011-01-05,4.391
2011-01-06,4.182
2011-01-07,4.05
2011-01-08,3.942
2011-01-09,3.848
2011-01-10,3.66
2011-01-11,3.483
2011-01-12,3.445
2011-01-13,3.409
2011-01-14,3.383
2011-01-15,3.422
2011-01-16,3.294
2011-01-17,2.944
2011-01-18,2.683
2011-01-19,2.632
2011-01-20,2.622
2011-01-21,2.638
2011-01-22,2.448
2011-01-23,2.165
2011-01-24,1.727
2011-01-25,1.121
2011-01-26,1.044
2011-01-27,1.078
2011-01-28,1.07
2011-01-29,1.135
2011-01-30,1.223
2011-01-31,1.209
2011-02-01,1.026
2011-02-02,1.005
2011-02-03,1
2011-02-04,1.006
2011-02-05,0.941
2011-02-06,0.924
2011-02-07,0.827
2011-02-08,0.849
2011-02-09,0.666
2011-02-10,0.445
2011-02-11,0.382
2011-02-12,0.304
2011-02-13,0.208
2011-02-14,0.127
2011-02-15,0.162
2011-02-16,-0.071
2011-02-17,-0.06
2011-02-18,0.056
2011-02-19,0.158
2011-02-20,0.217
2011-02-21,0.324
2011-02-22,0.365
2011-02-23,0.296
2011-02-24,0.358
2011-02-25,0.387
2011-02-26,0.265
2011-02-27,0.086
2011-02-28,0.157
2011-03-01,0.052
2011-03-02,0.019
2011-03-03,0.012
2011-03-04,-0.091
2011-03-05,-0.013
2011-03-06,-0.033
2011-03-07,0.011
2011-03-08,0.045
2011-03-09,0.124
2011-03-10,0.198
2011-03-11,0.113
2011-03-12,0.149
2011-03-13,0.301
2011-03-14,0.453
2011-03-15,0.525
2011-03-16,0.575
2011-03-17,0.672
2011-03-18,0.818
2011-03-19,0.919
2011-03-20,0.975
2011-03-21,1.067
2011-03-22,1.116
2011-03-23,1.143
2011-03-24,1.247
2011-03-25,1.283
2011-03-26,1.326
2011-03-27,1.197
2011-03-28,1.152
2011-03-29,1.253
2011-03-30,1.444
2011-03-31,1.626
2011-04-01,1.766
2011-04-02,1.863
2011-04-03,1.973
2011-04-04,2.117
2011-04-05,2.262
2011-04-06,2.463
2011-04-07,2.635
2011-04-08,2.711
2011-04-09,2.826
2011-04-10,2.933
2011-04-11,3.042
2011-04-12,3.213
2011-04-13,3.436
2011-04-14,3.55
2011-04-15,3.64
2011-04-16,3.684
2011-04-17,3.708
2011-04-18,3.779
2011-04-19,3.939
2011-04-20,4.051
2011-04-21,4.15
2011-04-22,4.218
2011-04-23,4.32
2011-04-24,4.395
2011-04-25,4.562
2011-04-26,4.72
2011-04-27,4.786
2011-04-28,4.851
2011-04-29,5.005
2011-04-30,5.188
2011-05-01,5.313
2011-05-02,5.33
2011-05-03,5.376
2011-05-04,5.467
2011-05-05,5.605
2011-05-06,5.754
2011-05-07,5.941
2011-05-08,6.086
2011-05-09,6.068
2011-05-10,5.945
2011-05-11,5.819
2011-05-12,5.773
2011-05-13,5.774
2011-05-14,5.814
2011-05-15,5.883
2011-05-16,5.931
2011-05-17,6.04
2011-05-18,6.196
2011-05-19,6.334
2011-05-20,6.467
2011-05-21,6.578
2011-05-22,6.522
2011-05-23,6.54
2011-05-24,6.736
2011-05-25,7.029
2011-05-26,7.15
2011-05-27,7.28
2011-05-28,7.346
2011-05-29,7.409
2011-05-30,7.614
2011-05-31,7.757
2011-06-01,7.764
2011-06-02,8.058
2011-06-03,8.365
2011-06-04,8.339
2011-06-05,8.319
2011-06-06,8.22
2011-06-07,8.008
2011-06-08,7.92
2011-06-09,8.154
2011-06-10,8.49
2011-06-11,8.493
2011-06-12,8.442
2011-06-13,8.452
2011-06-14,8.336
2011-06-15,7.956
2011-06-16,7.746
2011-06-17,7.939
2011-06-18,8.309
2011-06-19,8.835
2011-06-20,9.075
2011-06-21,9.1
2011-06-22,9.038
2011-06-23,8.936
2011-06-24,8.948
2011-06-25,8.984
2011-06-26,9.183
2011-06-27,9.439
2011-06-28,9.572
2011-06-29,9.689
2011-06-30,9.825
2011-07-01,9.979
2011-07-02,10.117
2011-07-03,10.341
2011-07-04,10.693
2011-07-05,11.051
2011-07-06,11.264
2011-07-07,11.533
2011-07-08,11.789
2011-07-09,11.977
2011-07-10,12.048
2011-07-11,12.197
2011-07-12,12.502
2011-07-13,12.804
2011-07-14,12.879
2011-07-15,12.371
2011-07-16,11.816
2011-07-17,11.84
2011-07-18,12.311
2011-07-19,12.691
2011-07-20,12.65
2011-07-21,12.741
2011-07-22,13.131
2011-07-23,13.352
2011-07-24,13.526
2011-07-25,13.722
2011-07-26,13.913
2011-07-27,14.009
2011-07-28,14.03
2011-07-29,13.963
2011-07-30,14.065
2011-07-31,14.177
2011-08-01,14.17
2011-08-02,14.314
2011-08-03,14.487
2011-08-04,14.482
2011-08-05,14.204
2011-08-06,13.784
2011-08-07,13.742
2011-08-08,13.784
2011-08-09,13.597
2011-08-10,13.089
2011-08-11,13.058
2011-08-12,13.363
2011-08-13,13.647
2011-08-14,13.786
2011-08-15,13.994
2011-08-16,14.184
2011-08-17,14.353
2011-08-18,14.459
2011-08-19,14.716
2011-08-20,14.952
2011-08-21,15.057
2011-08-22,15.184
2011-08-23,15.428
2011-08-24,15.556
2011-08-25,15.653
2011-08-26,15.996
2011-08-27,16.322
2011-08-28,16.527
2011-08-29,16.747
2011-08-30,17.31
2011-08-31,17.479
2011-09-01,17.504
2011-09-02,17.445
2011-09-03,17.361
2011-09-04,17.195
2011-09-05,17.113
2011-09-06,17.037
2011-09-07,16.328
2011-09-08,15.686
2011-09-09,15.685
2011-09-10,15.369
2011-09-11,14.756
2011-09-12,14.767
2011-09-13,14.9
2011-09-14,14.796
2011-09-15,14.841
2011-09-16,14.684
2011-09-17,14.455
2011-09-18,13.771
2011-09-19,13.591
2011-09-20,13.627
2011-09-21,13.705
2011-09-22,13.819
2011-09-23,13.864
2011-09-24,13.888
2011-09-25,13.911
2011-09-26,13.928
2011-09-27,13.866
2011-09-28,13.652
2011-09-29,13.622
2011-09-30,13.847
2011-10-01,14.119
2011-10-02,14.149
2011-10-03,14.152
2011-10-04,14.204
2011-10-05,14.07
2011-10-06,13.406
2011-10-07,12.268
2011-10-08,11.976
2011-10-09,12.2
2011-10-10,12.386
2011-10-11,12.364
2011-10-12,12.3
2011-10-13,12.34
2011-10-14,12.408
2011-10-15,12.555
2011-10-16,12.768
2011-10-17,12.851
2011-10-18,12.904
2011-10-19,12.961
2011-10-20,12.976
2011-10-21,13.023
2011-10-22,13.027
2011-10-23,13.01
2011-10-24,13.018
2011-10-25,12.995
2011-10-26,12.887
2011-10-27,12.701
2011-10-28,12.5
2011-10-29,12.313
2011-10-30,12.054
2011-10-31,11.727
2011-11-01,11.615
2011-11-02,11.576
2011-11-03,11.603
2011-11-04,11.517
2011-11-05,11.216
2011-11-06,11.012
2011-11-07,10.842
2011-11-08,10.792
2011-11-09,10.798
2011-11-10,10.861
2011-11-11,10.876
2011-11-12,10.729
2011-11-13,10.399
2011-11-14,10.366
2011-11-15,10.356
2011-11-16,10.349
2011-11-17,10.364
2011-11-18,10.286
2011-11-19,9.864
2011-11-20,9.674
2011-11-21,9.471
2011-11-22,9.282
2011-11-23,9.183
2011-11-24,9.003
2011-11-25,8.866
2011-11-26,8.752
2011-11-27,8.715
2011-11-28,8.614
2011-11-29,8.503
2011-11-30,8.513
2011-12-01,8.478
2011-12-02,8.424
2011-12-03,8.431
2011-12-04,8.406
2011-12-05,8.3
2011-12-06,8.301
2011-12-07,8.29
2011-12-08,8.25
2011-12-09,7.855
2011-12-10,7.719
2011-12-11,7.461
2011-12-12,7.138
2011-12-13,7.023
2011-12-14,7.049
2011-12-15,7.03
2011-12-16,6.801
2011-12-17,6.544
2011-12-18,6.379
2011-12-19,6.203
2011-12-20,5.931
2011-12-21,5.585
2011-12-22,5.555
2011-12-23,5.603
2011-12-24,5.572
2011-12-25,5.458
2011-12-26,5.334
2011-12-27,5.328
2011-12-28,5.254
2011-12-29,4.924
2011-12-30,4.15
2011-12-31,4.184
2012-01-01,4.24
2012-01-02,4.273
2012-01-03,4.163
2012-01-04,3.977
2012-01-05,3.684
2012-01-06,3.511
2012-01-07,3.435
2012-01-08,3.515
2012-01-09,3.582
2012-01-10,3.549
2012-01-11,3.382
2012-01-12,3.3
2012-01-13,3.165
2012-01-14,2.985
2012-01-15,2.597
2012-01-16,2.17
2012-01-17,1.989
2012-01-18,2.001
2012-01-19,1.763
2012-01-20,1.722
2012-01-21,1.675
2012-01-22,1.633
2012-01-23,1.661
2012-01-24,1.625
2012-01-25,1.635
2012-01-26,1.65
2012-01-27,1.704
2012-01-28,1.7
2012-01-29,1.766
2012-01-30,1.721
2012-01-31,1.566
2012-02-01,1.558
2012-02-02,1.656
2012-02-03,1.791
2012-02-04,1.881
2012-02-05,1.999
2012-02-06,2.035
2012-02-07,1.903
2012-02-08,1.918
2012-02-09,1.906
2012-02-10,1.956
2012-02-11,1.938
2012-02-12,1.854
2012-02-13,1.678
2012-02-14,1.569
2012-02-15,1.714
2012-02-16,1.798
2012-02-17,1.911
2012-02-18,1.968
2012-02-19,2.013
2012-02-20,2.103
2012-02-21,2.333
2012-02-22,2.566
2012-02-23,2.469
2012-02-24,2.304
2012-02-25,2.238
2012-02-26,1.775
2012-02-27,1.608
2012-02-28,1.857
2012-02-29,2.07
2012-03-01,2.219
2012-03-02,2.049
2012-03-03,1.989
2012-03-04,1.888
2012-03-05,2.008
2012-03-06,2.139
2012-03-07,2.244
2012-03-08,2.092
2012-03-09,1.585
2012-03-10,1.517
2012-03-11,1.694
2012-03-12,1.635
2012-03-13,1.739
2012-03-14,1.849
2012-03-15,1.902
2012-03-16,2.041
2012-03-17,2.22
2012-03-18,2.372
2012-03-19,2.424
2012-03-20,2.612
2012-03-21,2.756
2012-03-22,2.929
2012-03-23,3.115
2012-03-24,3.273
2012-03-25,3.4
2012-03-26,3.523
2012-03-27,3.501
2012-03-28,3.582
2012-03-29,3.822
2012-03-30,3.98
2012-03-31,4.144
2012-04-01,4.331
2012-04-02,4.509
2012-04-03,4.582
2012-04-04,4.64
2012-04-05,4.775
2012-04-06,4.867
2012-04-07,4.985
2012-04-08,4.975
2012-04-09,5.015
2012-04-10,5.06
2012-04-11,5.148
2012-04-12,5.228
2012-04-13,5.259
2012-04-14,5.362
2012-04-15,5.493
2012-04-16,5.657
2012-04-17,5.781
2012-04-18,5.921
2012-04-19,6.046
2012-04-20,6.197
2012-04-21,6.376
2012-04-22,6.511
2012-04-23,6.569
2012-04-24,6.669
2012-04-25,6.875
2012-04-26,7.032
2012-04-27,7.193
2012-04-28,7.274
2012-04-29,7.182
2012-04-30,7.152
2012-05-01,7.216
2012-05-02,7.32
2012-05-03,7.449
2012-05-04,7.541
2012-05-05,7.611
2012-05-06,7.646
2012-05-07,7.645
2012-05-08,7.701
2012-05-09,7.773
2012-05-10,7.854
2012-05-11,8.098
2012-05-12,8.357
2012-05-13,8.547
2012-05-14,8.723
2012-05-15,8.907
2012-05-16,9.072
2012-05-17,9.209
2012-05-18,9.356
2012-05-19,9.512
2012-05-20,9.656
2012-05-21,9.825
2012-05-22,10.006
2012-05-23,10.119
2012-05-24,10.179
2012-05-25,10.302
2012-05-26,10.477
2012-05-27,10.669
2012-05-28,10.742
2012-05-29,10.686
2012-05-30,10.644
2012-05-31,10.634
2012-06-01,10.701
2012-06-02,10.696
2012-06-03,10.665
2012-06-04,10.354
2012-06-05,9.762
2012-06-06,9.375
2012-06-07,9.387
2012-06-08,9.618
2012-06-09,9.916
2012-06-10,10.044
2012-06-11,9.942
2012-06-12,10.028
2012-06-13,10.3
2012-06-14,10.498
2012-06-15,10.461
2012-06-16,10.158
2012-06-17,10.038
2012-06-18,10.264
2012-06-19,10.556
2012-06-20,10.861
2012-06-21,11.075
2012-06-22,11.027
2012-06-23,11.091
2012-06-24,11.224
2012-06-25,11.425
2012-06-26,11.676
2012-06-27,11.908
2012-06-28,12.281
2012-06-29,12.575
2012-06-30,12.892
2012-07-01,13.114
2012-07-02,13.234
2012-07-03,13.403
2012-07-04,13.63
2012-07-05,13.91
2012-07-06,14.145
2012-07-07,14.217
2012-07-08,14.227
2012-07-09,14.261
2012-07-10,14.273
2012-07-11,14.318
2012-07-12,14.413
2012-07-13,14.63
2012-07-14,14.833
2012-07-15,15.003
2012-07-16,15.1
