"Date","Bottom Temperature (oC)"
2017-11-14,10.718
2017-11-15,10.381
2017-11-16,10.236
2017-11-17,10.23
2017-11-18,10.143
2017-11-19,10.001
2017-11-20,9.986
2017-11-21,9.581
2017-11-22,9.28
2017-11-23,9.342
2017-11-24,9.16
2017-11-25,9.119
2017-11-26,9.193
2017-11-27,9.118
2017-11-28,8.712
2017-11-29,8.429
2017-11-30,8.222
2017-12-01,8.142
2017-12-02,8.149
2017-12-03,8.117
2017-12-04,7.989
2017-12-05,7.827
2017-12-06,7.625
2017-12-07,7.501
2017-12-08,7.409
2017-12-09,7.307
2017-12-10,7.325
2017-12-11,7.221
2017-12-12,7.14
2017-12-13,7.193
2017-12-14,7.075
2017-12-15,6.74
2017-12-16,6.477
2017-12-17,6.31
2017-12-18,6.071
2017-12-19,6.15
2017-12-20,6.041
2017-12-21,5.432
2017-12-22,5.068
2017-12-23,4.936
2017-12-24,4.998
2017-12-25,4.885
2017-12-26,4.569
2017-12-27,4.223
2017-12-28,3.799
2017-12-29,3.43
2017-12-30,3.302
2017-12-31,3.238
2018-01-01,2.748
2018-01-02,2.423
2018-01-03,2.009
2018-01-04,1.876
2018-01-05,2.132
2018-01-06,2.244
2018-01-07,2.194
2018-01-08,1.836
2018-01-09,1.763
2018-01-10,1.64
2018-01-11,1.427
2018-01-12,1.572
2018-01-13,2.414
2018-01-14,3.002
2018-01-15,2.793
2018-01-16,2.368
2018-01-17,2.268
2018-01-18,2.233
2018-01-19,2.197
2018-01-20,2.117
2018-01-21,1.946
2018-01-22,1.832
2018-01-23,1.721
2018-01-24,1.748
2018-01-25,1.703
2018-01-26,1.516
2018-01-27,1.285
2018-01-28,1.325
2018-01-29,1.407
2018-01-30,1.358
2018-01-31,1.407
2018-02-01,1.154
2018-02-02,1.075
2018-02-03,1.034
2018-02-04,0.887
2018-02-05,0.915
2018-02-06,0.978
2018-02-07,1.048
2018-02-08,1.119
2018-02-09,1.136
2018-02-10,1.095
2018-02-11,1.167
2018-02-12,1.223
2018-02-13,1.213
2018-02-14,1.022
2018-02-15,1.088
2018-02-16,1.177
2018-02-17,1.163
2018-02-18,1.029
2018-02-19,0.893
2018-02-20,0.898
2018-02-21,0.915
2018-02-22,1.031
2018-02-23,0.967
2018-02-24,0.938
2018-02-25,0.965
2018-02-26,0.847
2018-02-27,0.801
2018-02-28,0.838
2018-03-01,0.868
2018-03-02,0.853
2018-03-03,0.727
2018-03-04,0.524
2018-03-05,0.325
2018-03-06,0.195
2018-03-07,0.146
2018-03-08,0.261
2018-03-09,0.451
2018-03-10,0.567
2018-03-11,0.8
2018-03-12,0.97
2018-03-13,1.033
2018-03-14,1.167
2018-03-15,1.346
2018-03-16,1.473
2018-03-17,1.618
2018-03-18,1.642
2018-03-19,1.669
2018-03-20,1.726
2018-03-21,1.792
2018-03-22,1.661
2018-03-23,1.378
2018-03-24,1.343
2018-03-25,1.28
2018-03-26,1.205
2018-03-27,1.234
2018-03-28,1.239
2018-03-29,1.337
2018-03-30,1.473
2018-03-31,1.631
2018-04-01,1.783
2018-04-02,1.97
2018-04-03,2.067
2018-04-04,2.112
2018-04-05,2.276
2018-04-06,2.418
2018-04-07,2.446
2018-04-08,2.458
2018-04-09,2.44
2018-04-10,2.462
2018-04-11,2.545
2018-04-12,2.559
2018-04-13,2.595
2018-04-14,2.547
2018-04-15,2.45
2018-04-16,2.331
2018-04-17,2.295
2018-04-18,2.085
2018-04-19,2.156
2018-04-20,2.143
2018-04-21,2.187
2018-04-22,2.262
2018-04-23,2.294
2018-04-24,2.396
2018-04-25,2.512
2018-04-26,2.499
2018-04-27,2.779
2018-04-28,2.73
2018-04-29,2.756
2018-04-30,2.68
2018-05-01,2.809
2018-05-02,2.838
2018-05-03,2.932
2018-05-04,2.956
2018-05-05,3.203
2018-05-06,3.224
2018-05-07,3.076
2018-05-08,3.147
2018-05-09,3.305
2018-05-10,3.53
2018-05-11,3.929
2018-05-12,3.97
2018-05-13,3.947
2018-05-14,3.98
2018-05-15,3.988
2018-05-16,3.957
2018-05-17,4.048
2018-05-18,4.119
2018-05-19,4.34
2018-05-20,4.625
2018-05-21,4.392
2018-05-22,4.261
2018-05-23,4.255
2018-05-24,4.176
2018-05-25,4.372
2018-05-26,4.508
2018-05-27,4.368
2018-05-28,4.627
2018-05-29,5.008
2018-05-30,5.258
2018-05-31,5.508
2018-06-01,5.687
2018-06-02,5.784
2018-06-03,5.959
2018-06-04,6.256
2018-06-05,6.327
2018-06-06,6.226
2018-06-07,6.302
2018-06-08,6.399
2018-06-09,6.474
2018-06-10,6.567
2018-06-11,6.68
2018-06-12,6.791
2018-06-13,7.011
2018-06-14,6.728
2018-06-15,6.62
2018-06-16,6.727
2018-06-17,6.961
2018-06-18,7.509
2018-06-19,7.608
2018-06-20,7.249
2018-06-21,7.422
2018-06-22,7.467
2018-06-23,7.494
2018-06-24,7.505
2018-06-25,7.467
2018-06-26,7.8
2018-06-27,8.146
2018-06-28,8.323
2018-06-29,8.561
2018-06-30,8.585
2018-07-01,8.65
2018-07-02,8.767
2018-07-03,8.92
2018-07-04,9.062
2018-07-05,8.894
2018-07-06,9.059
2018-07-07,8.594
2018-07-08,8.063
2018-07-09,8.018
2018-07-10,8.015
2018-07-11,7.819
2018-07-12,8.001
2018-07-13,8.529
2018-07-14,9.459
2018-07-15,10.478
2018-07-16,10.969
2018-07-17,10.953
2018-07-18,10.714
2018-07-19,10.46
2018-07-20,10.458
2018-07-21,10.583
2018-07-22,10.586
2018-07-23,10.359
2018-07-24,10.036
2018-07-25,9.75
2018-07-26,9.344
2018-07-27,9.652
2018-07-28,8.651
2018-07-29,8.285
2018-07-30,8.166
2018-07-31,8.216
2018-08-01,8.429
2018-08-02,8.765
2018-08-03,8.888
2018-08-04,9.072
2018-08-05,9.354
2018-08-06,9.713
2018-08-07,10.401
2018-08-08,10.791
2018-08-09,10.822
2018-08-10,10.715
2018-08-11,10.509
2018-08-12,10.627
2018-08-13,10.783
2018-08-14,10.919
2018-08-15,11.231
2018-08-16,11.363
2018-08-17,11.487
2018-08-18,11.753
2018-08-19,12.065
2018-08-20,14.205
2018-08-21,16.298
2018-08-22,17.024
2018-08-23,16.058
2018-08-24,14.785
2018-08-25,14.141
2018-08-26,13.314
2018-08-27,12.783
2018-08-28,12.355
2018-08-29,11.922
2018-08-30,11.553
2018-08-31,12.032
2018-09-01,13.439
2018-09-02,15.659
2018-09-03,16.623
2018-09-04,16.014
2018-09-05,15.436
2018-09-06,15.113
2018-09-07,13.876
2018-09-08,13.996
2018-09-09,14.237
2018-09-10,15.441
2018-09-11,17.057
2018-09-12,17.62
2018-09-13,17.568
2018-09-14,17.523
2018-09-15,17.361
2018-09-16,16.781
2018-09-17,16.84
2018-09-18,16.252
2018-09-19,16.09
2018-09-20,17.269
2018-09-21,17.782
2018-09-22,17.399
2018-09-23,15.106
2018-09-24,15.034
2018-09-25,14.987
2018-09-26,15.178
2018-09-27,14.471
2018-09-28,13.822
2018-09-29,14.281
2018-09-30,14.4
2018-10-01,14.652
2018-10-02,14.88
2018-10-03,15.221
2018-10-04,15.42
2018-10-05,15.229
2018-10-06,15.018
2018-10-07,14.945
2018-10-08,14.722
2018-10-09,14.665
2018-10-10,14.059
2018-10-11,13.882
2018-10-12,13.989
2018-10-13,14.066
2018-10-14,13.887
2018-10-15,13.189
2018-10-16,13.073
2018-10-17,11.096
2018-10-18,10.69
2018-10-19,10.248
2018-10-20,9.996
2018-10-21,10.18
2018-10-22,10.481
2018-10-23,10.319
2018-10-24,10.309
2018-10-25,10.534
2018-10-26,10.249
2018-10-27,9.6
2018-10-28,9.658
2018-10-29,9.814
2018-10-30,9.894
2018-10-31,9.927
2018-11-01,9.899
2018-11-02,9.821
2018-11-03,9.796
2018-11-04,9.742
2018-11-05,9.141
2018-11-06,9.111
2018-11-07,9.115
2018-11-08,8.944
2018-11-09,8.651
2018-11-10,8.529
2018-11-11,8.306
2018-11-12,7.273
2018-11-13,6.658
2018-11-14,6.598
2018-11-15,5.57
2018-11-16,5.509
2018-11-17,5.987
2018-11-18,5.826
2018-11-19,5.782
2018-11-20,5.89
2018-11-21,6.089
2018-11-22,6.016
2018-11-23,5.498
2018-11-24,5.085
2018-11-25,4.943
2018-11-26,5.402
2018-11-27,5.818
2018-11-28,6.121
2018-11-29,6.246
2018-11-30,6.205
2018-12-01,6.117
2018-12-02,5.99
2018-12-03,5.957
2018-12-04,5.913
2018-12-05,5.624
2018-12-06,5.375
2018-12-07,5.185
2018-12-08,4.991
2018-12-09,4.576
2018-12-10,4.11
2018-12-11,3.903
2018-12-12,4.016
2018-12-13,4.064
2018-12-14,3.851
2018-12-15,3.464
2018-12-16,3.344
2018-12-17,3.475
2018-12-18,3.681
2018-12-19,3.375
2018-12-20,3.038
2018-12-21,2.965
2018-12-22,3.194
2018-12-23,3.197
2018-12-24,3.141
2018-12-25,3.103
2018-12-26,2.909
2018-12-27,2.625
2018-12-28,2.177
2018-12-29,2.149
2018-12-30,2.207
2018-12-31,2.009
2019-01-01,1.972
2019-01-02,1.889
2019-01-03,1.434
2019-01-04,1.385
2019-01-05,1.456
2019-01-06,1.532
2019-01-07,1.439
2019-01-08,1.17
2019-01-09,1.357
2019-01-10,1.669
2019-01-11,1.355
2019-01-12,0.94
2019-01-13,0.657
2019-01-14,0.481
2019-01-15,0.431
2019-01-16,0.391
2019-01-17,0.377
2019-01-18,0.189
2019-01-19,0.248
2019-01-20,0.162
2019-01-21,0.37
2019-01-22,0.345
2019-01-23,0.127
2019-01-24,0.175
2019-01-25,0.352
2019-01-26,0.601
2019-01-27,0.722
2019-01-28,0.808
2019-01-29,0.777
2019-01-30,0.688
2019-01-31,0.597
2019-02-01,0.58
2019-02-02,0.585
2019-02-03,0.629
2019-02-04,0.601
2019-02-05,0.577
2019-02-06,0.591
2019-02-07,0.61
2019-02-08,0.616
2019-02-09,0.478
2019-02-10,0.408
2019-02-11,0.413
2019-02-12,0.362
2019-02-13,0.35
2019-02-14,-0.052
2019-02-15,-0.272
2019-02-16,-0.382
2019-02-17,-0.446
2019-02-18,-0.433
2019-02-19,-0.527
2019-02-20,-0.771
2019-02-21,-0.987
2019-02-22,-1.026
2019-02-23,-1.119
2019-02-24,-1.137
2019-02-25,-1.203
2019-02-26,-1.205
2019-02-27,-1.266
2019-02-28,-1.161
2019-03-01,-1.179
2019-03-02,-1.255
2019-03-03,-1.263
2019-03-04,-1.256
2019-03-05,-1.274
2019-03-06,-1.235
2019-03-07,-1.238
2019-03-08,-1.285
2019-03-09,-1.265
2019-03-10,-1.233
2019-03-11,-1.277
2019-03-12,-1.237
2019-03-13,-1.126
2019-03-14,-1.048
2019-03-15,-0.971
2019-03-16,-0.785
2019-03-17,-0.673
2019-03-18,-0.633
2019-03-19,-0.611
2019-03-20,-0.569
2019-03-21,-0.514
2019-03-22,-0.43
2019-03-23,-0.323
2019-03-24,-0.193
2019-03-25,-0.106
2019-03-26,-0.045
2019-03-27,0.019
2019-03-28,0.098
2019-03-29,0.176
2019-03-30,0.193
2019-03-31,0.242
2019-04-01,0.443
2019-04-02,0.495
2019-04-03,0.468
2019-04-04,0.703
2019-04-05,0.765
2019-04-06,0.743
2019-04-07,0.719
2019-04-08,0.73
2019-04-09,0.774
2019-04-10,0.858
2019-04-11,0.876
2019-04-12,0.938
2019-04-13,0.947
2019-04-14,0.971
2019-04-15,0.988
2019-04-16,1.098
2019-04-17,1.109
2019-04-18,1.013
2019-04-19,1.121
2019-04-20,1.285
2019-04-21,1.276
2019-04-22,1.401
2019-04-23,1.329
2019-04-24,1.408
2019-04-25,1.478
2019-04-26,1.558
2019-04-27,1.737
2019-04-28,1.995
2019-04-29,2.063
2019-04-30,2.137
2019-05-01,2.182
2019-05-02,2.219
2019-05-03,2.326
2019-05-04,2.291
2019-05-05,2.272
2019-05-06,2.389
2019-05-07,2.572
2019-05-08,2.607
2019-05-09,2.6
2019-05-10,2.665
2019-05-11,2.657
2019-05-12,2.593
2019-05-13,2.69
2019-05-14,2.951
2019-05-15,3.485
2019-05-16,3.637
2019-05-17,3.474
2019-05-18,3.387
2019-05-19,3.347
2019-05-20,3.385
2019-05-21,3.346
2019-05-22,3.351
2019-05-23,3.455
2019-05-24,3.527
2019-05-25,3.635
2019-05-26,3.799
2019-05-27,3.833
2019-05-28,3.882
2019-05-29,3.999
2019-05-30,4.135
2019-05-31,4.302
2019-06-01,4.402
2019-06-02,4.478
2019-06-03,4.69
2019-06-04,4.665
2019-06-05,4.56
2019-06-06,4.293
2019-06-07,4.086
2019-06-08,4.208
2019-06-09,4.348
2019-06-10,4.527
2019-06-11,4.632
2019-06-12,4.717
2019-06-13,4.832
2019-06-14,4.892
2019-06-15,5.078
2019-06-16,5.252
2019-06-17,5.047
2019-06-18,5.105
2019-06-19,5.255
2019-06-20,5.397
2019-06-21,5.598
2019-06-22,5.604
2019-06-23,5.429
2019-06-24,5.43
2019-06-25,5.772
2019-06-26,6.365
2019-06-27,6.95
2019-06-28,7.398
2019-06-29,7.73
2019-06-30,7.841
2019-07-01,8.195
2019-07-02,8.418
2019-07-03,8.488
2019-07-04,8.586
2019-07-05,8.627
2019-07-06,8.597
2019-07-07,8.197
2019-07-08,8.248
2019-07-09,8.235
2019-07-10,8.283
2019-07-11,8.591
2019-07-12,9.163
2019-07-13,9.984
2019-07-14,11.008
2019-07-15,10.579
2019-07-16,10.358
2019-07-17,10.156
2019-07-18,9.488
2019-07-19,9.393
2019-07-20,9.366
2019-07-21,9.354
2019-07-22,9.327
2019-07-23,9.459
2019-07-24,9.818
2019-07-25,10.318
2019-07-26,10.815
2019-07-27,11.127
2019-07-28,11.162
2019-07-29,11.25
2019-07-30,10.91
2019-07-31,10.606
2019-08-01,10.248
2019-08-02,10.106
2019-08-03,10.224
2019-08-04,10.178
2019-08-05,10.126
2019-08-06,10.303
2019-08-07,10.535
2019-08-08,11.378
2019-08-09,12.544
2019-08-10,12.24
2019-08-11,11.586
2019-08-12,10.848
2019-08-13,10.139
2019-08-14,9.35
2019-08-15,9.571
2019-08-16,10.253
2019-08-17,11.625
2019-08-18,12.579
2019-08-19,12.729
2019-08-20,12.42
2019-08-21,12.228
2019-08-22,12.163
2019-08-23,11.658
2019-08-24,11.337
2019-08-25,12.043
2019-08-26,14.29
2019-08-27,17.046
2019-08-28,16.06
2019-08-29,15.748
2019-08-30,15.591
2019-08-31,15.261
2019-09-01,15.079
2019-09-02,15.079
2019-09-03,14.816
2019-09-04,14.456
2019-09-05,14.221
2019-09-06,13.764
2019-09-07,14.336
2019-09-08,13.981
2019-09-09,10.247
2019-09-10,9.544
2019-09-11,9.831
2019-09-12,10.203
2019-09-13,11.135
2019-09-14,12.072
2019-09-15,12.462
2019-09-16,12.468
2019-09-17,12.336
2019-09-18,12.375
2019-09-19,12.95
2019-09-20,13.466
2019-09-21,13.616
2019-09-22,13.654
2019-09-23,13.511
2019-09-24,13.216
2019-09-25,13.176
2019-09-26,13.03
2019-09-27,12.943
2019-09-28,12.948
2019-09-29,12.989
2019-09-30,12.908
2019-10-01,12.778
2019-10-02,12.7
2019-10-03,12.473
2019-10-04,12.378
2019-10-05,12.248
2019-10-06,12.132
2019-10-07,12.022
2019-10-08,11.774
2019-10-09,11.651
2019-10-10,11.694
2019-10-11,11.783
2019-10-12,11.772
2019-10-13,11.785
2019-10-14,11.816
2019-10-15,11.833
2019-10-16,11.843
2019-10-17,11.841
2019-10-18,11.817
2019-10-19,11.761
2019-10-20,11.663
2019-10-21,11.603
2019-10-22,11.597
2019-10-23,11.577
2019-10-24,11.554
2019-10-25,11.493
2019-10-26,11.403
2019-10-27,11.236
2019-10-28,11.14
2019-10-29,11.018
2019-10-30,10.756
2019-10-31,10.732
2019-11-01,10.754
2019-11-02,10.235
2019-11-03,10.04
2019-11-04,9.996
2019-11-05,9.97
2019-11-06,10.024
2019-11-07,9.711
2019-11-08,9.626
2019-11-09,9.466
2019-11-10,9.298
2019-11-11,9.199
2019-11-12,9.083
2019-11-13,8.863
2019-11-14,8.386
2019-11-15,8.273
2019-11-16,8.119
2019-11-17,7.786
2019-11-18,7.739
2019-11-19,7.743
2019-11-20,7.798
2019-11-21,7.792
2019-11-22,7.738
2019-11-23,7.651
2019-11-24,7.275
2019-11-25,7.296
2019-11-26,7.128
2019-11-27,7.039
2019-11-28,7.011
2019-11-29,6.989
2019-11-30,6.689
2019-12-01,6.356
2019-12-02,6.213
2019-12-03,6.221
2019-12-04,6.252
2019-12-05,6.132
2019-12-06,6.035
2019-12-07,5.788
2019-12-08,5.455
2019-12-09,4.977
2019-12-10,4.858
2019-12-11,5.031
2019-12-12,5.001
2019-12-13,4.898
2019-12-14,4.794
2019-12-15,4.571
2019-12-16,4.546
2019-12-17,4.388
2019-12-18,4.381
2019-12-19,4.292
2019-12-20,3.971
2019-12-21,3.7
2019-12-22,3.464
2019-12-23,3.452
2019-12-24,3.349
2019-12-25,3.115
2019-12-26,2.964
2019-12-27,2.874
2019-12-28,2.893
2019-12-29,2.742
2019-12-30,2.564
2019-12-31,2.638
2020-01-01,2.815
2020-01-02,2.769
2020-01-03,2.519
2020-01-04,2.479
2020-01-05,2.541
2020-01-06,2.511
2020-01-07,2.461
2020-01-08,2.39
2020-01-09,2.223
2020-01-10,1.861
2020-01-11,1.727
2020-01-12,1.724
2020-01-13,1.819
2020-01-14,1.88
2020-01-15,1.805
2020-01-16,1.774
2020-01-17,1.607
2020-01-18,1.246
2020-01-19,1.201
2020-01-20,1.113
2020-01-21,1.081
2020-01-22,1.061
2020-01-23,1.007
2020-01-24,0.944
2020-01-25,1.022
2020-01-26,0.949
2020-01-27,0.898
2020-01-28,1.062
2020-01-29,1.078
2020-01-30,0.909
2020-01-31,0.79
2020-02-01,0.756
2020-02-02,0.706
2020-02-03,0.627
2020-02-04,0.698
2020-02-05,0.821
2020-02-06,0.89
2020-02-07,0.859
2020-02-08,0.612
2020-02-09,0.756
2020-02-10,0.804
2020-02-11,0.759
2020-02-12,0.867
2020-02-13,0.812
2020-02-14,0.716
2020-02-15,0.484
2020-02-16,0.349
2020-02-17,0.517
2020-02-18,0.572
2020-02-19,0.451
2020-02-20,0.398
2020-02-21,0.348
2020-02-22,0.245
2020-02-23,0.236
2020-02-24,0.285
2020-02-25,0.313
2020-02-26,0.358
2020-02-27,0.325
2020-02-28,0.14
2020-02-29,0.232
2020-03-01,0.282
2020-03-02,0.211
2020-03-03,0.196
2020-03-04,0.269
2020-03-05,0.517
2020-03-06,0.71
2020-03-07,0.585
2020-03-08,0.284
2020-03-09,0.221
2020-03-10,0.141
2020-03-11,0.106
2020-03-12,0.142
2020-03-13,0.179
2020-03-14,0.156
2020-03-15,0.204
2020-03-16,0.191
2020-03-17,0.125
2020-03-18,0.103
2020-03-19,0.111
2020-03-20,0.136
2020-03-21,0.275
2020-03-22,0.26
2020-03-23,0.174
2020-03-24,0.058
2020-03-25,-0.085
2020-03-26,-0.138
2020-03-27,-0.247
2020-03-28,-0.248
2020-03-29,-0.189
2020-03-30,-0.153
2020-03-31,-0.098
2020-04-01,-0.04
2020-04-02,0.046
2020-04-03,-0.048
2020-04-04,-0.082
2020-04-05,-0.033
2020-04-06,0.054
2020-04-07,0.15
2020-04-08,0.208
2020-04-09,0.277
2020-04-10,0.437
2020-04-11,0.759
2020-04-12,0.844
2020-04-13,0.884
2020-04-14,1.093
2020-04-15,1.171
2020-04-16,1.144
2020-04-17,1.204
2020-04-18,1.214
2020-04-19,1.302
2020-04-20,1.416
2020-04-21,1.522
2020-04-22,1.644
2020-04-23,1.823
2020-04-24,1.912
2020-04-25,2.005
2020-04-26,2.057
2020-04-27,2.075
2020-04-28,2.257
2020-04-29,2.074
2020-04-30,1.999
2020-05-01,2.019
2020-05-02,2.198
2020-05-03,2.182
2020-05-04,2.196
2020-05-05,2.182
2020-05-06,2.169
2020-05-07,2.249
2020-05-08,2.268
2020-05-09,2.389
2020-05-10,2.568
2020-05-11,2.485
2020-05-12,2.547
2020-05-13,2.467
2020-05-14,2.415
2020-05-15,2.468
2020-05-16,2.491
2020-05-17,2.65
2020-05-18,2.901
2020-05-19,3.05
2020-05-20,3.155
2020-05-21,3.158
2020-05-22,3.341
2020-05-23,3.158
2020-05-24,3.07
2020-05-25,3.19
2020-05-26,3.37
2020-05-27,3.397
2020-05-28,3.388
2020-05-29,3.533
2020-05-30,3.785
2020-05-31,3.362
2020-06-01,3.044
2020-06-02,2.998
2020-06-03,2.983
2020-06-04,2.996
2020-06-05,3.046
2020-06-06,2.984
2020-06-07,2.889
2020-06-08,2.881
2020-06-09,3.038
2020-06-10,3.317
2020-06-11,3.788
2020-06-12,4.062
2020-06-13,4.047
2020-06-14,4.072
2020-06-15,4.21
2020-06-16,4.4
2020-06-17,4.614
2020-06-18,4.709
2020-06-19,4.592
2020-06-20,4.422
2020-06-21,4.508
2020-06-22,4.709
2020-06-23,4.926
2020-06-24,5.127
2020-06-25,5.181
2020-06-26,5.158
2020-06-27,5.226
2020-06-28,5.166
2020-06-29,5.238
2020-06-30,5.318
2020-07-01,5.347
2020-07-02,5.388
2020-07-03,5.41
2020-07-04,5.595
2020-07-05,5.875
2020-07-06,6.195
2020-07-07,6.602
2020-07-08,6.914
2020-07-09,6.884
2020-07-10,6.858
2020-07-11,6.94
2020-07-12,6.949
2020-07-13,6.533
2020-07-14,6.179
2020-07-15,6.173
2020-07-16,6.843
2020-07-17,7.583
2020-07-18,7.809
2020-07-19,8.061
2020-07-20,8.147
2020-07-21,7.542
2020-07-22,7.396
2020-07-23,7.4
2020-07-24,7.303
2020-07-25,7.364
2020-07-26,7.343
2020-07-27,7.175
2020-07-28,7.464
2020-07-29,7.698
2020-07-30,7.809
2020-07-31,7.808
2020-08-01,7.875
2020-08-02,8.255
2020-08-03,8.609
2020-08-04,8.486
2020-08-05,8.677
2020-08-06,8.91
2020-08-07,8.667
2020-08-08,8.563
2020-08-09,8.761
2020-08-10,8.945
2020-08-11,9.065
2020-08-12,9.226
2020-08-13,9.401
2020-08-14,9.659
2020-08-15,10.34
2020-08-16,12.509
2020-08-17,14.228
2020-08-18,16.517
2020-08-19,16.036
2020-08-20,14.809
2020-08-21,14.329
2020-08-22,13.626
2020-08-23,13.241
2020-08-24,12.855
2020-08-25,13.16
2020-08-26,13.451
2020-08-27,13.005
2020-08-28,12.204
2020-08-29,11.513
2020-08-30,11.781
2020-08-31,12.228
2020-09-01,12.638
2020-09-02,13.647
2020-09-03,14.984
2020-09-04,15.771
2020-09-05,15.981
2020-09-06,15.949
2020-09-07,15.707
2020-09-08,15.915
2020-09-09,16.006
2020-09-10,16.072
2020-09-11,15.901
2020-09-12,15.909
2020-09-13,16.01
2020-09-14,16.216
2020-09-15,16.202
2020-09-16,16.295
2020-09-17,15.812
2020-09-18,14.841
2020-09-19,15.143
2020-09-20,15.599
2020-09-21,16.026
2020-09-22,16.123
2020-09-23,16.131
2020-09-24,15.777
2020-09-25,15.333
2020-09-26,15.072
2020-09-27,14.85
2020-09-28,14.701
2020-09-29,14.647
2020-09-30,14.69
2020-10-01,14.289
2020-10-02,13.944
2020-10-03,13.857
2020-10-04,13.699
2020-10-05,13.665
2020-10-06,13.662
2020-10-07,13.787
2020-10-08,13.584
2020-10-09,11.421
2020-10-10,10.301
2020-10-11,9.564
2020-10-12,8.918
2020-10-13,9.181
2020-10-14,10.428
2020-10-15,11.338
2020-10-16,11.583
2020-10-17,11.739
2020-10-18,11.843
2020-10-19,11.896
2020-10-20,12.007
2020-10-21,12.074
2020-10-22,12.09
2020-10-23,12.056
2020-10-24,12.113
2020-10-25,12.179
2020-10-26,12.099
2020-10-27,12.039
2020-10-28,11.818
2020-10-29,11.63
2020-10-30,11.443
2020-10-31,11.015
2020-11-01,10.785
2020-11-02,10.74
2020-11-03,10.498
2020-11-04,10.15
2020-11-05,9.964
2020-11-06,9.96
2020-11-07,10.106
2020-11-08,10.166
2020-11-09,10.195
2020-11-10,10.263
2020-11-11,10.315
2020-11-12,10.358
2020-11-13,10.308
2020-11-14,10.177
2020-11-15,10.036
2020-11-16,9.824
2020-11-17,9.671
2020-11-18,9.584
2020-11-19,9.205
2020-11-20,8.72
2020-11-21,8.73
2020-11-22,8.6
2020-11-23,8.374
2020-11-24,8.148
2020-11-25,7.742
2020-11-26,7.538
2020-11-27,7.503
2020-11-28,7.52
2020-11-29,7.512
2020-11-30,7.345
2020-12-01,7.309
2020-12-02,7.366
2020-12-03,7.409
2020-12-04,7.377
2020-12-05,7.368
2020-12-06,7.415
2020-12-07,7.338
2020-12-08,7.115
2020-12-09,7.055
2020-12-10,7.029
2020-12-11,6.926
2020-12-12,6.835
2020-12-13,6.721
2020-12-14,6.611
2020-12-15,6.475
2020-12-16,6.03
2020-12-17,5.742
2020-12-18,5.407
2020-12-19,5.099
2020-12-20,4.974
2020-12-21,4.933
2020-12-22,4.956
2020-12-23,4.907
2020-12-24,4.772
2020-12-25,4.713
2020-12-26,4.791
2020-12-27,4.835
2020-12-28,4.791
2020-12-29,4.777
2020-12-30,4.673
2020-12-31,4.499
2021-01-01,4.457
2021-01-02,4.346
2021-01-03,4.15
2021-01-04,4.051
2021-01-05,3.951
2021-01-06,3.815
2021-01-07,3.824
2021-01-08,3.79
2021-01-09,3.79
2021-01-10,3.716
2021-01-11,3.55
2021-01-12,3.504
2021-01-13,3.444
2021-01-14,3.365
2021-01-15,3.368
2021-01-16,3.311
2021-01-17,3.303
2021-01-18,3.296
2021-01-19,3.179
2021-01-20,2.951
2021-01-21,2.774
2021-01-22,2.677
2021-01-23,2.693
2021-01-24,2.61
2021-01-25,2.491
2021-01-26,2.449
2021-01-27,2.51
2021-01-28,2.58
2021-01-29,2.509
2021-01-30,2.358
2021-01-31,2.168
2021-02-01,2.049
2021-02-02,1.955
2021-02-03,2.023
2021-02-04,2.104
2021-02-05,2.148
2021-02-06,2.171
2021-02-07,2.201
2021-02-08,2.122
2021-02-09,1.865
2021-02-10,1.728
2021-02-11,1.416
2021-02-12,1.117
2021-02-13,0.976
2021-02-14,0.927
2021-02-15,0.986
2021-02-16,0.989
2021-02-17,0.972
2021-02-18,0.899
2021-02-19,0.823
2021-02-20,0.651
2021-02-21,0.519
2021-02-22,0.37
2021-02-23,0.355
2021-02-24,0.401
2021-02-25,0.46
2021-02-26,0.492
2021-02-27,0.447
2021-02-28,0.475
2021-03-01,0.527
2021-03-02,0.479
2021-03-03,0.337
2021-03-04,0.314
2021-03-05,0.342
2021-03-06,0.255
2021-03-07,0.148
2021-03-08,0.209
2021-03-09,0.233
2021-03-10,0.296
2021-03-11,0.363
2021-03-12,0.586
2021-03-13,0.834
2021-03-14,0.861
2021-03-15,0.767
2021-03-16,0.392
2021-03-17,0.07
2021-03-18,0.113
2021-03-19,0.138
2021-03-20,-0.028
2021-03-21,0.02
2021-03-22,0.166
2021-03-23,0.312
2021-03-24,0.423
2021-03-25,0.458
2021-03-26,0.486
2021-03-27,0.664
2021-03-28,0.616
2021-03-29,0.811
2021-03-30,0.826
2021-03-31,0.8
2021-04-01,0.898
2021-04-02,1.052
2021-04-03,1.036
2021-04-04,1.016
2021-04-05,1.104
2021-04-06,1.324
2021-04-07,1.481
2021-04-08,1.611
2021-04-09,1.709
2021-04-10,1.799
2021-04-11,1.855
2021-04-12,1.873
2021-04-13,1.925
2021-04-14,1.865
2021-04-15,1.8
2021-04-16,1.826
2021-04-17,1.648
2021-04-18,1.471
2021-04-19,1.496
2021-04-20,1.648
2021-04-21,1.83
2021-04-22,2.093
2021-04-23,2.467
2021-04-24,2.462
2021-04-25,2.528
2021-04-26,2.596
2021-04-27,2.608
2021-04-28,2.601
2021-04-29,2.644
2021-04-30,2.711
2021-05-01,2.864
2021-05-02,2.854
