"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2009-11-08,9.485,9.983,10.008,9.774,9.298,8.064,7.066,6.859,6.421,6.632,6.938,7.788,8.108,8.427
2009-11-09,9.628,9.869,9.86,9.376,8.954,8.14,6.948,6.834,6.416,6.576,6.893,7.731,8.097,8.42
2009-11-10,9.789,9.854,9.876,8.996,8.741,8.037,6.828,6.842,6.395,6.526,6.85,7.678,8.101,8.422
2009-11-11,9.84,9.899,9.942,8.877,8.714,8.042,6.819,6.876,6.456,6.551,6.826,7.748,8.184,8.428
2009-11-12,9.734,9.918,10.001,9.228,8.97,8.26,7.063,6.934,6.499,6.511,6.787,7.812,8.21,8.426
2009-11-13,9.731,9.927,10.027,9.458,9.12,8.443,7.219,7.019,6.508,6.444,6.737,7.805,8.182,8.42
2009-11-14,9.725,9.936,9.977,9.63,9.245,8.509,7.357,7.117,6.496,6.371,6.675,7.686,8.097,8.413
2009-11-15,9.855,10.002,9.981,9.81,9.355,8.703,7.468,7.202,6.533,6.313,6.622,7.57,8.019,8.407
2009-11-16,10.039,10.114,10.098,9.815,9.358,8.723,7.479,7.245,6.554,6.269,6.579,7.45,7.969,8.41
2009-11-17,9.976,10.158,10.158,9.715,9.376,8.574,7.337,7.273,6.629,6.315,6.534,7.447,8.031,8.421
2009-11-18,9.736,10.065,10.082,9.77,9.483,8.497,7.24,7.226,6.719,6.422,6.499,7.626,8.157,8.429
2009-11-19,9.652,10.046,9.948,9.688,9.284,8.523,7.342,7.23,6.758,6.423,6.532,7.758,8.205,8.424
2009-11-20,9.746,10.046,9.951,9.45,9.185,8.03,7.098,7.328,6.78,6.503,6.611,7.867,8.224,8.429
2009-11-21,9.958,10.067,10.072,9.246,9.177,8.3,7.227,7.374,6.837,6.517,6.66,7.878,8.2,8.419
2009-11-22,10.043,10.114,10.149,8.98,9.123,8.051,7.196,7.557,6.867,6.578,6.702,7.811,8.16,8.422
2009-11-23,9.846,10.088,10.157,9.237,9.297,8.27,7.31,7.591,6.987,6.638,6.742,7.852,8.164,8.419
2009-11-24,9.778,10.051,10.169,9.485,9.453,8.675,7.623,7.733,7.067,6.646,6.745,7.861,8.152,8.417
2009-11-25,9.836,10.07,10.175,9.63,9.494,8.735,7.744,7.844,7.062,6.651,6.737,7.793,8.115,8.42
2009-11-26,9.915,10.084,10.173,9.688,9.511,8.902,7.831,7.825,7.085,6.625,6.712,7.732,8.091,8.42
2009-11-27,9.967,10.125,10.179,9.687,9.503,8.991,7.881,7.861,7.084,6.605,6.7,7.7,8.095,8.426
2009-11-28,10.062,10.163,10.196,9.606,9.467,9.022,7.88,7.811,7.099,6.584,6.665,7.701,8.117,8.428
2009-11-29,9.939,10.071,10.084,9.073,9.298,9.006,7.787,7.787,7.038,6.553,6.673,7.683,8.137,8.431
2009-11-30,9.828,9.975,9.954,8.871,9.129,8.906,7.649,7.769,6.963,6.519,6.69,7.699,8.175,8.434
2009-12-01,9.89,9.914,9.999,8.85,9.073,8.908,7.568,7.713,6.919,6.507,6.694,7.798,8.218,8.428
2009-12-02,9.419,9.876,9.793,8.938,9.202,8.849,7.626,7.726,6.821,6.492,6.716,7.88,8.222,8.416
2009-12-03,9.384,9.78,9.636,8.8,9.166,8.647,7.494,7.68,6.699,6.515,6.796,7.89,8.219,8.409
2009-12-04,9.453,9.607,9.634,8.472,8.929,8.373,7.304,7.734,6.693,6.514,6.891,7.976,8.24,8.402
2009-12-05,9.435,9.602,9.649,8.55,8.907,8.208,7.334,7.809,6.696,6.515,6.971,8.076,8.247,8.394
2009-12-06,9.227,9.455,9.538,8.811,9.045,8.523,7.682,7.886,6.795,6.54,6.975,8.059,8.228,8.364
2009-12-07,8.681,9.148,9.241,9.016,9.117,8.783,8.056,8.031,7.008,6.611,6.895,7.923,8.167,8.311
2009-12-08,8.347,8.965,9.014,9.099,9.135,8.926,8.159,8.012,6.94,6.675,6.85,7.806,8.096,8.29
2009-12-09,8.07,8.754,8.951,9.083,9.158,8.873,8.258,8,7.051,6.724,6.85,7.764,8.086,8.303
2009-12-10,8.02,8.499,8.877,9.06,9.027,9.006,8.339,8.047,7.192,6.794,6.833,7.775,8.089,8.321
2009-12-11,7.702,8.203,8.434,9.061,8.888,8.956,8.273,7.962,7.118,6.737,6.814,7.7,8.019,8.316
2009-12-12,6.876,7.713,7.927,8.565,8.64,8.773,7.97,7.965,6.989,6.763,6.963,7.622,7.95,8.347
2009-12-13,6.404,7.664,7.31,8.293,8.064,8.679,7.822,8.008,6.968,6.86,7.127,7.71,8.098,8.387
2009-12-14,6.717,7.574,7.25,8.158,7.882,8.635,7.741,7.936,7.002,6.896,7.176,7.859,8.209,8.389
2009-12-15,6.863,7.514,7.515,8.067,8.041,8.753,7.979,8.022,7.064,6.858,7.155,7.886,8.182,8.35
2009-12-16,6.83,7.484,7.521,8.12,8.056,8.797,8.145,8.205,7.123,6.888,7.074,7.781,8.05,8.26
2009-12-17,6.154,7.349,7.035,8.115,7.957,8.687,8.212,8.17,7.212,6.915,6.993,7.633,7.891,8.165
2009-12-18,5.339,7.026,6.63,7.927,7.843,8.42,8.103,8.03,7.19,6.935,6.949,7.594,7.857,8.198
2009-12-19,4.875,6.626,6.362,7.722,7.81,8.214,7.976,7.833,7.164,6.888,6.91,7.612,7.894,8.282
2009-12-20,5.08,6.192,6.534,7.232,7.528,8.194,7.831,7.748,7.042,6.8,6.849,7.62,7.939,8.337
2009-12-21,5.487,6.067,6.244,6.758,6.8,7.937,7.676,7.707,7.003,6.744,6.696,7.546,7.903,8.329
2009-12-22,5.228,5.775,5.922,6.123,6.254,7.571,7.349,7.667,6.965,6.646,6.513,7.511,7.841,8.312
2009-12-23,5.156,5.48,5.615,5.742,5.794,7.215,6.854,7.375,6.726,6.505,6.376,7.492,7.822,8.321
2009-12-24,4.982,5.255,5.28,5.394,5.447,6.903,6.53,7.135,6.548,6.359,6.265,7.481,7.807,8.34
2009-12-25,4.692,4.955,4.962,5.145,5.152,6.5,6.08,6.839,6.303,6.244,6.196,7.468,7.813,8.364
2009-12-26,4.494,4.687,4.727,5.007,4.937,6.241,5.852,6.653,6.106,6.166,6.202,7.486,7.841,8.38
2009-12-27,4.377,4.489,4.542,4.804,4.807,6.005,5.649,6.506,5.981,6.114,6.276,7.509,7.897,8.386
2009-12-28,4.395,4.461,4.489,4.757,4.764,5.826,5.552,6.4,5.962,6.087,6.397,7.528,7.97,8.384
2009-12-29,4.39,4.5,4.54,4.827,4.85,5.701,5.523,6.359,6.02,6.104,6.593,7.565,8.079,8.382
2009-12-30,3.815,4.411,4.25,4.935,4.927,5.724,5.6,6.325,6.107,6.186,6.83,7.65,8.17,8.38
2009-12-31,3.17,4.298,3.886,4.945,4.863,5.555,5.601,6.142,6.124,6.345,7.013,7.789,8.266,8.381
2010-01-01,3.144,4.178,3.878,4.948,4.862,5.632,5.655,6.05,6.166,6.42,7.098,8,8.301,8.369
2010-01-02,3.495,3.742,3.863,4.524,4.512,5.44,5.584,6.11,6.175,6.373,7.105,8.07,8.271,8.333
2010-01-03,3.561,3.73,3.669,3.928,4.074,5.009,5.281,5.943,6.117,6.27,7.002,7.991,8.215,8.269
2010-01-04,3.495,3.671,3.64,3.735,3.885,4.802,5.134,5.88,6.017,6.174,6.839,7.849,8.15,8.229
2010-01-05,3.435,3.602,3.572,3.709,3.759,4.733,4.978,5.789,5.924,6.126,6.743,7.72,8.101,8.272
2010-01-06,3.367,3.517,3.488,3.679,3.74,4.71,4.966,5.744,5.93,6.14,6.762,7.691,8.097,8.324
2010-01-07,3.273,3.432,3.384,3.722,3.789,4.73,5.049,5.719,5.99,6.165,6.78,7.715,8.13,8.348
2010-01-08,3.141,3.355,3.251,3.889,3.861,4.798,5.199,5.781,6.057,6.177,6.801,7.769,8.169,8.356
2010-01-09,2.983,3.298,3.159,4.073,3.938,4.878,5.325,5.824,6.103,6.17,6.816,7.854,8.209,8.362
2010-01-10,2.712,3.128,3.087,3.976,3.892,4.845,5.318,5.847,6.109,6.125,6.817,7.928,8.229,8.37
2010-01-11,2.404,2.878,2.924,3.788,3.754,4.812,5.287,5.846,6.097,6.091,6.828,7.975,8.239,8.379
2010-01-12,2.095,2.738,2.543,3.798,3.737,4.827,5.364,5.918,6.079,6.057,6.809,7.948,8.209,8.393
2010-01-13,1.859,2.706,2.405,3.914,3.803,4.764,5.391,5.837,6.064,6.043,6.805,7.928,8.191,8.392
2010-01-14,1.907,2.388,2.519,3.543,3.699,4.723,5.232,5.695,5.995,6.026,6.759,7.934,8.208,8.401
2010-01-15,2.073,2.255,2.517,3.303,3.535,4.601,5.117,5.683,5.926,5.955,6.649,7.851,8.176,8.424
2010-01-16,2.017,2.419,2.367,3.73,3.655,4.698,5.231,5.732,5.871,5.855,6.547,7.687,8.044,8.43
2010-01-17,1.932,2.626,2.389,4.247,3.9,4.725,5.25,5.488,5.789,5.829,6.524,7.637,8.009,8.403
2010-01-18,1.901,2.52,2.431,4.002,3.849,4.629,5.135,5.428,5.704,5.788,6.51,7.684,8.059,8.379
2010-01-19,2.052,2.255,2.338,3.102,3.179,4.246,4.78,5.25,5.61,5.693,6.367,7.672,8.093,8.382
2010-01-20,2.147,2.403,2.351,2.685,2.821,3.903,4.479,5.211,5.553,5.547,6.181,7.529,7.977,8.394
2010-01-21,2.199,2.419,2.424,2.619,2.785,3.85,4.484,5.008,5.498,5.491,6.11,7.434,7.869,8.387
2010-01-22,2.144,2.364,2.411,2.58,2.747,3.738,4.393,4.987,5.433,5.471,6.154,7.425,7.832,8.374
2010-01-23,1.974,2.223,2.361,2.463,2.659,3.696,4.376,4.982,5.389,5.478,6.298,7.495,7.925,8.356
2010-01-24,1.75,2.044,2.22,2.341,2.47,3.6,4.298,4.959,5.359,5.474,6.376,7.582,8.041,8.344
2010-01-25,1.738,2.038,2.138,2.344,2.444,3.588,4.293,4.971,5.386,5.501,6.468,7.676,8.124,8.341
2010-01-26,2,2.106,2.252,2.464,2.559,3.698,4.369,4.933,5.402,5.52,6.501,7.708,8.142,8.347
2010-01-27,2.088,2.274,2.24,2.975,3.019,4.173,4.707,5.093,5.524,5.541,6.53,7.613,8.064,8.346
2010-01-28,2.19,2.414,2.275,3.348,3.229,4.267,4.802,4.948,5.564,5.618,6.596,7.596,8.068,8.344
2010-01-29,2.149,2.453,2.319,3.648,3.382,4.26,4.835,4.983,5.559,5.732,6.717,7.635,8.133,8.338
2010-01-30,1.677,2.553,2.433,4.411,4.001,4.729,5.229,5.292,5.737,6.025,6.942,7.645,8.142,8.334
2010-01-31,1.598,2.693,2.641,4.69,4.694,4.803,5.216,5.064,5.927,6.312,7.12,7.77,8.234,8.338
2010-02-01,1.238,2.713,2.4,4.544,4.531,4.66,5.12,5.275,5.967,6.405,7.211,7.896,8.251,8.343
2010-02-02,1.449,2.646,2.308,4.66,4.294,4.668,5.292,5.405,6.121,6.471,7.266,7.94,8.236,8.345
2010-02-03,1.395,2.715,2.305,4.822,4.324,4.728,5.368,5.333,6.28,6.543,7.318,7.956,8.227,8.348
2010-02-04,1.213,2.566,2.255,4.599,4.247,4.641,5.275,5.448,6.272,6.559,7.375,7.923,8.207,8.338
2010-02-05,0.942,2.091,2.037,4.097,3.844,4.43,5.25,5.495,6.26,6.508,7.343,7.854,8.164,8.304
2010-02-06,0.795,1.722,1.839,3.391,3.37,4.079,5.142,5.34,6.278,6.404,7.25,7.784,8.113,8.262
2010-02-07,0.845,1.422,1.698,2.715,3.027,3.796,4.892,5.24,6.174,6.29,7.131,7.687,8.084,8.258
2010-02-08,0.806,1.302,1.495,2.222,2.761,3.468,4.707,5.142,6.067,6.141,7.017,7.649,8.083,8.31
2010-02-09,0.797,1.332,1.273,2.236,2.782,3.471,4.722,5.104,6.018,6.079,6.969,7.674,8.107,8.376
2010-02-10,0.902,1.276,1.311,2.087,2.655,3.718,4.676,5.012,5.794,5.972,6.949,7.681,8.151,8.432
2010-02-11,0.995,1.136,1.306,1.739,2.142,3.263,4.198,4.91,5.437,5.713,6.763,7.656,8.148,8.469
2010-02-12,0.967,1.075,1.1,1.236,1.438,2.573,3.496,4.427,4.913,5.376,6.452,7.497,8.037,8.485
2010-02-13,0.924,1.026,0.992,1.124,1.2,2.399,2.988,4.164,4.775,5.264,6.303,7.393,7.907,8.48
2010-02-14,0.948,1.005,0.965,1.114,1.125,2.4,2.975,3.94,4.58,5.229,6.388,7.385,7.96,8.46
2010-02-15,0.956,1.032,0.964,1.134,1.101,2.258,2.887,3.827,4.348,5.167,6.474,7.461,8.133,8.417
2010-02-16,0.993,1.06,0.983,1.181,1.115,2.168,2.774,3.771,4.251,5.165,6.471,7.55,8.261,8.403
2010-02-17,1.053,1.045,0.959,1.093,1.05,2.151,2.633,3.657,4.118,5.044,6.354,7.603,8.274,8.422
2010-02-18,1.004,0.984,0.912,1.002,0.967,2.049,2.454,3.586,4.065,4.974,6.233,7.525,8.224,8.437
2010-02-19,1.116,1.01,0.972,1.031,0.944,2.058,2.381,3.426,4.037,5.009,6.257,7.52,8.245,8.428
2010-02-20,1.213,1.058,1.041,1.06,0.949,2.049,2.335,3.317,3.932,5.042,6.285,7.546,8.281,8.407
2010-02-21,1.262,1.034,1.065,1.064,0.94,2.008,2.287,3.246,3.935,5.113,6.334,7.615,8.311,8.384
2010-02-22,1.273,1.005,1.041,1.056,0.929,2.019,2.267,3.169,3.9,5.134,6.356,7.718,8.336,8.376
2010-02-23,1.236,1.026,0.972,0.973,0.864,1.942,2.179,3.081,3.783,5.05,6.318,7.805,8.337,8.378
2010-02-24,1.145,1.061,0.911,0.855,0.79,1.776,1.999,2.945,3.599,4.876,6.179,7.765,8.301,8.388
2010-02-25,1.171,0.975,0.963,0.756,0.77,1.541,1.736,2.741,3.39,4.633,5.938,7.557,8.227,8.4
2010-02-26,1.283,0.995,0.932,0.75,0.768,1.367,1.506,2.476,3.062,4.355,5.738,7.372,8.169,8.403
2010-02-27,1.384,1.031,1.006,0.853,0.819,1.355,1.371,2.305,2.754,4.164,5.633,7.346,8.156,8.411
2010-02-28,1.433,1.062,1.008,0.873,0.808,1.168,1.253,2.175,2.923,4.288,5.621,7.286,8.147,8.42
2010-03-01,1.45,1.183,1.089,0.935,0.88,1.133,1.189,2.009,2.739,4.226,5.671,7.312,8.169,8.431
2010-03-02,1.469,1.22,1.117,0.98,0.923,1.085,1.143,1.894,2.564,4.121,5.64,7.39,8.188,8.439
2010-03-03,1.357,1.165,1.076,0.925,0.882,1.004,1.104,1.794,2.636,4.244,5.749,7.483,8.247,8.45
2010-03-04,1.234,1.065,1.004,0.877,0.842,0.94,1.102,1.784,2.731,4.305,5.884,7.533,8.292,8.461
2010-03-05,1.141,0.993,0.95,0.858,0.835,0.935,1.12,1.616,2.567,4.099,5.838,7.677,8.341,8.48
2010-03-06,1.083,0.952,0.906,0.807,0.801,0.87,1.013,1.517,2.403,3.909,5.669,7.63,8.316,8.491
2010-03-07,1.138,0.93,0.89,0.776,0.752,0.847,0.995,1.458,2.512,3.926,5.755,7.553,8.294,8.496
2010-03-08,1.268,0.924,0.907,0.768,0.73,0.853,1.016,1.472,2.713,4.148,5.897,7.555,8.313,8.5
2010-03-09,1.368,0.916,1.015,0.82,0.735,0.9,1.123,1.615,2.948,4.381,6.043,7.581,8.339,8.502
2010-03-10,1.401,0.914,1.059,0.911,0.776,1.003,1.247,1.654,3.177,4.565,6.219,7.624,8.371,8.508
2010-03-11,1.442,0.919,1.08,1.009,0.848,1.084,1.344,1.669,3.213,4.572,6.301,7.67,8.398,8.519
2010-03-12,1.532,0.936,1.074,1.069,0.914,1.131,1.375,1.6,3.19,4.523,6.319,7.756,8.433,8.532
2010-03-13,1.636,1.021,1.109,1.095,0.932,1.148,1.35,1.514,3.068,4.4,6.25,7.794,8.44,8.545
2010-03-14,1.655,1.266,1.19,1.08,0.938,1.12,1.259,1.371,2.898,4.193,6.022,7.766,8.416,8.559
2010-03-15,1.62,1.381,1.248,1.091,1.016,1.129,1.203,1.299,2.636,3.808,5.65,7.604,8.366,8.568
2010-03-16,1.628,1.321,1.242,1.11,1.042,1.163,1.156,1.177,2.391,3.494,5.308,7.424,8.301,8.572
2010-03-17,1.713,1.338,1.245,1.127,1.052,1.19,1.148,1.127,2.283,3.393,5.21,7.313,8.244,8.56
2010-03-18,1.817,1.332,1.326,1.172,1.092,1.245,1.183,1.136,2.338,3.587,5.417,7.357,8.301,8.518
2010-03-19,1.852,1.387,1.475,1.335,1.227,1.315,1.248,1.197,2.452,3.845,5.638,7.44,8.357,8.477
2010-03-20,2.028,1.505,1.534,1.497,1.373,1.36,1.286,1.313,2.551,3.894,5.775,7.627,8.39,8.458
2010-03-21,2.148,1.637,1.683,1.605,1.475,1.439,1.447,1.502,2.601,3.871,5.878,7.708,8.38,8.433
2010-03-22,2.323,1.693,1.781,1.643,1.534,1.486,1.498,1.421,2.724,3.941,5.953,7.709,8.353,8.432
2010-03-23,2.452,1.737,1.842,1.674,1.585,1.533,1.532,1.433,2.684,3.896,5.94,7.681,8.331,8.43
2010-03-24,2.622,1.87,2.002,1.749,1.609,1.546,1.506,1.396,2.688,3.921,5.933,7.656,8.303,8.436
2010-03-25,2.676,1.992,2.157,1.826,1.66,1.654,1.583,1.524,2.685,3.82,5.831,7.587,8.234,8.425
2010-03-26,2.654,2.074,2.272,1.883,1.711,1.67,1.694,1.656,2.916,3.949,5.88,7.516,8.164,8.402
2010-03-27,2.384,2.159,2.259,1.939,1.782,1.788,1.728,1.675,2.997,4.141,5.959,7.53,8.145,8.384
2010-03-28,2.127,2.146,2.07,1.997,1.874,1.823,1.729,1.711,2.954,4.067,5.889,7.551,8.098,8.368
2010-03-29,2.141,2.142,2.065,2.02,1.904,1.888,1.788,1.759,2.874,4.005,5.841,7.506,8.012,8.343
2010-03-30,2.374,2.236,2.186,2.045,1.928,1.942,1.846,1.794,2.913,4.053,5.754,7.3,7.842,8.295
2010-03-31,2.579,2.345,2.297,2.081,1.967,1.986,1.911,1.863,2.953,4.117,5.708,7.112,7.711,8.228
2010-04-01,2.744,2.411,2.328,2.108,1.997,2.001,1.892,1.866,2.993,4.162,5.727,7.124,7.724,8.203
2010-04-02,2.818,2.507,2.36,2.134,2.019,2.034,1.925,1.942,3.003,4.196,5.755,7.133,7.743,8.203
2010-04-03,2.912,2.536,2.375,2.155,2.035,2.047,1.944,2.017,3.083,4.29,5.815,7.133,7.759,8.205
2010-04-04,3.172,2.527,2.407,2.167,2.04,2.063,1.984,2.117,3.218,4.48,5.906,7.155,7.789,8.202
2010-04-05,3.284,2.488,2.494,2.186,2.051,2.099,2.059,2.212,3.399,4.713,6.05,7.23,7.858,8.193
2010-04-06,3.489,2.465,2.552,2.213,2.074,2.149,2.165,2.355,3.543,4.855,6.149,7.314,7.914,8.181
2010-04-07,3.595,2.435,2.553,2.247,2.124,2.223,2.309,2.51,3.707,4.986,6.249,7.431,7.962,8.172
2010-04-08,3.758,2.446,2.563,2.328,2.198,2.298,2.439,2.636,3.874,5.087,6.321,7.54,7.988,8.172
2010-04-09,4.009,2.56,2.641,2.397,2.259,2.353,2.54,2.733,3.965,5.139,6.363,7.625,8.004,8.174
2010-04-10,4.264,2.789,3.071,2.54,2.292,2.42,2.651,2.828,4.073,5.159,6.386,7.645,7.999,8.175
2010-04-11,4.13,2.794,3.107,2.754,2.445,2.625,3.082,3.209,4.325,5.283,6.44,7.53,7.936,8.175
2010-04-12,3.876,2.783,2.934,2.9,2.7,2.818,3.292,3.299,4.652,5.51,6.518,7.474,7.924,8.177
2010-04-13,3.946,2.827,2.896,3.043,2.886,2.931,3.364,3.341,4.741,5.605,6.585,7.535,7.975,8.177
2010-04-14,4.116,2.977,3.009,3.117,2.968,2.997,3.403,3.414,4.752,5.586,6.6,7.636,8.011,8.186
2010-04-15,4.289,3.115,3.133,3.16,3.013,3.032,3.426,3.434,4.728,5.471,6.564,7.633,8.003,8.203
2010-04-16,4.388,3.309,3.271,3.166,3.02,3.008,3.371,3.334,4.716,5.369,6.493,7.607,7.983,8.219
2010-04-17,4.382,3.573,3.447,3.147,3.002,2.933,3.279,3.284,4.599,5.186,6.367,7.526,7.936,8.224
2010-04-18,4.426,3.717,3.592,3.147,2.989,2.918,3.252,3.321,4.543,5.111,6.253,7.446,7.855,8.222
2010-04-19,4.499,3.78,3.705,3.16,2.989,2.906,3.204,3.28,4.539,5.045,6.166,7.291,7.727,8.193
2010-04-20,4.565,3.851,3.795,3.176,3.001,2.927,3.214,3.317,4.497,5.04,6.174,7.198,7.623,8.184
2010-04-21,4.68,4.064,3.889,3.194,3.038,2.918,3.163,3.281,4.409,4.972,6.16,7.131,7.57,8.184
2010-04-22,4.9,4.17,3.953,3.204,3.039,2.924,3.148,3.284,4.303,4.924,6.196,7.128,7.577,8.209
2010-04-23,5.108,4.108,3.97,3.213,3.017,2.959,3.15,3.3,4.318,4.996,6.273,7.129,7.529,8.244
2010-04-24,5.219,4.212,4.023,3.248,3.031,2.982,3.146,3.283,4.319,5.039,6.326,7.128,7.505,8.291
2010-04-25,5.299,4.406,4.077,3.283,3.049,2.995,3.125,3.289,4.269,5.075,6.355,7.147,7.547,8.343
2010-04-26,5.367,4.32,4.061,3.28,2.985,3.023,3.107,3.305,4.271,5.151,6.373,7.178,7.598,8.387
2010-04-27,5.323,4.429,4.053,3.287,2.952,3.041,3.076,3.313,4.268,5.145,6.362,7.196,7.646,8.422
2010-04-28,5.118,4.604,4.086,3.173,2.945,3.018,3.023,3.314,4.213,5.139,6.309,7.206,7.662,8.446
2010-04-29,5.097,4.388,4.047,2.987,2.838,2.984,2.984,3.285,4.212,5.166,6.307,7.234,7.665,8.467
2010-04-30,5.023,4.002,3.986,2.851,2.741,2.972,2.956,3.297,4.19,5.23,6.399,7.274,7.711,8.485
2010-05-01,5.03,3.806,4.003,2.849,2.687,2.997,2.981,3.321,4.2,5.27,6.529,7.333,7.824,8.504
2010-05-02,5.247,3.837,3.997,2.873,2.702,3.011,2.998,3.377,4.222,5.284,6.543,7.35,7.894,8.521
2010-05-03,5.258,3.761,3.929,2.823,2.671,3.014,2.985,3.404,4.253,5.316,6.542,7.352,7.89,8.535
2010-05-04,5.222,3.626,3.931,2.794,2.619,3.036,2.987,3.426,4.35,5.416,6.581,7.345,7.826,8.546
2010-05-05,5.366,3.562,3.771,2.873,2.634,3.098,3.026,3.476,4.464,5.475,6.678,7.372,7.84,8.562
2010-05-06,5.677,3.689,3.683,2.972,2.683,3.183,3.091,3.57,4.364,5.358,6.677,7.4,7.924,8.573
2010-05-07,5.514,3.667,3.657,2.918,2.686,3.157,3.096,3.647,4.42,5.408,6.646,7.396,7.929,8.58
2010-05-08,5.117,3.448,3.584,2.904,2.701,3.173,3.115,3.615,4.563,5.41,6.677,7.381,7.907,8.589
2010-05-09,5.225,3.497,3.613,2.978,2.742,3.277,3.158,3.639,4.443,5.305,6.657,7.374,7.91,8.589
2010-05-10,4.833,3.481,3.603,2.968,2.807,3.266,3.163,3.706,4.453,5.345,6.65,7.377,7.918,8.596
2010-05-11,4.904,3.47,3.604,3.044,2.849,3.297,3.176,3.677,4.41,5.249,6.602,7.371,7.935,8.612
2010-05-12,5.202,3.602,3.639,3.048,2.825,3.28,3.174,3.681,4.23,5.002,6.437,7.368,7.939,8.614
2010-05-13,5.51,3.662,3.67,2.96,2.731,3.145,3.11,3.6,4.114,4.831,6.288,7.371,7.919,8.608
2010-05-14,5.712,3.662,3.706,2.879,2.619,2.998,3.018,3.499,4.02,4.754,6.182,7.378,7.891,8.604
2010-05-15,5.866,3.646,3.729,2.816,2.539,2.904,2.922,3.387,3.889,4.647,6.094,7.396,7.9,8.603
2010-05-16,6.029,3.741,3.765,2.75,2.501,2.835,2.828,3.313,3.767,4.536,5.958,7.404,7.927,8.598
2010-05-17,6.283,3.855,3.874,2.708,2.466,2.77,2.746,3.247,3.684,4.381,5.812,7.396,7.915,8.589
2010-05-18,6.572,4.081,4.026,2.698,2.475,2.676,2.625,3.198,3.572,4.289,5.737,7.457,7.967,8.574
2010-05-19,6.803,4.183,4.182,2.731,2.492,2.654,2.554,3.123,3.474,4.089,5.597,7.458,7.99,8.553
2010-05-20,6.81,4.33,4.362,2.733,2.494,2.59,2.479,3.05,3.379,3.976,5.43,7.409,7.939,8.526
2010-05-21,6.569,3.878,4.224,2.648,2.385,2.535,2.419,2.996,3.353,3.95,5.374,7.386,7.871,8.493
2010-05-22,6.993,4.013,4.278,2.749,2.427,2.47,2.366,2.927,3.216,3.943,5.407,7.414,7.907,8.454
2010-05-23,7.338,4.222,4.429,2.808,2.496,2.501,2.338,2.893,3.148,3.795,5.372,7.44,7.946,8.417
2010-05-24,7.472,4.119,4.44,2.816,2.466,2.47,2.307,2.864,3.285,3.959,5.378,7.419,7.922,8.381
2010-05-25,7.401,3.812,4.347,2.774,2.383,2.404,2.249,2.793,3.287,4.031,5.539,7.437,7.954,8.344
2010-05-26,7.479,3.706,4.256,2.786,2.344,2.378,2.251,2.786,3.195,3.946,5.634,7.512,8.022,8.31
2010-05-27,7.763,3.959,4.298,2.906,2.47,2.411,2.293,2.807,3.145,3.896,5.612,7.551,8.04,8.288
2010-05-28,7.964,4.73,4.653,3.11,2.723,2.503,2.349,2.848,3.113,3.795,5.426,7.481,7.993,8.268
2010-05-29,8.231,5.58,5.312,3.46,3.059,2.613,2.392,2.869,3.064,3.717,5.307,7.409,7.945,8.244
2010-05-30,8.485,5.663,5.597,3.654,3.157,2.685,2.421,2.894,3.069,3.752,5.33,7.346,7.91,8.224
2010-05-31,8.567,5.488,5.644,3.715,3.149,2.699,2.43,2.884,3.046,3.837,5.41,7.343,7.912,8.206
2010-06-01,8.696,5.89,5.768,3.812,3.305,2.733,2.464,2.87,2.985,3.811,5.463,7.387,7.925,8.186
2010-06-02,8.533,5.694,5.713,3.758,3.245,2.746,2.483,2.903,2.976,3.684,5.496,7.447,7.929,8.165
2010-06-03,8.693,5.786,5.699,3.821,3.285,2.743,2.484,2.887,2.971,3.671,5.474,7.47,7.918,8.145
2010-06-04,8.756,5.724,5.688,3.807,3.29,2.751,2.483,2.899,2.998,3.667,5.439,7.424,7.882,8.126
2010-06-05,8.846,5.641,5.656,3.842,3.291,2.734,2.461,2.864,3.018,3.798,5.511,7.382,7.868,8.11
2010-06-06,8.6,5.531,5.515,3.762,3.272,2.716,2.439,2.848,3.023,3.88,5.633,7.379,7.859,8.093
2010-06-07,8.211,5.058,5.244,3.541,3.116,2.654,2.409,2.857,3.09,3.963,5.771,7.384,7.862,8.077
2010-06-08,7.962,4.456,4.917,3.384,2.981,2.568,2.364,2.815,3.167,4.142,5.945,7.401,7.871,8.061
2010-06-09,8.249,4.481,4.914,3.421,2.953,2.531,2.338,2.787,3.145,4.142,6.052,7.433,7.863,8.045
2010-06-10,8.494,4.595,4.932,3.4,2.927,2.474,2.276,2.759,3.098,4.038,6.099,7.477,7.858,8.026
2010-06-11,8.759,4.757,4.991,3.399,2.901,2.408,2.216,2.729,3.086,3.993,6.088,7.467,7.841,8.008
2010-06-12,9.055,5.025,5.088,3.397,2.896,2.351,2.139,2.664,3.031,3.951,6.059,7.425,7.819,7.988
2010-06-13,9.251,5.096,5.141,3.366,2.831,2.293,2.06,2.612,2.976,3.898,6.051,7.406,7.808,7.97
2010-06-14,9.477,5.201,5.168,3.344,2.799,2.223,1.986,2.535,2.915,3.91,6.04,7.371,7.79,7.952
2010-06-15,9.659,5.293,5.221,3.322,2.774,2.182,1.934,2.504,2.881,3.854,5.986,7.326,7.76,7.935
2010-06-16,9.832,5.332,5.352,3.306,2.712,2.123,1.887,2.469,2.94,3.914,6.008,7.292,7.733,7.924
