"Date","22 m","47 m","78 m","110 m","131 m"
2010-01-20,4.766,4.915,5.344,7.33,7.106
2010-01-21,4.692,5.015,5.414,6.876,7.036
2010-01-22,4.534,5.106,5.345,6.158,6.776
2010-01-23,4.667,5.177,5.258,6.147,6.693
2010-01-24,4.762,5.072,5.206,6.547,6.65
2010-01-25,4.832,5.012,5.245,6.829,6.676
2010-01-26,4.895,4.959,5.313,6.87,6.776
2010-01-27,4.552,4.932,5.244,6.515,6.618
2010-01-28,4.638,4.952,5.226,6.262,6.536
2010-01-29,4.466,4.775,5.088,6.528,6.537
2010-01-30,4.151,4.188,4.666,6.336,6.365
2010-01-31,4.064,4.201,4.617,6.033,6.282
2010-02-01,3.864,3.982,4.48,6.974,6.181
2010-02-02,3.723,3.714,4.218,7.303,6.126
2010-02-03,3.662,3.725,4.135,7.271,6.167
2010-02-04,3.593,3.744,4.122,7.289,6.243
2010-02-05,3.406,3.642,4.09,7.203,6.317
2010-02-06,3.35,3.634,4.071,7.043,6.255
2010-02-07,3.265,3.731,4.069,7.028,6.352
2010-02-08,3.166,3.713,4.075,7.035,6.537
2010-02-09,3.413,3.643,4.155,7.004,6.644
2010-02-10,3.568,3.707,4.308,7,6.674
2010-02-11,3.632,3.797,4.53,7.013,6.723
2010-02-12,3.726,3.866,4.713,6.982,6.717
2010-02-13,3.651,3.907,5.005,6.854,6.768
2010-02-14,3.634,3.945,5.022,6.555,6.696
2010-02-15,3.526,3.923,4.844,6.361,6.541
2010-02-16,3.391,3.855,4.543,6.432,6.398
2010-02-17,3.57,3.952,4.409,6.564,6.306
2010-02-18,3.508,3.946,4.343,6.544,6.222
2010-02-19,3.512,3.864,4.224,6.438,6.164
2010-02-20,3.612,3.854,4.144,6.282,6.102
2010-02-21,3.679,3.872,4.083,6.245,6.066
2010-02-22,3.738,3.885,4.034,6.373,6.034
2010-02-23,3.81,3.891,3.993,6.434,5.983
2010-02-24,3.719,3.849,3.968,6.333,5.948
2010-02-25,3.41,3.808,3.988,6.022,5.936
2010-02-26,3.303,3.799,4.047,5.712,5.97
2010-02-27,3.424,3.861,3.961,5.009,5.789
2010-02-28,3.572,3.84,3.825,4.072,5.518
2010-03-01,3.764,3.785,3.72,3.728,5.554
2010-03-02,3.651,3.709,3.661,3.971,5.597
2010-03-03,3.481,3.656,3.619,4.048,5.649
2010-03-04,3.049,3.585,3.565,4.165,5.608
2010-03-05,2.591,3.35,3.491,4.621,5.603
2010-03-06,2.372,3.032,3.413,5.347,5.585
2010-03-07,2.487,2.778,3.358,5.496,5.567
2010-03-08,2.565,2.646,3.354,5.081,5.529
2010-03-09,2.816,2.7,3.317,4.858,5.477
2010-03-10,3.103,2.801,3.256,5.095,5.482
2010-03-11,3.12,2.898,3.206,5.524,5.505
2010-03-12,3.13,2.927,3.175,5.941,5.55
2010-03-13,3.12,2.922,3.154,6.058,5.557
2010-03-14,2.839,2.905,3.15,5.947,5.507
2010-03-15,2.447,2.909,3.161,5.57,5.469
2010-03-16,2.486,2.953,3.196,4.974,5.474
2010-03-17,2.81,3.037,3.228,4.234,5.474
2010-03-18,3.005,3.126,3.267,3.998,5.51
2010-03-19,3.17,3.173,3.283,4.072,5.518
2010-03-20,3.298,3.202,3.288,4.522,5.528
2010-03-21,3.428,3.217,3.294,5.115,5.529
2010-03-22,3.502,3.225,3.285,5.401,5.502
2010-03-23,3.531,3.221,3.287,5.76,5.526
2010-03-24,3.484,3.215,3.359,6.132,5.638
2010-03-25,3.58,3.224,3.445,6.15,5.723
2010-03-26,3.646,3.266,3.485,6.051,5.788
2010-03-27,3.379,3.279,3.52,6.31,5.905
2010-03-28,3.131,3.153,3.613,6.549,6.054
2010-03-29,3.156,3.088,3.932,6.783,6.305
2010-03-30,3.291,3.208,4.198,6.496,6.119
2010-03-31,3.341,3.324,3.946,5.742,5.921
2010-04-01,3.411,3.331,3.739,5.489,5.782
2010-04-02,3.446,3.32,3.668,5.614,5.69
2010-04-03,3.513,3.324,3.653,5.909,5.684
2010-04-04,3.651,3.339,3.664,6.104,5.723
2010-04-05,3.817,3.379,3.684,6.175,5.763
2010-04-06,3.927,3.449,3.736,6.293,5.841
2010-04-07,4.096,3.536,3.845,6.421,5.963
2010-04-08,4.226,3.585,3.957,6.463,6.03
2010-04-09,4.288,3.626,4.042,6.476,6.057
2010-04-10,4.481,3.616,4.152,6.538,6.103
2010-04-11,4.648,3.596,4.156,6.365,6.051
2010-04-12,4.518,3.657,4.14,6.265,6.061
2010-04-13,4.565,3.742,4.303,6.498,6.264
2010-04-14,4.644,3.834,4.562,6.643,6.421
2010-04-15,4.723,3.928,4.717,6.615,6.448
2010-04-16,4.78,4.02,4.74,6.507,6.394
2010-04-17,4.82,4.076,4.763,6.422,6.375
2010-04-18,4.865,4.094,4.798,6.361,6.391
2010-04-19,4.943,4.087,4.836,6.293,6.394
2010-04-20,4.993,4.088,4.858,6.223,6.399
2010-04-21,5.053,4.06,4.932,6.221,6.44
2010-04-22,5.145,4.038,5.058,6.276,6.493
2010-04-23,5.229,4.032,5.114,6.273,6.496
2010-04-24,5.188,4.019,5.073,6.249,6.478
2010-04-25,5.179,4.026,5.117,6.291,6.517
2010-04-26,5.348,4.053,5.145,6.336,6.535
2010-04-27,5.366,4.08,5.096,6.34,6.501
2010-04-28,5.365,4.12,5.124,6.378,6.52
2010-04-29,5.554,4.175,5.15,6.382,6.515
2010-04-30,5.732,4.248,5.129,6.341,6.477
2010-05-01,5.848,4.337,5.238,6.361,6.538
2010-05-02,5.918,4.42,5.405,6.421,6.621
2010-05-03,5.972,4.489,5.473,6.428,6.629
2010-05-04,5.924,4.574,5.449,6.373,6.574
2010-05-05,5.977,4.677,5.509,6.351,6.588
2010-05-06,6.076,4.764,5.62,6.408,6.66
2010-05-07,6.242,4.822,5.671,6.441,6.687
2010-05-08,6.259,4.921,5.625,6.402,6.646
2010-05-09,6.319,4.999,5.745,6.465,6.716
2010-05-10,6.761,5.063,5.824,6.51,6.755
2010-05-11,6.639,5.161,5.82,6.523,6.772
2010-05-12,6.618,5.222,5.905,6.588,6.824
2010-05-13,6.755,5.261,5.978,6.613,6.843
2010-05-14,6.76,5.277,5.932,6.566,6.807
2010-05-15,6.755,5.215,5.891,6.54,6.779
2010-05-16,6.84,5.151,5.898,6.532,6.772
2010-05-17,6.904,5.083,5.848,6.505,6.745
2010-05-18,6.873,4.962,5.824,6.495,6.736
2010-05-19,7.028,4.865,5.851,6.488,6.729
2010-05-20,6.83,4.768,5.792,6.453,6.69
2010-05-21,6.975,4.634,5.668,6.387,6.638
2010-05-22,6.506,4.579,5.624,6.366,6.636
2010-05-23,6.503,4.597,5.76,6.402,6.679
2010-05-24,7.206,4.636,5.773,6.393,6.678
2010-05-25,7.243,4.682,5.704,6.358,6.654
2010-05-26,7.268,4.74,5.786,6.38,6.684
2010-05-27,7.375,4.812,5.847,6.402,6.709
2010-05-28,7.357,4.886,5.883,6.41,6.718
2010-05-29,7.281,4.959,5.918,6.422,6.725
2010-05-30,7.394,5.012,5.918,6.417,6.717
2010-05-31,7.589,5.053,5.876,6.388,6.7
2010-06-01,7.362,5.112,5.956,6.393,6.72
2010-06-02,7.852,5.155,6.095,6.437,6.755
2010-06-03,7.847,5.184,6.019,6.433,6.739
2010-06-04,7.746,5.209,6.099,6.467,6.764
2010-06-05,7.959,5.239,6.077,6.497,6.783
2010-06-06,7.925,5.276,6.153,6.553,6.816
2010-06-07,8.587,5.311,6.176,6.595,6.837
2010-06-08,8.805,5.377,6.203,6.624,6.878
2010-06-09,8.661,5.455,6.273,6.688,6.947
2010-06-10,8.819,5.518,6.357,6.778,6.999
2010-06-11,8.963,5.578,6.358,6.838,7.018
2010-06-12,9.083,5.638,6.335,6.876,7.027
2010-06-13,9.229,5.691,6.341,6.929,7.044
2010-06-14,9.366,5.735,6.348,6.977,7.062
2010-06-15,9.553,5.778,6.349,7.015,7.083
2010-06-16,9.672,5.846,6.348,7.041,7.117
2010-06-17,9.788,5.885,6.435,7.122,7.166
2010-06-18,9.909,5.931,6.459,7.18,7.188
2010-06-19,10.04,5.97,6.435,7.188,7.189
2010-06-20,10.327,5.983,6.46,7.226,7.204
2010-06-21,10.581,6.011,6.408,7.219,7.199
2010-06-22,10.512,6.052,6.418,7.233,7.234
2010-06-23,10.592,6.088,6.501,7.301,7.292
2010-06-24,10.76,6.107,6.468,7.305,7.278
2010-06-25,11.014,6.117,6.4,7.251,7.245
2010-06-26,10.903,6.171,6.426,7.241,7.285
2010-06-27,11.094,6.199,6.511,7.271,7.347
2010-06-28,11.121,6.23,6.512,7.267,7.356
2010-06-29,11.163,6.224,6.531,7.275,7.363
2010-06-30,11.037,6.227,6.509,7.254,7.353
2010-07-01,10.802,6.224,6.536,7.253,7.364
2010-07-02,10.848,6.226,6.553,7.253,7.368
2010-07-03,10.54,6.249,6.575,7.243,7.363
2010-07-04,10.491,6.254,6.61,7.249,7.344
2010-07-05,10.379,6.276,6.583,7.203,7.278
2010-07-06,9.549,6.338,6.606,7.178,7.239
2010-07-07,9.446,6.399,6.6,7.128,7.182
2010-07-08,8.808,6.539,6.576,7.023,7.125
2010-07-09,8.829,6.683,6.575,6.938,7.089
2010-07-10,8.956,6.846,6.572,6.857,7.051
2010-07-11,9.437,7.004,6.581,6.804,7.023
2010-07-12,9.665,7.218,6.6,6.769,7.029
2010-07-13,9.995,7.407,6.635,6.77,7.055
2010-07-14,10.237,7.588,6.717,6.791,7.102
2010-07-15,10.333,7.751,6.811,6.84,7.146
2010-07-16,10.53,7.914,6.894,6.888,7.173
2010-07-17,10.703,8.045,6.956,6.941,7.186
2010-07-18,11.021,8.179,7.039,6.971,7.199
2010-07-19,11.154,8.334,7.087,7.004,7.212
2010-07-20,11.395,8.444,7.109,7.054,7.217
2010-07-21,11.8,8.519,7.161,7.105,7.227
2010-07-22,11.743,8.577,7.215,7.162,7.25
2010-07-23,11.942,8.611,7.282,7.214,7.282
2010-07-24,11.846,8.627,7.316,7.256,7.316
2010-07-25,12.051,8.567,7.311,7.303,7.335
2010-07-26,12.234,8.485,7.349,7.327,7.353
2010-07-27,12.321,8.42,7.385,7.346,7.395
2010-07-28,12.43,8.319,7.386,7.374,7.442
2010-07-29,12.743,8.086,7.34,7.396,7.444
2010-07-30,12.535,7.983,7.351,7.404,7.47
2010-07-31,12.05,7.964,7.366,7.417,7.52
2010-08-01,12.159,7.938,7.412,7.437,7.56
2010-08-02,12.209,7.934,7.453,7.456,7.585
2010-08-03,11.79,7.924,7.431,7.475,7.586
2010-08-04,11.391,7.879,7.393,7.492,7.542
2010-08-05,11.507,7.86,7.371,7.502,7.504
2010-08-06,11.281,7.923,7.345,7.507,7.508
2010-08-07,11.71,7.95,7.352,7.524,7.557
2010-08-08,11.798,7.991,7.413,7.552,7.63
2010-08-09,12.016,7.984,7.456,7.587,7.67
2010-08-10,12.352,8.005,7.52,7.607,7.703
2010-08-11,11.943,8.083,7.579,7.624,7.738
2010-08-12,11.899,8.146,7.619,7.667,7.781
2010-08-13,11.98,8.178,7.636,7.717,7.805
2010-08-14,12.057,8.19,7.631,7.748,7.802
2010-08-15,11.833,8.215,7.607,7.77,7.779
2010-08-16,11.553,8.238,7.539,7.79,7.733
2010-08-17,11.449,8.229,7.457,7.79,7.666
2010-08-18,11.721,8.262,7.434,7.757,7.626
2010-08-19,11.537,8.397,7.439,7.737,7.659
2010-08-20,11.626,8.454,7.443,7.747,7.712
2010-08-21,11.696,8.48,7.501,7.753,7.763
2010-08-22,11.427,8.526,7.569,7.759,7.809
2010-08-23,11.28,8.573,7.63,7.778,7.851
2010-08-24,11.086,8.655,7.694,7.801,7.886
2010-08-25,10.899,8.696,7.732,7.821,7.886
2010-08-26,10.572,8.715,7.729,7.801,7.834
2010-08-27,10.524,8.877,7.741,7.76,7.798
2010-08-28,10.926,9.093,7.704,7.746,7.815
2010-08-29,11.597,9.028,7.635,7.762,7.842
2010-08-30,12.141,8.97,7.649,7.773,7.878
2010-08-31,12.255,9,7.691,7.774,7.913
2010-09-01,12.307,9.049,7.735,7.787,7.934
2010-09-02,12.297,9.158,7.79,7.81,7.957
2010-09-03,12.471,9.291,7.836,7.84,7.979
2010-09-04,12.535,9.416,7.842,7.877,7.995
2010-09-05,12.437,9.4,7.812,7.926,7.965
2010-09-06,12.81,9.582,7.904,7.927,8.016
2010-09-07,12.846,9.698,7.884,7.976,8.078
2010-09-08,13.206,9.72,7.886,8.032,8.107
2010-09-09,13.169,9.703,7.929,8.068,8.118
2010-09-10,13.139,9.636,7.925,8.101,8.124
2010-09-11,13.355,9.572,7.924,8.133,8.143
2010-09-12,13.779,9.468,7.92,8.17,8.184
2010-09-13,13.738,9.162,7.88,8.224,8.223
2010-09-14,13.662,8.841,7.813,8.24,8.192
2010-09-15,13.042,8.707,7.719,8.211,8.116
2010-09-16,12.775,8.721,7.678,8.169,8.077
2010-09-17,12.937,8.795,7.702,8.146,8.105
2010-09-18,13.213,8.862,7.763,8.157,8.149
2010-09-19,13.425,8.997,7.857,8.173,8.213
2010-09-20,13.509,9.119,7.969,8.195,8.259
2010-09-21,13.991,9.356,8.098,8.218,8.319
2010-09-22,13.74,9.621,8.26,8.261,8.389
2010-09-23,13.603,9.831,8.402,8.315,8.429
2010-09-24,13.928,10.03,8.546,8.377,8.491
2010-09-25,13.86,10.111,8.607,8.422,8.502
2010-09-26,13.911,10.217,8.73,8.48,8.517
2010-09-27,13.918,10.285,8.797,8.537,8.519
2010-09-28,13.999,10.215,8.758,8.537,8.406
2010-09-29,13.874,10.07,8.86,8.529,8.352
2010-09-30,13.626,10.042,8.874,8.478,8.352
2010-10-01,13.525,10.025,8.762,8.381,8.342
2010-10-02,13.47,9.84,8.672,8.308,8.318
2010-10-03,13.301,9.894,8.852,8.381,8.41
2010-10-04,13.038,10.036,8.89,8.375,8.499
2010-10-05,12.993,10.094,8.869,8.341,8.522
2010-10-06,13.028,10.118,8.922,8.368,8.537
2010-10-07,13.172,10.073,8.914,8.43,8.522
2010-10-08,12.927,9.96,8.865,8.471,8.461
2010-10-09,12.805,10.194,8.938,8.528,8.537
2010-10-10,12.759,10.343,8.945,8.477,8.599
2010-10-11,12.603,10.476,8.953,8.471,8.639
2010-10-12,12.556,10.552,8.947,8.509,8.651
2010-10-13,12.535,10.562,8.953,8.546,8.669
2010-10-14,12.527,10.605,9.029,8.58,8.707
2010-10-15,12.469,10.58,9.085,8.612,8.731
2010-10-16,12.37,10.295,9.019,8.634,8.644
2010-10-17,12.253,10.407,9.201,8.706,8.633
2010-10-18,12.105,10.702,9.186,8.701,8.636
2010-10-19,11.809,10.762,9.09,8.648,8.651
2010-10-20,11.643,10.726,9.039,8.621,8.677
2010-10-21,11.573,10.555,8.947,8.603,8.665
2010-10-22,11.463,10.319,8.925,8.6,8.644
2010-10-23,11.135,10.237,9.001,8.628,8.667
2010-10-24,10.875,10.366,9.104,8.653,8.699
2010-10-25,10.894,10.43,9.091,8.619,8.666
2010-10-26,10.886,10.306,8.99,8.583,8.619
2010-10-27,10.901,10.192,8.94,8.576,8.601
2010-10-28,10.932,9.961,8.969,8.58,8.6
2010-10-29,10.95,9.964,9.059,8.597,8.608
2010-10-30,10.861,10.063,9.14,8.585,8.619
2010-10-31,10.568,10.158,9.125,8.559,8.616
2010-11-01,10.391,10.199,9.062,8.529,8.603
2010-11-02,10.254,10.223,9.018,8.508,8.598
2010-11-03,10.185,10.21,8.963,8.485,8.588
2010-11-04,10.132,10.14,8.896,8.49,8.576
2010-11-05,10.188,9.974,8.84,8.51,8.542
2010-11-06,10.187,9.69,8.873,8.51,8.538
2010-11-07,10.14,9.772,9.136,8.573,8.636
2010-11-08,10.167,9.95,9.309,8.49,8.688
2010-11-09,10.193,10.095,9.334,8.366,8.668
2010-11-10,10.164,10.169,9.418,8.376,8.724
2010-11-11,10.096,10.082,9.592,8.451,8.847
2010-11-12,9.961,9.984,9.49,8.54,8.822
2010-11-13,9.894,9.92,9.316,8.68,8.74
2010-11-14,9.851,9.863,9.249,8.919,8.769
2010-11-15,9.788,9.834,9.096,9.06,8.792
2010-11-16,9.802,9.934,9.16,9.09,8.777
2010-11-17,9.895,10.092,9.173,9.176,8.827
2010-11-18,9.843,10.06,9.079,9.17,8.799
2010-11-19,9.668,9.92,9.329,9.306,8.958
2010-11-20,9.433,9.69,9.578,9.287,9.175
2010-11-21,9.246,9.398,9.715,9.11,9.309
2010-11-22,9.167,9.304,9.816,9.101,9.392
2010-11-23,9.16,9.312,9.839,9.164,9.427
2010-11-24,9.212,9.323,9.853,9.263,9.458
2010-11-25,9.109,9.129,9.835,9.433,9.525
2010-11-26,8.944,9.101,9.829,9.514,9.574
2010-11-27,8.885,9.04,9.903,9.467,9.547
2010-11-28,8.851,8.923,9.89,9.528,9.542
2010-11-29,8.732,8.847,9.885,9.649,9.564
2010-11-30,8.651,8.813,9.862,9.676,9.548
2010-12-01,8.64,8.804,9.814,9.664,9.499
2010-12-02,8.643,9.016,9.745,9.654,9.405
2010-12-03,8.683,9.394,9.749,9.566,9.392
2010-12-04,8.748,9.509,9.763,9.499,9.42
2010-12-05,8.773,9.438,9.767,9.499,9.409
2010-12-06,8.712,9.326,9.761,9.504,9.42
2010-12-07,8.421,9.104,9.756,9.51,9.44
2010-12-08,8.182,8.715,9.769,9.558,9.476
2010-12-09,7.87,8.531,9.736,9.581,9.529
2010-12-10,7.596,8.379,9.603,9.583,9.567
2010-12-11,7.704,8.384,9.468,9.609,9.582
2010-12-12,7.547,8.297,9.422,9.637,9.608
2010-12-13,8.129,8.455,9.491,9.662,9.642
2010-12-14,8.458,8.519,9.925,9.66,9.652
2010-12-15,8.394,8.509,9.862,9.884,9.652
2010-12-16,8.322,8.445,9.661,9.964,9.622
2010-12-17,8.104,8.363,9.422,9.914,9.621
2010-12-18,7.951,8.328,9.183,9.863,9.65
2010-12-19,7.861,8.321,8.955,9.856,9.642
2010-12-20,7.934,8.332,8.804,9.871,9.637
2010-12-21,8.261,8.343,8.513,9.934,9.572
2010-12-22,8.135,8.247,8.369,9.899,9.539
2010-12-23,8.01,8.102,8.413,9.845,9.578
2010-12-24,7.877,7.946,8.444,9.863,9.546
2010-12-25,7.579,7.817,8.742,9.832,9.587
2010-12-26,7.384,7.749,8.914,9.8,9.458
2010-12-27,7.364,7.763,9.075,9.65,9.266
2010-12-28,7.21,7.713,9.205,9.365,9.203
2010-12-29,6.84,7.445,8.687,9.018,9.096
2010-12-30,7.058,7.266,8.179,9.189,9.233
2010-12-31,6.852,7.071,8.132,9.538,9.361
2011-01-01,6.765,6.951,8.542,9.625,9.379
2011-01-02,6.814,6.923,8.724,9.597,9.343
2011-01-03,6.797,6.929,8.723,9.506,9.26
2011-01-04,6.624,6.838,8.563,9.42,9.201
2011-01-05,6.49,6.734,8.307,9.378,9.183
2011-01-06,6.386,6.667,8.124,9.468,9.197
2011-01-07,6.333,6.669,8.086,9.577,9.252
2011-01-08,6.266,6.682,8.095,9.6,9.258
2011-01-09,6.118,6.662,8.062,9.489,9.202
2011-01-10,5.904,6.405,7.839,9.305,9.088
2011-01-11,5.792,6.216,7.535,9.271,8.975
2011-01-12,5.774,6.183,7.552,9.463,9.037
2011-01-13,5.68,6.217,7.945,9.49,9.159
2011-01-14,5.679,6.14,7.831,9.119,9.085
2011-01-15,5.636,6.111,7.603,8.808,8.995
2011-01-16,5.433,5.929,7.527,8.821,8.992
2011-01-17,5.274,5.653,7.303,8.603,8.822
2011-01-18,5.16,5.622,6.958,8.416,8.669
2011-01-19,5.185,5.561,6.866,8.57,8.674
2011-01-20,5.24,5.597,6.888,8.483,8.642
2011-01-21,5.213,5.661,6.674,8.168,8.485
2011-01-22,5.094,5.566,6.618,8.212,8.498
2011-01-23,5.046,5.489,6.337,8.036,8.284
2011-01-24,4.713,5.38,5.983,8.142,8.122
2011-01-25,4.658,5.091,5.644,8.513,7.892
2011-01-26,4.822,5.131,5.546,9.19,7.923
2011-01-27,4.906,5.185,5.557,9.437,8.058
2011-01-28,4.819,5.144,5.619,9.378,8.203
2011-01-29,4.839,5.094,5.678,9.282,8.263
2011-01-30,4.866,5.066,5.778,9.212,8.423
2011-01-31,4.677,4.968,5.853,9.299,8.548
2011-02-01,4.42,4.855,5.741,9.06,8.36
2011-02-02,4.423,4.776,5.659,9.148,8.299
2011-02-03,4.328,4.698,5.732,9.289,8.391
2011-02-04,4.241,4.663,5.939,9.084,8.431
2011-02-05,4.111,4.62,6.199,8.596,8.36
2011-02-06,4.185,4.738,6.259,8.379,8.261
2011-02-07,4.319,4.666,6.017,8.214,8.082
2011-02-08,4.45,4.902,5.67,8.371,7.916
2011-02-09,4.347,4.792,5.414,8.495,7.882
2011-02-10,4.248,4.527,5.165,7.969,7.722
2011-02-11,4.166,4.534,5.08,8.146,7.625
2011-02-12,4.047,4.403,4.996,8.691,7.622
2011-02-13,3.952,4.301,4.941,8.857,7.693
2011-02-14,3.845,4.193,4.866,8.414,7.713
2011-02-15,3.788,4.209,4.85,8.726,7.865
2011-02-16,3.457,4.146,4.716,8.663,7.581
2011-02-17,3.639,4.319,4.689,9.17,7.585
2011-02-18,3.623,4.327,4.742,9.577,7.944
2011-02-19,3.808,4.406,4.984,9.355,8.319
2011-02-20,3.64,4.397,4.896,8.833,8.314
2011-02-21,4.16,4.408,4.695,8.885,8.039
2011-02-22,3.832,4.226,4.63,9.327,8.174
2011-02-23,3.637,4.065,4.385,9.249,8.096
2011-02-24,3.611,3.941,4.27,9.132,8.033
2011-02-25,3.478,3.854,5,9.148,8.367
2011-02-26,3.301,3.8,5.386,8.672,8.482
2011-02-27,3.196,3.706,4.812,7.943,7.912
2011-02-28,3.286,3.683,4.415,8.462,7.921
2011-03-01,3.177,3.527,5.037,9.049,8.327
2011-03-02,3.194,3.475,4.757,8.456,8.034
2011-03-03,3.159,3.38,4.584,8.361,7.808
2011-03-04,3.062,3.316,4.067,8.515,7.538
2011-03-05,3.161,3.365,3.838,8.872,7.517
2011-03-06,3.292,3.422,4.493,9.012,7.88
2011-03-07,3.448,3.522,5.215,8.465,8.144
2011-03-08,3.434,3.577,5.302,7.882,8.088
2011-03-09,3.459,3.573,4.897,7.743,7.733
2011-03-10,3.498,3.536,4.545,8.301,7.573
2011-03-11,3.536,3.545,4.728,8.622,7.752
2011-03-12,3.626,3.644,5.14,8.108,8.029
2011-03-13,3.584,3.704,4.824,7.21,7.944
2011-03-14,3.616,3.708,4.415,7.06,7.547
2011-03-15,3.61,3.671,4.051,7.848,7.312
2011-03-16,3.577,3.667,3.927,8.617,7.374
2011-03-17,3.633,3.723,3.99,8.62,7.485
2011-03-18,3.748,3.812,4.012,8.285,7.461
2011-03-19,3.543,3.833,4.042,8.568,7.467
2011-03-20,3.701,3.878,4.047,8.82,7.361
2011-03-21,3.711,3.906,4.062,9.112,7.419
2011-03-22,3.736,3.925,4.135,9.137,7.642
2011-03-23,3.807,3.922,4.327,8.746,7.871
2011-03-24,3.873,3.928,4.499,8.592,8.142
2011-03-25,3.823,3.875,4.567,8.657,8.224
2011-03-26,3.764,3.838,4.547,8.692,8.162
2011-03-27,3.227,3.72,4.352,8.598,7.935
2011-03-28,2.854,3.488,3.998,8.621,7.673
2011-03-29,2.871,3.435,3.939,8.978,7.722
2011-03-30,2.922,3.474,3.967,9.256,8.086
2011-03-31,3.003,3.514,4.053,9.346,8.286
2011-04-01,3.133,3.544,4.148,9.275,8.245
2011-04-02,3.214,3.609,4.368,9.148,8.247
2011-04-03,3.222,3.635,4.431,8.844,8.253
2011-04-04,3.368,3.676,4.435,8.748,8.226
2011-04-05,3.423,3.742,4.89,9.094,8.624
2011-04-06,3.284,3.839,5.917,9.186,8.934
2011-04-07,3.474,3.801,5.469,8.726,8.336
2011-04-08,3.598,3.804,5.221,8.856,8.307
2011-04-09,3.686,3.845,5.398,9.134,8.577
2011-04-10,3.778,3.902,5.681,9.165,8.617
2011-04-11,3.873,3.972,5.797,8.976,8.472
2011-04-12,3.84,4.098,6.151,8.935,8.724
2011-04-13,3.99,4.109,5.773,8.617,8.439
2011-04-14,4.011,4.125,5.521,8.769,8.347
2011-04-15,4.091,4.155,5.437,8.884,8.354
2011-04-16,4.135,4.171,5.138,8.661,8.027
2011-04-17,4.111,4.182,5.394,8.772,8.225
2011-04-18,4.13,4.219,5.805,8.741,8.601
2011-04-19,4.237,4.214,5.035,7.955,8.155
2011-04-20,4.315,4.24,4.672,8.14,7.933
2011-04-21,4.436,4.349,4.671,8.528,8.012
2011-04-22,4.611,4.499,4.823,8.471,8.059
2011-04-23,4.671,4.58,4.958,8.254,7.943
2011-04-24,4.775,4.713,5.461,8.31,8.104
2011-04-25,5.012,4.897,5.564,7.969,8.069
2011-04-26,5.128,4.972,5.418,7.656,7.825
2011-04-27,5.277,5.099,5.506,7.713,7.872
2011-04-28,5.431,5.195,5.625,7.698,7.859
2011-04-29,5.611,5.419,5.78,7.611,7.843
2011-04-30,5.737,5.532,5.644,7.253,7.7
2011-05-01,5.842,5.608,5.562,7.15,7.558
2011-05-02,5.911,5.677,5.655,7.318,7.534
2011-05-03,6.065,5.699,5.798,7.555,7.557
2011-05-04,6.247,5.67,5.914,7.423,7.582
2011-05-05,6.385,5.553,5.95,7.135,7.657
2011-05-06,6.407,5.438,5.835,7.064,7.678
2011-05-07,6.511,5.385,5.777,7.18,7.631
2011-05-08,6.581,5.41,5.759,7.353,7.565
2011-05-09,6.553,5.519,5.727,7.435,7.486
2011-05-10,6.329,5.528,5.772,7.48,7.466
2011-05-11,6.269,5.403,5.853,7.527,7.477
2011-05-12,6.196,5.456,5.737,7.352,7.372
2011-05-13,6.287,5.561,5.748,7.175,7.276
2011-05-14,6.195,5.608,5.845,6.956,7.286
2011-05-15,6.047,5.472,5.894,6.749,7.316
2011-05-16,5.905,5.326,5.901,6.709,7.31
2011-05-17,5.905,5.323,5.956,6.801,7.307
2011-05-18,6.062,5.384,5.971,6.839,7.275
2011-05-19,6.112,5.442,5.942,6.863,7.207
2011-05-20,6.09,5.486,5.878,6.898,7.156
2011-05-21,6.007,5.529,5.819,6.902,7.1
2011-05-22,5.964,5.584,5.792,6.912,7.067
2011-05-23,6.013,5.632,5.804,7.077,7.073
2011-05-24,6.11,5.663,5.799,7.082,7.083
2011-05-25,6.188,5.666,5.803,6.847,7.083
2011-05-26,6.123,5.679,5.787,6.709,7.042
2011-05-27,6.327,5.72,5.84,7.062,7.071
2011-05-28,6.511,5.77,5.863,7.186,7.059
2011-05-29,6.536,5.82,5.901,7.245,7.058
2011-05-30,6.711,5.869,5.925,7.303,7.068
2011-05-31,6.852,5.931,5.932,7.228,7.076
2011-06-01,6.886,6.002,5.968,7.358,7.112
2011-06-02,7.339,6.061,6.041,7.49,7.164
2011-06-03,7.716,6.154,6.031,7.193,7.145
2011-06-04,7.628,6.267,6.028,7.193,7.138
2011-06-05,7.782,6.398,6.045,7.39,7.178
2011-06-06,7.957,6.544,6.058,7.363,7.19
2011-06-07,8.009,6.655,6.056,7.235,7.18
2011-06-08,8.092,6.739,6.101,7.149,7.201
2011-06-09,8.116,6.799,6.2,7.089,7.264
2011-06-10,8.154,6.837,6.317,7.046,7.341
2011-06-11,8.139,6.884,6.384,7.043,7.349
2011-06-12,8.171,6.92,6.438,7.157,7.392
2011-06-13,8.163,6.952,6.519,7.153,7.427
2011-06-14,8.148,6.978,6.619,7.112,7.495
2011-06-15,8.042,7.021,6.729,7.108,7.555
2011-06-16,8.005,7.04,6.843,7.174,7.641
2011-06-17,8.08,7.064,6.94,7.165,7.69
2011-06-18,8.121,7.093,7.047,7.17,7.745
2011-06-19,8.207,7.121,7.143,7.244,7.777
2011-06-20,8.413,7.178,7.215,7.281,7.749
