"Date","29 m","34 m","40 m","47 m","56 m"
2019-07-12,5.67,5.113,3.347,2.092,1.863
2019-07-13,5.751,5.161,3.393,2.113,1.875
2019-07-14,5.815,5.188,3.402,2.126,1.876
2019-07-15,5.709,5.075,3.179,2.037,1.847
2019-07-16,5.615,5.016,3.116,2.025,1.859
2019-07-17,5.623,5.031,3.164,2.05,1.888
2019-07-18,5.809,5.079,3.201,2.052,1.906
2019-07-19,5.602,4.981,3.097,2.02,1.938
2019-07-20,5.849,5.196,3.383,2.15,1.99
2019-07-21,6.016,5.293,3.455,2.151,2.011
2019-07-22,5.836,5.124,3.153,2.063,2.006
2019-07-23,5.392,4.879,2.898,2.006,2.001
2019-07-24,5.763,5.09,3.103,2.082,2.004
2019-07-25,5.8,5.087,3.112,2.074,1.984
2019-07-26,5.783,4.998,3.004,2.038,1.989
2019-07-27,5.605,4.894,2.917,2.029,2.002
2019-07-28,5.285,4.697,2.864,2.04,2.017
2019-07-29,5.503,4.795,2.986,2.099,2.043
2019-07-30,5.719,4.908,3.069,2.128,2.034
2019-07-31,5.712,4.919,3.094,2.137,2.053
2019-08-01,5.915,5.188,3.306,2.199,2.061
2019-08-02,5.792,5.021,3.135,2.143,2.047
2019-08-03,5.854,5.052,3.131,2.158,2.05
2019-08-04,6.003,5.181,3.25,2.192,2.061
2019-08-05,6.178,5.388,3.465,2.246,2.1
2019-08-06,6.276,5.474,3.507,2.248,2.14
2019-08-07,6.314,5.5,3.491,2.249,2.174
2019-08-08,6.397,5.599,3.645,2.295,2.199
2019-08-09,6.498,5.674,3.733,2.332,2.223
2019-08-10,6.459,5.586,3.672,2.325,2.175
2019-08-11,6.15,5.364,3.32,2.244,2.066
2019-08-12,6.388,5.49,3.42,2.281,2.052
2019-08-13,6.632,5.63,3.548,2.282,2.082
2019-08-14,6.9,5.853,3.75,2.299,2.133
2019-08-15,6.929,6.008,3.999,2.353,2.217
2019-08-16,6.995,6.146,4.15,2.369,2.28
2019-08-17,7.067,6.13,3.851,2.297,2.276
2019-08-18,7.177,6.188,3.814,2.323,2.253
2019-08-19,7.341,6.354,4.054,2.405,2.258
2019-08-20,7.447,6.471,4.196,2.435,2.285
2019-08-21,7.492,6.426,4.037,2.374,2.26
2019-08-22,7.492,6.479,4.066,2.412,2.283
2019-08-23,7.494,6.587,4.355,2.453,2.262
2019-08-24,7.438,6.323,3.857,2.29,2.205
2019-08-25,7.445,6.504,4.108,2.38,2.214
2019-08-26,7.467,6.565,4.254,2.352,2.158
2019-08-27,7.663,6.744,4.33,2.395,2.206
2019-08-28,7.486,6.346,4.014,2.336,2.078
2019-08-29,6.859,5.895,3.345,2.197,1.963
2019-08-30,7.381,6.672,3.959,2.367,2.041
2019-08-31,7.371,6.496,3.807,2.205,2.043
2019-09-01,7.322,6.261,3.469,2.132,2.056
2019-09-02,7.661,6.766,3.967,2.279,2.107
2019-09-03,7.758,7.114,4.523,2.352,2.178
2019-09-04,7.812,6.86,4.033,2.175,2.123
2019-09-05,7.846,6.905,4.083,2.247,2.125
2019-09-06,7.895,6.867,4.089,2.226,2.052
2019-09-07,7.998,7.034,4.293,2.323,2.139
2019-09-08,8.778,7.919,6.08,2.844,2.377
2019-09-09,7.675,6.407,4.213,2.449,2.13
2019-09-10,7.793,6.319,3.584,2.364,2.027
2019-09-11,7.889,7.795,5.451,2.838,2.212
2019-09-12,8.398,7.992,5.957,2.89,2.431
2019-09-13,8.885,8.142,5.599,2.937,2.355
2019-09-14,9.367,8.574,6.146,3.267,2.465
2019-09-15,9.592,8.609,6.083,3.233,2.504
2019-09-16,9.661,8.655,5.739,3.211,2.493
2019-09-17,9.915,9.02,6.284,3.48,2.611
2019-09-18,10.141,9.333,7.023,3.606,2.855
2019-09-19,10.582,9.44,6.555,3.39,2.864
2019-09-20,10.699,9.457,6.189,3.34,2.738
2019-09-21,10.93,9.729,6.557,3.545,2.775
2019-09-22,10.773,9.946,7.387,3.68,2.968
2019-09-23,10.484,9.891,7.852,3.611,3.061
2019-09-24,11.379,10.017,6.788,3.358,2.839
2019-09-25,10.098,10.055,8.035,3.967,3.123
2019-09-26,9.977,9.799,8.453,3.954,3.188
2019-09-27,10.643,9.546,7.01,3.822,2.928
2019-09-28,10.915,9.793,7.084,4.127,2.806
2019-09-29,11.054,10.105,7.426,4.358,2.916
2019-09-30,11.252,10.55,8.307,4.473,3.123
2019-10-01,11.595,10.85,8.379,4.349,3.285
2019-10-02,11.484,10.942,9.33,4.751,3.589
2019-10-03,11.801,10.986,8.765,4.561,3.591
2019-10-04,11.835,10.836,7.806,4.467,3.324
2019-10-05,11.899,10.988,8.141,4.803,3.348
2019-10-06,11.878,11.119,8.352,4.724,3.463
2019-10-07,11.793,11.065,8.71,4.778,3.587
2019-10-08,11.781,10.948,8.05,4.434,3.485
2019-10-09,11.658,10.994,8.35,4.631,3.531
2019-10-10,11.448,11.054,9.317,4.828,3.855
2019-10-11,11.673,11.239,9.305,4.611,3.926
2019-10-12,11.772,11.287,8.627,4.681,3.723
2019-10-13,11.798,11.378,9.397,5.442,3.922
2019-10-14,11.804,11.158,8.421,5.114,3.804
2019-10-15,11.699,11.131,8.687,5.597,4.055
2019-10-16,11.802,11.28,9.301,5.49,4.288
2019-10-17,11.805,11.11,8.378,4.976,4.138
2019-10-18,11.644,11.215,9.396,5.829,4.523
2019-10-19,11.728,11.124,9.38,5.438,4.42
2019-10-20,11.739,11.043,8.413,5.183,4.111
2019-10-21,11.668,11.136,8.787,5.463,4.053
2019-10-22,11.525,11.21,9.594,5.846,4.539
2019-10-23,11.439,11.27,9.887,5.673,4.787
2019-10-24,11.374,11.256,9.576,5.853,4.718
2019-10-25,11.41,11.133,9.093,6.043,4.487
2019-10-26,11.42,10.923,8.479,6.085,4.339
2019-10-27,11.206,10.954,9.489,6.73,4.777
2019-10-28,10.972,10.921,10.261,6.61,5.315
2019-10-29,10.782,10.812,10.385,6.613,5.557
2019-10-30,10.681,10.743,9.879,6.592,5.364
2019-10-31,10.682,10.733,9.316,6.561,5.053
2019-11-01,10.629,10.711,9.558,7.011,5.138
2019-11-02,10.745,10.802,9.924,6.972,5.309
2019-11-03,10.611,10.683,9.548,6.623,5.38
2019-11-04,10.512,10.416,10.141,7.035,5.747
2019-11-05,10.555,10.53,9.602,6.238,5.551
2019-11-06,10.429,10.456,9.893,6.947,5.633
2019-11-07,10.415,10.469,9.836,7.113,5.636
2019-11-08,10.362,10.35,9.071,6.867,5.342
2019-11-09,10.207,10.151,9.876,8.033,6.018
2019-11-10,10.126,10.133,9.661,6.99,6.131
2019-11-11,10.014,10.024,9.776,7.548,6.301
2019-11-12,10.01,10.033,9.469,7.279,6.178
2019-11-13,9.938,9.942,9.679,7.994,6.44
2019-11-14,9.75,9.756,9.148,7.497,6.143
2019-11-15,9.621,9.566,8.699,7.354,6.026
2019-11-16,9.52,9.49,9.223,7.978,6.458
2019-11-17,9.194,9.259,8.736,7.058,6.126
2019-11-18,8.829,8.918,8.411,7.188,6.111
2019-11-19,8.901,8.875,8.911,8.181,6.731
2019-11-20,9.003,8.959,8.854,8.168,6.896
2019-11-21,8.851,8.913,8.596,7.839,6.879
2019-11-22,8.554,8.723,8.595,7.88,6.962
2019-11-23,8.17,8.547,8.421,7.811,7.051
2019-11-24,8.304,8.556,8.411,7.965,7.239
2019-11-25,7.946,8.299,8.184,7.397,6.802
2019-11-26,8.168,8.321,8.175,7.856,7.216
2019-11-27,8.113,8.319,8.083,7.262,6.824
2019-11-28,7.78,8.005,7.879,6.895,6.247
2019-11-29,7.114,7.268,7.549,7.343,6.841
2019-11-30,7.001,7.212,7.423,7.356,6.986
2019-12-01,6.682,7.052,7.123,6.272,5.923
2019-12-02,6.062,6.267,6.616,5.199,4.306
2019-12-03,6.155,6.238,6.486,5.647,4.953
2019-12-04,6.388,6.499,6.565,5.491,5.338
2019-12-05,6.748,6.868,6.466,4.825,4.489
2019-12-06,6.452,6.636,6.256,4.782,3.971
2019-12-07,6.46,6.672,6.32,4.933,3.971
2019-12-08,6.126,6.353,6.082,4.685,4.038
2019-12-09,5.895,6.038,5.79,4.592,4.034
2019-12-10,6.013,6.061,5.697,4.828,4.242
2019-12-11,5.971,6.048,5.609,4.921,4.489
2019-12-12,5.737,5.808,5.492,4.493,4.46
2019-12-13,5.675,5.687,5.436,4.654,4.432
2019-12-14,5.356,5.456,5.319,4.486,4.391
2019-12-15,5.529,5.583,5.321,4.82,4.562
2019-12-16,5.354,5.451,5.267,4.527,4.333
2019-12-17,5.017,5.07,4.982,3.947,3.707
2019-12-18,4.845,4.886,4.658,3.58,3.308
2019-12-19,4.819,4.825,4.753,4.374,3.736
2019-12-20,4.691,4.743,4.78,4.519,4.1
2019-12-21,4.565,4.621,4.698,4.403,4.097
2019-12-22,4.479,4.537,4.621,4.354,3.957
2019-12-23,4.426,4.485,4.578,4.39,3.916
2019-12-24,4.387,4.442,4.555,4.478,3.992
2019-12-25,4.315,4.367,4.475,4.374,4.028
2019-12-26,4.178,4.228,4.36,4.256,3.993
2019-12-27,4.044,4.088,4.138,4.236,3.98
2019-12-28,4.007,4.046,4.078,4.21,4.061
2019-12-29,3.938,3.995,3.997,4.084,4.01
2019-12-30,3.79,3.817,3.824,3.874,3.81
2019-12-31,3.741,3.754,3.745,3.762,3.723
2020-01-01,3.745,3.767,3.793,3.783,3.716
2020-01-02,3.81,3.811,3.821,3.801,3.74
2020-01-03,3.736,3.76,3.77,3.738,3.721
2020-01-04,3.673,3.713,3.719,3.729,3.663
2020-01-05,3.723,3.746,3.719,3.754,3.663
2020-01-06,3.687,3.71,3.694,3.706,3.622
2020-01-07,3.624,3.65,3.646,3.664,3.545
2020-01-08,3.607,3.619,3.597,3.608,3.426
2020-01-09,3.531,3.542,3.531,3.574,3.384
2020-01-10,3.286,3.312,3.307,3.316,3.157
2020-01-11,3.257,3.249,3.248,3.246,3.137
2020-01-12,3.339,3.326,3.303,3.256,3.183
2020-01-13,3.298,3.301,3.318,3.28,3.262
2020-01-14,3.268,3.259,3.277,3.282,3.226
2020-01-15,3.211,3.212,3.225,3.278,3.173
2020-01-16,3.172,3.175,3.218,3.307,3.208
2020-01-17,3.099,3.099,3.161,3.239,3.208
2020-01-18,2.976,2.923,3.003,3.008,2.979
2020-01-19,2.92,2.874,2.932,2.917,2.841
2020-01-20,2.773,2.794,2.898,2.915,2.879
2020-01-21,2.816,2.787,2.851,2.862,2.858
2020-01-22,2.764,2.759,2.799,2.815,2.811
2020-01-23,2.712,2.7,2.751,2.77,2.779
2020-01-24,2.669,2.657,2.729,2.746,2.739
2020-01-25,2.723,2.695,2.706,2.723,2.716
2020-01-26,2.66,2.666,2.658,2.695,2.692
2020-01-27,2.671,2.663,2.676,2.708,2.693
2020-01-28,2.671,2.669,2.693,2.75,2.707
2020-01-29,2.726,2.713,2.708,2.767,2.722
2020-01-30,2.642,2.642,2.654,2.743,2.73
2020-01-31,2.535,2.538,2.55,2.606,2.619
2020-02-01,2.394,2.435,2.457,2.523,2.558
2020-02-02,2.509,2.481,2.415,2.486,2.471
2020-02-03,2.451,2.465,2.465,2.496,2.417
2020-02-04,2.316,2.36,2.336,2.457,2.374
2020-02-05,2.315,2.342,2.222,2.325,2.245
2020-02-06,2.358,2.374,2.245,2.274,2.158
2020-02-07,2.261,2.314,2.222,2.282,2.115
2020-02-08,2.447,2.429,2.232,2.274,2.028
2020-02-09,2.084,2.163,2.058,2.299,1.985
2020-02-10,1.981,2.011,1.946,2.259,1.892
2020-02-11,1.98,2.063,1.892,2.141,1.888
2020-02-12,2.017,2.087,1.846,2.046,1.904
2020-02-13,2.066,2.086,1.813,2.012,1.86
2020-02-14,1.897,1.96,1.797,1.994,1.824
2020-02-15,1.562,1.623,1.514,1.902,1.65
2020-02-16,1.453,1.512,1.407,1.682,1.475
2020-02-17,1.447,1.506,1.395,1.53,1.422
2020-02-18,1.42,1.458,1.372,1.393,1.392
2020-02-19,1.409,1.456,1.331,1.357,1.324
2020-02-20,1.33,1.388,1.268,1.345,1.233
2020-02-21,1.093,1.088,1.084,1.107,1.122
2020-02-22,1.064,1.1,0.984,0.991,1.035
2020-02-23,1.028,1.088,0.948,0.94,0.966
2020-02-24,0.984,1.019,0.936,0.922,0.947
2020-02-25,1.064,1.096,0.939,0.888,0.901
2020-02-26,1.056,1.089,0.93,0.865,0.864
2020-02-27,1.102,1.126,0.966,0.881,0.872
2020-02-28,1.23,1.256,1.081,0.931,0.906
2020-02-29,1.267,1.301,1.104,1.017,0.939
2020-03-01,1.215,1.223,1.066,1.02,0.959
2020-03-02,1.236,1.267,1.117,1.037,0.981
2020-03-03,1.226,1.256,1.124,1.06,1.002
2020-03-04,1.275,1.29,1.125,1.054,1.015
2020-03-05,1.287,1.3,1.095,1.028,1.002
2020-03-06,1.085,1.104,0.985,0.961,0.979
2020-03-07,1.13,1.129,0.998,0.973,1.012
2020-03-08,1.072,1.106,1.019,0.975,0.918
2020-03-09,0.995,1.042,0.986,0.947,0.876
2020-03-10,0.929,0.966,0.964,0.963,0.86
2020-03-11,1.026,1.048,1.028,1.009,0.88
2020-03-12,1.047,1.092,1.057,1.031,0.893
2020-03-13,0.976,1.021,1.017,1.034,0.898
2020-03-14,1.067,1.096,1.071,1.053,0.933
2020-03-15,1.176,1.204,1.142,1.106,0.975
2020-03-16,0.984,1.044,1.005,1.012,0.892
2020-03-17,1.074,1.089,1.076,1.053,0.929
2020-03-18,1.214,1.215,1.164,1.102,0.953
2020-03-19,1.233,1.253,1.18,1.138,0.972
2020-03-20,1.152,1.186,1.214,1.188,1.048
2020-03-21,1.382,1.383,1.352,1.3,1.136
2020-03-22,1.388,1.401,1.293,1.245,1.072
2020-03-23,1.291,1.278,1.221,1.166,1.009
2020-03-24,1.331,1.323,1.262,1.189,1.025
2020-03-25,1.412,1.401,1.353,1.265,1.116
2020-03-26,1.44,1.446,1.395,1.294,1.172
2020-03-27,1.405,1.43,1.461,1.384,1.223
2020-03-28,1.554,1.532,1.479,1.407,1.243
2020-03-29,1.583,1.565,1.454,1.358,1.198
2020-03-30,1.571,1.573,1.535,1.461,1.279
2020-03-31,1.647,1.636,1.63,1.57,1.396
2020-04-01,1.745,1.733,1.696,1.595,1.464
2020-04-02,1.779,1.793,1.823,1.716,1.598
2020-04-03,1.683,1.746,1.884,1.914,1.799
2020-04-04,1.649,1.717,1.798,1.915,1.894
2020-04-05,1.739,1.775,1.835,1.915,1.948
2020-04-06,1.798,1.815,1.865,1.928,1.973
2020-04-07,1.92,1.925,1.938,1.97,2.002
2020-04-08,1.943,1.977,1.999,2.002,2.026
2020-04-09,2.053,2.037,2.038,2.025,2.043
2020-04-10,2.15,2.129,2.097,2.042,2.053
2020-04-11,2.285,2.252,2.207,2.095,2.114
2020-04-12,2.411,2.397,2.293,2.135,2.147
2020-04-13,2.484,2.456,2.357,2.159,2.155
2020-04-14,2.609,2.555,2.459,2.203,2.181
2020-04-15,2.702,2.682,2.545,2.256,2.231
2020-04-16,2.758,2.739,2.601,2.283,2.293
2020-04-17,2.862,2.833,2.647,2.311,2.292
2020-04-18,2.898,2.885,2.704,2.348,2.305
2020-04-19,2.994,2.972,2.771,2.386,2.33
2020-04-20,3.066,3.039,2.882,2.545,2.526
2020-04-21,3.107,3.071,2.821,2.519,2.401
2020-04-22,3.182,3.171,2.939,2.594,2.28
2020-04-23,3.292,3.266,3.078,2.687,2.426
2020-04-24,3.262,3.194,2.931,2.591,2.341
2020-04-25,3.36,3.256,2.885,2.475,2.227
2020-04-26,3.466,3.36,2.944,2.438,2.201
2020-04-27,3.547,3.439,3.011,2.418,2.235
2020-04-28,3.488,3.542,3.373,2.559,2.34
2020-04-29,3.311,3.452,3.546,3.021,2.767
2020-04-30,3.424,3.507,3.561,3.361,2.775
2020-05-01,3.577,3.561,3.516,3.252,2.574
2020-05-02,3.651,3.666,3.617,3.383,2.661
2020-05-03,3.753,3.78,3.783,3.551,2.89
2020-05-04,3.782,3.827,3.811,3.323,2.815
2020-05-05,3.735,3.776,3.876,3.428,2.992
2020-05-06,3.936,3.899,3.916,3.489,3.208
2020-05-07,4.007,3.964,3.717,2.987,2.718
2020-05-08,4.065,4.018,3.728,2.998,2.611
2020-05-09,4.14,4.059,3.767,3.057,2.639
2020-05-10,4.056,3.966,3.617,3.07,2.725
2020-05-11,3.728,3.655,3.365,3.027,2.712
2020-05-12,3.877,3.768,3.336,2.89,2.611
2020-05-13,4.103,4.011,3.482,3.041,2.695
2020-05-14,3.857,3.749,3.402,2.901,2.687
2020-05-15,3.88,3.72,3.32,2.692,2.584
2020-05-16,3.981,3.846,3.3,2.64,2.552
2020-05-17,4.059,3.945,3.383,2.706,2.614
2020-05-18,4.076,3.946,3.395,2.676,2.632
2020-05-19,4.082,3.91,3.272,2.583,2.595
2020-05-20,4.193,3.997,3.261,2.594,2.578
2020-05-21,4.239,4.052,3.298,2.613,2.577
2020-05-22,4.157,3.979,3.296,2.596,2.579
2020-05-23,4.264,4.034,3.298,2.594,2.601
2020-05-24,4.518,4.372,3.536,2.693,2.665
2020-05-25,4.489,4.392,3.576,2.695,2.691
2020-05-26,4.32,4.087,3.262,2.614,2.724
2020-05-27,4.385,4.112,3.251,2.632,2.705
2020-05-28,4.559,4.389,3.466,2.744,2.717
2020-05-29,4.598,4.497,3.629,2.761,2.716
2020-05-30,4.646,4.49,3.628,2.737,2.719
2020-05-31,4.677,4.481,3.602,2.736,2.69
2020-06-01,4.809,4.69,3.894,2.851,2.738
2020-06-02,4.82,4.701,3.868,2.758,2.74
2020-06-03,4.775,4.498,3.475,2.625,2.65
2020-06-04,4.756,4.347,3.317,2.608,2.643
2020-06-05,4.821,4.324,3.35,2.659,2.68
2020-06-06,4.952,4.557,3.557,2.747,2.714
2020-06-07,4.951,4.645,3.648,2.758,2.735
2020-06-08,4.913,4.631,3.596,2.727,2.745
2020-06-09,4.792,4.398,3.335,2.673,2.677
2020-06-10,4.918,4.456,3.43,2.725,2.679
2020-06-11,5.014,4.581,3.588,2.783,2.701
2020-06-12,5.027,4.557,3.566,2.764,2.695
2020-06-13,5.018,4.555,3.539,2.75,2.682
2020-06-14,5.032,4.686,3.702,2.788,2.7
2020-06-15,5.054,4.812,3.91,2.823,2.754
2020-06-16,5.052,4.782,3.709,2.744,2.782
2020-06-17,5.05,4.715,3.58,2.728,2.726
2020-06-18,5.091,4.757,3.662,2.757,2.741
2020-06-19,5.145,4.781,3.716,2.764,2.738
2020-06-20,5.25,4.974,4.029,2.867,2.868
2020-06-21,5.293,5.135,4.248,2.936,3.083
2020-06-22,5.302,5.093,4.003,2.829,3.029
2020-06-23,5.183,4.874,3.583,2.739,2.749
2020-06-24,5.198,4.873,3.577,2.747,2.651
2020-06-25,5.244,4.999,3.809,2.795,2.697
2020-06-26,5.285,5.099,3.965,2.814,2.769
2020-06-27,5.318,5.108,3.91,2.793,2.78
2020-06-28,5.262,5.101,3.967,2.81,2.776
2020-06-29,5.25,5.117,4.075,2.835,2.807
2020-06-30,5.28,5.13,4.109,2.839,2.849
2020-07-01,5.339,5.096,3.933,2.798,2.778
2020-07-02,5.307,5.049,3.858,2.787,2.715
2020-07-03,5.214,5.023,3.995,2.807,2.739
2020-07-04,5.191,5.051,4.2,2.847,2.843
2020-07-05,5.36,5.071,4.011,2.788,2.776
2020-07-06,5.408,5.017,3.719,2.747,2.604
2020-07-07,5.482,5.031,3.722,2.757,2.552
2020-07-08,5.612,5.115,3.834,2.769,2.57
2020-07-09,5.739,5.264,4.002,2.794,2.648
2020-07-10,5.843,5.439,4.178,2.828,2.774
2020-07-11,5.959,5.541,4.104,2.792,2.853
2020-07-12,5.977,5.444,3.808,2.739,2.736
2020-07-13,6.087,5.452,3.763,2.748,2.671
2020-07-14,6.167,5.441,3.703,2.739,2.642
2020-07-15,6.545,5.909,3.987,2.804,2.726
2020-07-16,6.668,6.118,4.124,2.813,2.847
2020-07-17,6.376,5.745,3.744,2.732,2.734
2020-07-18,6.325,5.554,3.602,2.731,2.652
2020-07-19,6.725,5.775,3.746,2.769,2.677
2020-07-20,7.206,6.191,3.987,2.806,2.738
2020-07-21,7.436,6.52,4.134,2.821,2.845
2020-07-22,7.138,6.044,3.956,2.782,2.877
2020-07-23,7.806,6.645,4.311,2.884,3.057
2020-07-24,7.469,6.561,4.241,2.887,3.335
2020-07-25,6.95,5.968,3.949,2.825,3.373
2020-07-26,6.755,5.672,3.775,2.797,3.061
2020-07-27,6.801,5.719,3.87,2.821,2.897
2020-07-28,7.28,6.069,4.08,2.868,3.039
2020-07-29,7.382,6.212,4.132,2.885,3.242
2020-07-30,7.05,5.949,3.963,2.865,3.216
2020-07-31,6.156,5.193,3.557,2.818,2.777
2020-08-01,6.419,5.396,3.583,2.832,2.667
2020-08-02,6.728,5.528,3.725,2.846,2.708
2020-08-03,7.337,5.89,3.957,2.871,2.821
2020-08-04,7.69,6.261,4.2,2.925,2.895
2020-08-05,7.95,6.311,4.294,2.93,3.003
2020-08-06,8.165,6.763,4.545,2.985,3.058
2020-08-07,7.596,6.084,4.214,2.903,3.113
2020-08-08,7.692,6.075,4.094,2.904,3.274
2020-08-09,8.02,6.535,4.362,3.043,3.372
2020-08-10,8.049,6.423,4.465,3.172,3.54
2020-08-11,8.15,6.448,4.497,3.266,3.715
2020-08-12,8.243,6.423,4.464,3.351,3.915
2020-08-13,8.595,6.722,4.604,3.53,4.084
2020-08-14,8.709,6.931,4.738,3.673,4.08
2020-08-15,8.934,7.316,4.95,3.821,4.105
2020-08-16,8.753,7.386,5.098,3.861,4.096
2020-08-17,8.472,6.77,4.643,3.778,4.315
2020-08-18,8.793,7.012,4.672,3.731,4.3
2020-08-19,9.068,7.22,4.76,3.663,4.072
2020-08-20,8.844,7.092,4.545,3.632,4.084
2020-08-21,9.487,7.815,4.992,3.821,4.185
2020-08-22,9.788,8.163,5.256,4.035,4.302
2020-08-23,9.936,8.584,5.564,4.212,4.411
2020-08-24,9.851,8.681,5.674,4.297,4.53
2020-08-25,9.64,8.253,5.399,4.31,4.677
2020-08-26,9.952,8.644,5.69,4.341,4.658
2020-08-27,8.83,7.674,5.137,4.18,4.549
2020-08-28,8.737,7.616,4.892,4.091,4.508
2020-08-29,9.8,8.569,5.348,4.22,4.526
2020-08-30,10.435,9.418,5.999,4.472,4.688
2020-08-31,10.254,9.409,6.186,4.465,4.815
2020-09-01,9.116,8.214,5.259,4.242,4.62
2020-09-02,10.111,9.081,5.604,4.282,4.571
2020-09-03,9.865,9.006,5.784,4.261,4.633
2020-09-04,9.677,8.829,5.556,4.138,4.468
2020-09-05,10.372,9.368,5.877,4.184,4.432
2020-09-06,10.481,9.367,5.885,4.191,4.474
2020-09-07,11.054,9.911,6.165,4.3,4.538
2020-09-08,11.315,10.172,6.347,4.379,4.605
2020-09-09,10.929,9.79,6.115,4.344,4.506
2020-09-10,11.095,9.906,6.143,4.419,4.449
2020-09-11,11.737,10.805,6.763,4.562,4.583
2020-09-12,11.694,10.556,6.499,4.524,4.517
2020-09-13,12.069,10.891,6.627,4.591,4.494
2020-09-14,12.174,10.935,6.74,4.647,4.514
2020-09-15,11.743,10.457,6.445,4.605,4.473
2020-09-16,12.379,11.322,6.978,4.759,4.544
2020-09-17,12.972,12.564,8.219,4.898,4.673
2020-09-18,12.065,11.416,7.158,4.764,4.541
2020-09-19,12.753,12.112,7.856,5.109,4.553
2020-09-20,13.056,12.413,8.043,5.137,4.589
2020-09-21,13.44,12.918,8.784,5.344,4.66
2020-09-22,13.109,12.405,8.205,5.313,4.601
2020-09-23,13.922,12.95,9.043,5.795,4.76
2020-09-24,13.886,12.996,9.634,6.663,5.044
2020-09-25,12.657,12.043,8.784,7.067,5.344
2020-09-26,13.453,13.139,9.496,7.043,5.348
2020-09-27,13.805,13.566,10.374,6.643,5.356
2020-09-28,14.101,13.833,10.853,6.761,5.353
2020-09-29,14.227,13.783,10.567,6.967,5.391
2020-09-30,14.404,13.968,11.016,7.199,5.454
2020-10-01,14.582,14.151,11.41,7.432,5.575
2020-10-02,14.425,13.965,10.981,7.563,5.726
2020-10-03,14.493,14.226,12.015,8.168,5.906
2020-10-04,14.519,14.111,11.732,8.066,6.056
2020-10-05,14.567,14.147,11.782,8.545,6.278
2020-10-06,14.608,14.145,11.824,8.562,6.36
2020-10-07,14.706,14.282,12.193,8.829,6.492
2020-10-08,14.815,14.354,12.314,8.841,6.624
2020-10-09,14.938,14.51,12.184,8.931,6.815
2020-10-10,13.971,13.675,11.053,8.254,6.255
2020-10-11,14.074,13.806,11.354,8.289,6.553
2020-10-12,13.98,13.893,11.636,7.465,6.451
2020-10-13,13.802,13.666,11.277,7.763,6.068
2020-10-14,13.769,13.793,11.875,8.68,6.346
2020-10-15,13.583,13.818,12.433,10.114,6.997
2020-10-16,13.526,13.81,12.682,11.375,7.755
2020-10-17,13.106,13.537,12.881,12.077,8.28
2020-10-18,13.158,13.49,13.325,12.259,8.665
2020-10-19,13.368,13.603,13.271,11.261,8.64
2020-10-20,13.087,13.452,13.291,11.321,8.819
2020-10-21,13.18,13.499,13.44,10.935,8.846
2020-10-22,13.143,13.451,13.34,10.563,8.627
2020-10-23,13.226,13.486,13.296,10.235,8.3
2020-10-24,12.893,13.252,13.206,10.124,8.23
2020-10-25,12.795,13.196,13.393,10.09,8.599
2020-10-26,12.722,12.972,12.582,9.122,7.377
2020-10-27,12.41,12.64,12.666,10.073,8.146
2020-10-28,12.617,12.81,12.557,9.386,7.921
2020-10-29,12.402,12.595,12.251,9.619,7.357
2020-10-30,12.264,12.459,12.419,10.021,7.608
2020-10-31,11.66,11.866,11.975,9.808,7.615
2020-11-01,11.501,11.621,11.895,10.194,8.353
2020-11-02,11.537,11.69,11.784,9.707,8.132
2020-11-03,11.882,11.912,11.967,10.48,8.464
2020-11-04,11.471,11.64,11.561,10.135,8.046
2020-11-05,11.026,11.102,11.394,10.558,8.538
2020-11-06,11.174,11.209,11.393,10.763,9.154
2020-11-07,11.459,11.446,11.405,10.217,8.798
2020-11-08,11.212,11.276,11.329,10.475,8.668
2020-11-09,10.908,10.945,11.238,11.138,9.227
2020-11-10,11.118,11.14,11.376,11.112,9.431
2020-11-11,11.086,11.209,11.487,11.151,9.486
2020-11-12,10.957,11.155,11.415,11.323,9.537
2020-11-13,10.852,11.109,11.315,10.937,9.132
2020-11-14,10.264,10.565,11.009,10.936,9.38
2020-11-15,10.448,10.634,10.852,10.804,9.546
2020-11-16,10.286,10.637,10.955,9.93,7.822
2020-11-17,10.508,10.693,10.945,10.352,7.207
2020-11-18,10.213,10.593,10.715,9.875,6.56
2020-11-19,9.383,9.788,10.403,10.027,7.126
2020-11-20,9.5,9.668,10.119,9.413,7.422
2020-11-21,9.857,9.85,9.922,8.749,6.971
2020-11-22,9.801,9.769,9.704,8.184,6.285
2020-11-23,9.383,9.409,9.47,8.127,5.909
2020-11-24,9.537,9.481,9.563,8.595,6.444
2020-11-25,9.091,9.22,9.297,8.515,6.097
2020-11-26,8.538,8.603,8.695,7.929,5.487
2020-11-27,8.951,8.903,8.662,8.184,6.239
2020-11-28,9.128,9.08,8.796,8.142,6.56
2020-11-29,8.904,9.015,8.842,7.999,6.27
2020-11-30,8.441,8.692,8.764,8.058,6.148
2020-12-01,8.127,8.382,8.476,8.17,6.465
2020-12-02,8.615,8.697,8.589,8.24,6.818
2020-12-03,8.736,8.83,8.77,8.225,6.818
2020-12-04,8.678,8.858,8.914,8.316,6.727
2020-12-05,8.357,8.639,8.787,8.465,6.768
2020-12-06,8.44,8.623,8.689,8.442,6.945
2020-12-07,8.515,8.63,8.726,8.386,7.154
2020-12-08,8.719,8.723,8.74,8.061,6.998
2020-12-09,8.282,8.36,8.444,7.702,6.476
