"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2019-06-04,0.5,1.112,1.502,1.898,4.624,5.161,6.145,6.481
2019-06-05,0.404,1.1,1.464,1.93,4.661,5.349,6.185,6.492
2019-06-06,0.444,1.119,1.502,2.042,4.719,5.351,6.214,6.49
2019-06-07,0.444,1.138,1.472,2.063,4.741,5.372,6.231,6.495
2019-06-08,0.552,1.22,1.489,2.099,4.767,5.335,6.24,6.499
2019-06-09,0.58,1.273,1.499,2.027,4.724,5.223,6.229,6.501
2019-06-10,0.64,1.354,1.498,1.987,4.643,5.077,6.199,6.508
2019-06-11,0.751,1.441,1.53,2.022,4.573,4.935,6.128,6.491
2019-06-12,0.818,1.486,1.607,2.059,4.543,5.049,6.122,6.489
2019-06-13,0.782,1.499,1.622,2.132,4.578,5.253,6.16,6.49
2019-06-14,0.646,1.452,1.622,2.127,4.601,5.423,6.176,6.491
2019-06-15,0.671,1.454,1.563,2.225,4.55,5.228,6.196,6.495
2019-06-16,0.704,1.437,1.599,2.156,4.537,5.176,6.179,6.501
2019-06-17,0.744,1.449,1.651,2.252,4.548,5.327,6.192,6.504
2019-06-18,0.714,1.431,1.655,2.258,4.534,5.373,6.213,6.514
2019-06-19,0.754,1.433,1.692,2.34,4.533,5.353,6.238,6.514
2019-06-20,0.763,1.417,1.666,2.325,4.521,5.347,6.248,6.52
2019-06-21,0.757,1.386,1.631,2.305,4.491,5.292,6.253,6.529
2019-06-22,0.811,1.371,1.63,2.353,4.474,5.164,6.249,6.532
2019-06-23,0.864,1.359,1.697,2.372,4.5,5.172,6.237,6.535
2019-06-24,0.86,1.349,1.769,2.396,4.495,5.337,6.239,6.541
2019-06-25,0.899,1.348,1.707,2.419,4.45,5.147,6.213,6.554
2019-06-26,0.942,1.342,1.713,2.365,4.401,5,6.088,6.564
2019-06-27,0.968,1.349,1.688,2.356,4.372,5.068,6.022,6.564
2019-06-28,0.947,1.358,1.662,2.367,4.363,5.134,6.041,6.57
2019-06-29,0.922,1.369,1.639,2.391,4.365,5.19,6.071,6.571
2019-06-30,0.908,1.378,1.613,2.424,4.372,5.235,6.102,6.568
2019-07-01,0.914,1.364,1.56,2.422,4.348,5.205,6.127,6.567
2019-07-02,0.981,1.353,1.569,2.443,4.35,5.124,6.137,6.566
2019-07-03,0.965,1.317,1.591,2.415,4.347,5.129,6.078,6.506
2019-07-04,0.931,1.3,1.574,2.405,4.356,5.206,6.087,6.492
2019-07-05,0.905,1.278,1.527,2.366,4.342,5.154,6.087,6.496
2019-07-06,0.932,1.266,1.538,2.369,4.338,5.042,6.067,6.497
2019-07-07,0.922,1.249,1.585,2.34,4.351,5.056,6.038,6.486
2019-07-08,0.874,1.227,1.541,2.267,4.334,5.073,6.021,6.487
2019-07-09,0.919,1.232,1.579,2.342,4.334,4.932,5.952,6.477
2019-07-10,0.9,1.215,1.561,2.236,4.328,4.872,5.83,6.441
2019-07-11,0.952,1.222,1.565,2.285,4.365,4.839,5.695,6.377
2019-07-12,0.982,1.239,1.589,2.305,4.37,4.815,5.595,6.291
2019-07-13,0.925,1.232,1.636,2.33,4.346,4.864,5.58,6.232
2019-07-14,0.919,1.244,1.646,2.35,4.32,4.852,5.572,6.227
2019-07-15,0.944,1.283,1.754,2.45,4.306,4.92,5.588,6.179
2019-07-16,0.861,1.249,1.676,2.426,4.228,4.94,5.655,6.189
2019-07-17,0.93,1.257,1.701,2.482,4.195,4.862,5.637,6.206
2019-07-18,0.921,1.239,1.705,2.486,4.192,4.847,5.609,6.193
2019-07-19,0.897,1.224,1.646,2.463,4.205,4.839,5.588,6.166
2019-07-20,0.989,1.258,1.622,2.467,4.22,4.75,5.492,6.159
2019-07-21,1.016,1.277,1.613,2.395,4.226,4.689,5.377,6.097
2019-07-22,1.036,1.31,1.64,2.389,4.259,4.71,5.322,6.03
2019-07-23,0.959,1.314,1.642,2.367,4.261,4.771,5.314,5.988
2019-07-24,0.965,1.335,1.601,2.367,4.266,4.769,5.296,5.979
2019-07-25,0.998,1.335,1.636,2.375,4.287,4.739,5.221,5.932
2019-07-26,1.031,1.36,1.649,2.366,4.291,4.717,5.172,5.883
2019-07-27,0.998,1.373,1.669,2.337,4.267,4.698,5.145,5.848
2019-07-28,0.964,1.391,1.693,2.352,4.218,4.707,5.125,5.827
2019-07-29,0.921,1.4,1.667,2.333,4.186,4.701,5.086,5.807
2019-07-30,0.904,1.41,1.69,2.364,4.166,4.702,5.081,5.774
2019-07-31,0.852,1.379,1.611,2.326,4.135,4.698,5.076,5.727
2019-08-01,0.91,1.373,1.609,2.361,4.157,4.673,5.033,5.682
2019-08-02,0.853,1.338,1.564,2.309,4.127,4.677,5.035,5.631
2019-08-03,0.861,1.344,1.541,2.345,4.133,4.701,5.04,5.588
2019-08-04,0.823,1.334,1.534,2.341,4.115,4.725,5.041,5.526
2019-08-05,0.804,1.301,1.458,2.32,4.106,4.732,5.047,5.485
2019-08-06,0.853,1.268,1.424,2.347,4.14,4.709,5.037,5.456
2019-08-07,0.859,1.241,1.417,2.319,4.145,4.677,5.023,5.433
2019-08-08,0.834,1.222,1.414,2.271,4.134,4.659,4.997,5.403
2019-08-09,0.814,1.242,1.395,2.24,4.108,4.664,4.985,5.382
2019-08-10,0.803,1.308,1.421,2.285,4.102,4.687,4.98,5.368
2019-08-11,0.757,1.386,1.435,2.29,4.066,4.709,4.98,5.354
2019-08-12,0.74,1.407,1.428,2.31,4.026,4.68,4.979,5.36
2019-08-13,0.725,1.339,1.413,2.294,3.993,4.639,4.965,5.352
2019-08-14,0.7,1.26,1.409,2.282,3.982,4.614,4.954,5.341
2019-08-15,0.706,1.177,1.377,2.263,3.998,4.58,4.945,5.333
2019-08-16,0.713,1.137,1.43,2.293,4.03,4.561,4.932,5.324
2019-08-17,0.667,1.141,1.465,2.273,4.024,4.61,4.91,5.306
2019-08-18,0.653,1.201,1.461,2.32,4.036,4.656,4.896,5.285
2019-08-19,0.647,1.255,1.417,2.325,4.037,4.678,4.887,5.273
2019-08-20,0.651,1.256,1.389,2.351,4.038,4.678,4.884,5.272
2019-08-21,0.62,1.225,1.382,2.325,4.024,4.676,4.883,5.267
2019-08-22,0.64,1.206,1.353,2.34,4.031,4.665,4.891,5.271
2019-08-23,0.632,1.22,1.403,2.346,4.038,4.648,4.899,5.276
2019-08-24,0.611,1.237,1.408,2.28,4.029,4.654,4.903,5.272
2019-08-25,0.658,1.18,1.371,2.23,4.061,4.582,4.91,5.267
2019-08-26,0.661,1.21,1.469,2.206,4.071,4.555,4.906,5.265
2019-08-27,0.615,1.285,1.421,2.054,4.039,4.591,4.899,5.262
2019-08-28,0.636,1.388,1.464,2.144,4.118,4.623,4.861,5.24
2019-08-29,0.661,1.478,1.416,2.218,4.146,4.641,4.844,5.23
2019-08-30,0.697,1.446,1.502,2.304,4.157,4.612,4.843,5.237
2019-08-31,0.612,1.428,1.548,2.257,4.124,4.628,4.836,5.225
2019-09-01,0.595,1.453,1.533,2.311,4.124,4.644,4.825,5.214
2019-09-02,0.604,1.358,1.493,2.31,4.124,4.607,4.827,5.209
2019-09-03,0.647,1.283,1.547,2.351,4.14,4.584,4.831,5.197
2019-09-04,0.576,1.285,1.556,2.289,4.13,4.602,4.828,5.187
2019-09-05,0.611,1.377,1.574,2.385,4.159,4.617,4.823,5.175
2019-09-06,0.555,1.435,1.619,2.354,4.138,4.621,4.81,5.165
2019-09-07,0.511,1.342,1.458,2.272,4.119,4.61,4.806,5.15
2019-09-08,0.619,1.658,1.789,2.588,4.279,4.546,4.782,5.107
2019-09-09,0.495,1.982,1.82,2.671,4.294,4.574,4.773,5.062
2019-09-10,0.541,1.833,1.591,2.489,4.223,4.542,4.782,5.019
2019-09-11,0.705,1.835,1.693,2.456,4.205,4.472,4.759,5.016
2019-09-12,0.754,1.865,1.606,2.261,4.156,4.547,4.783,4.998
2019-09-13,0.788,1.89,1.554,2.265,4.145,4.58,4.792,4.976
2019-09-14,0.824,1.967,1.566,2.271,4.131,4.57,4.787,4.974
2019-09-15,0.908,2.144,1.693,2.352,4.12,4.621,4.783,4.973
2019-09-16,0.919,2.308,1.707,2.387,4.111,4.69,4.793,4.973
2019-09-17,0.899,2.222,1.58,2.465,4.109,4.664,4.806,4.986
2019-09-18,0.882,2.041,1.574,2.442,4.118,4.568,4.809,4.983
2019-09-19,0.943,2.034,1.65,2.353,4.11,4.481,4.801,4.993
2019-09-20,1.047,2.358,1.802,2.357,4.091,4.561,4.803,5.011
2019-09-21,1.089,2.698,1.852,2.416,4.075,4.666,4.793,5.02
2019-09-22,1.046,2.556,1.703,2.46,4.07,4.654,4.808,5.029
2019-09-23,1.105,2.48,1.78,2.556,4.083,4.659,4.816,5.042
2019-09-24,1.203,2.575,1.843,2.551,4.068,4.712,4.795,5.074
2019-09-25,1.128,2.459,1.792,2.635,4.09,4.659,4.811,5.071
2019-09-26,1.171,2.405,1.902,2.554,4.088,4.609,4.834,5.062
2019-09-27,1.193,2.535,1.973,2.567,4.088,4.669,4.827,5.069
2019-09-28,1.27,2.769,2.093,2.669,4.099,4.721,4.825,5.075
2019-09-29,1.341,2.895,2.118,2.657,4.076,4.745,4.83,5.081
2019-09-30,1.403,2.886,2.084,2.656,4.059,4.744,4.833,5.084
2019-10-01,1.409,2.856,2.041,2.622,4.052,4.705,4.837,5.077
2019-10-02,1.445,2.906,2.145,2.637,4.058,4.639,4.835,5.078
2019-10-03,1.499,2.966,2.214,2.583,4.065,4.596,4.82,5.076
2019-10-04,1.569,3.123,2.351,2.663,4.079,4.59,4.808,5.074
2019-10-05,1.641,3.25,2.426,2.678,4.072,4.568,4.804,5.071
2019-10-06,1.68,3.196,2.49,2.731,4.09,4.51,4.784,5.066
2019-10-07,1.771,3.324,2.585,2.831,4.094,4.51,4.762,5.062
2019-10-08,1.907,3.643,2.785,2.96,4.1,4.6,4.765,5.051
2019-10-09,1.905,3.617,2.752,2.995,4.101,4.644,4.76,5.047
2019-10-10,1.875,3.429,2.671,3.005,4.102,4.591,4.756,5.053
2019-10-11,1.894,3.351,2.621,2.957,4.106,4.538,4.73,5.052
2019-10-12,1.923,3.527,2.623,2.955,4.109,4.539,4.709,5.048
2019-10-13,1.918,3.851,2.675,3.05,4.106,4.556,4.707,5.055
2019-10-14,1.972,4.02,2.79,3.086,4.123,4.605,4.698,5.048
2019-10-15,1.962,3.971,2.75,3.128,4.112,4.592,4.702,5.048
2019-10-16,2.003,3.771,2.787,3.12,4.113,4.57,4.705,5.049
2019-10-17,2.001,3.681,2.798,3.133,4.118,4.593,4.7,5.05
2019-10-18,1.979,3.772,2.776,3.165,4.109,4.557,4.698,5.04
2019-10-19,2.022,3.846,2.923,3.216,4.129,4.565,4.696,5.039
2019-10-20,1.986,3.699,2.872,3.226,4.13,4.574,4.691,5.035
2019-10-21,1.999,3.493,2.847,3.201,4.139,4.528,4.691,5.029
2019-10-22,1.913,3.286,2.786,3.105,4.13,4.447,4.685,5.018
2019-10-23,1.907,3.207,2.784,3.024,4.123,4.373,4.653,5.019
2019-10-24,1.931,3.552,2.843,3.064,4.104,4.391,4.648,5.02
2019-10-25,2.038,3.858,2.958,3.184,4.113,4.462,4.654,5.01
2019-10-26,2.019,3.75,2.926,3.186,4.097,4.498,4.644,5.001
2019-10-27,1.937,3.319,2.805,3.114,4.094,4.432,4.649,4.992
2019-10-28,1.798,3.033,2.711,2.976,4.086,4.35,4.643,4.981
2019-10-29,1.772,2.934,2.655,2.871,4.061,4.281,4.615,4.972
2019-10-30,1.797,3.051,2.634,2.854,4.046,4.275,4.603,4.97
2019-10-31,1.948,3.325,2.662,2.897,4.05,4.329,4.613,4.966
2019-11-01,2.006,3.576,2.726,2.978,4.052,4.395,4.606,4.956
2019-11-02,2.149,3.639,2.869,3.091,4.049,4.428,4.596,4.954
2019-11-03,2.047,3.335,2.638,2.994,4.041,4.388,4.59,4.939
2019-11-04,1.919,3.158,2.645,2.981,4.059,4.33,4.59,4.927
2019-11-05,2.115,3.215,2.636,2.84,4.08,4.372,4.563,4.914
2019-11-06,2,3.363,2.64,2.92,4.103,4.369,4.554,4.906
2019-11-07,2.149,3.58,2.732,3.013,4.139,4.413,4.543,4.897
2019-11-08,2.26,3.708,2.716,3.043,4.146,4.444,4.529,4.879
2019-11-09,2.105,3.62,2.698,3.052,4.123,4.363,4.541,4.878
2019-11-10,2.277,3.575,2.748,2.926,4.115,4.331,4.542,4.873
2019-11-11,2.257,3.735,2.8,2.975,4.097,4.3,4.537,4.867
2019-11-12,2.476,3.955,2.856,2.975,4.09,4.334,4.527,4.859
2019-11-13,2.29,4.252,2.918,3.111,4.08,4.326,4.527,4.846
2019-11-14,2.448,4.145,3.013,3.179,4.095,4.35,4.532,4.838
2019-11-15,2.362,4,2.913,3.131,4.074,4.315,4.531,4.818
2019-11-16,2.346,4.074,3.115,3.2,4.075,4.294,4.535,4.793
2019-11-17,2.518,4.116,3.063,3.202,4.091,4.354,4.532,4.806
2019-11-18,2.392,4.115,2.925,3.123,4.039,4.281,4.518,4.786
2019-11-19,2.389,3.972,2.905,2.979,4.005,4.204,4.507,4.773
2019-11-20,2.305,4.008,2.886,3.021,4.026,4.208,4.51,4.765
2019-11-21,2.534,4.252,2.868,2.981,4.029,4.248,4.506,4.767
2019-11-22,2.504,4.41,2.846,2.963,3.989,4.193,4.495,4.752
2019-11-23,2.698,4.643,2.89,2.967,3.987,4.239,4.491,4.751
2019-11-24,2.734,4.567,2.911,3.07,4.011,4.26,4.483,4.735
2019-11-25,2.799,4.34,2.841,3.024,4.009,4.261,4.482,4.728
2019-11-26,2.7,4.153,2.91,3.094,4.047,4.226,4.471,4.695
2019-11-27,2.845,4.115,2.952,3.085,4.107,4.296,4.477,4.694
2019-11-28,2.722,4.056,2.921,3.107,4.121,4.278,4.463,4.685
2019-11-29,2.505,3.941,2.905,2.895,4.046,4.121,4.447,4.668
2019-11-30,2.394,3.959,2.864,2.783,3.992,4.007,4.383,4.626
2019-12-01,2.554,3.798,2.876,2.66,4.047,4.029,4.308,4.571
2019-12-02,2.356,3.834,2.869,2.661,4.064,4.015,4.255,4.461
2019-12-03,2.599,4.061,2.897,2.621,4.079,4.036,4.212,4.373
2019-12-04,2.298,4.315,2.9,2.647,4.074,4.047,4.185,4.367
2019-12-05,2.383,4.386,2.894,2.745,4.081,4.033,4.183,4.356
2019-12-06,2.378,4.32,2.889,2.758,4.031,4.048,4.191,4.358
2019-12-07,2.482,4.015,2.829,2.76,4.003,4.039,4.171,4.337
2019-12-08,2.459,3.894,2.789,2.74,3.996,4.034,4.173,4.32
2019-12-09,2.493,3.848,2.771,2.672,3.983,3.988,4.15,4.288
2019-12-10,2.582,3.892,2.781,2.646,3.985,3.968,4.144,4.279
2019-12-11,2.899,4.091,2.848,2.723,3.989,3.988,4.145,4.277
2019-12-12,3.159,3.976,2.93,2.698,3.975,3.971,4.144,4.262
2019-12-13,2.914,3.747,2.807,2.701,3.95,3.904,4.106,4.221
2019-12-14,3.137,3.777,2.88,2.639,3.908,3.852,4.076,4.205
2019-12-15,2.961,3.841,2.811,2.675,3.884,3.831,4.036,4.15
2019-12-16,3.094,4.081,2.883,2.805,3.898,3.844,4.034,4.148
2019-12-17,3.262,3.904,2.956,2.93,3.906,3.891,4.081,4.154
2019-12-18,3.297,3.708,2.947,2.912,3.906,3.906,4.154,4.117
2019-12-19,3.008,3.491,2.87,2.817,3.912,3.837,4.024,4.078
2019-12-20,3.013,3.434,2.875,2.758,3.896,3.796,3.978,4.061
2019-12-21,2.921,3.42,2.879,2.741,3.876,3.758,3.948,4.01
2019-12-22,2.873,3.48,2.841,2.757,3.836,3.733,3.92,3.972
2019-12-23,3.038,3.657,2.867,2.796,3.813,3.743,3.905,3.964
2019-12-24,3.104,3.762,2.944,2.84,3.809,3.761,3.877,3.95
2019-12-25,3.082,3.767,3.017,2.879,3.804,3.769,3.821,3.923
2019-12-26,2.81,3.703,3.011,2.916,3.802,3.776,3.837,3.918
2019-12-27,2.764,3.584,2.955,2.921,3.791,3.755,3.827,3.862
2019-12-28,2.761,3.602,2.985,2.944,3.796,3.76,3.827,3.846
2019-12-29,2.931,3.693,3.027,3.009,3.827,3.781,3.846,3.886
2019-12-30,2.899,3.727,3.019,3.032,3.813,3.785,3.864,3.895
2019-12-31,2.757,3.628,2.967,3.015,3.793,3.748,3.847,3.867
2020-01-01,2.767,3.574,2.962,3.001,3.791,3.731,3.85,3.86
2020-01-02,2.836,3.614,3.032,3.067,3.822,3.757,3.841,3.847
2020-01-03,2.953,3.695,3.083,3.12,3.828,3.801,3.874,3.873
2020-01-04,2.954,3.631,3.039,3.14,3.841,3.828,3.947,3.829
2020-01-05,2.936,3.489,2.961,3.092,3.857,3.797,3.93,3.798
2020-01-06,2.867,3.342,2.932,2.995,3.835,3.736,3.845,3.793
2020-01-07,2.728,3.282,2.918,2.987,3.82,3.704,3.799,3.76
2020-01-08,2.833,3.365,2.917,3.012,3.817,3.707,3.804,3.762
2020-01-09,2.843,3.39,2.953,3.06,3.84,3.73,3.817,3.753
2020-01-10,2.939,3.381,2.961,3.081,3.83,3.753,3.886,3.809
2020-01-11,2.824,3.306,2.997,3.081,3.828,3.734,3.844,3.752
2020-01-12,2.89,3.339,2.988,3.057,3.836,3.712,3.793,3.722
2020-01-13,2.746,3.221,2.989,3.052,3.786,3.682,3.76,3.671
2020-01-14,2.739,3.22,2.999,3.019,3.774,3.658,3.711,3.622
2020-01-15,2.843,3.263,3.003,2.962,3.738,3.659,3.695,3.614
2020-01-16,2.75,3.268,3.022,2.969,3.73,3.674,3.671,3.595
2020-01-17,2.732,3.29,2.997,2.927,3.718,3.673,3.659,3.6
2020-01-18,2.593,3.301,2.958,2.883,3.674,3.643,3.654,3.589
2020-01-19,2.545,3.245,2.935,2.824,3.617,3.608,3.643,3.582
2020-01-20,2.561,3.21,2.939,2.829,3.609,3.615,3.635,3.576
2020-01-21,2.594,3.229,2.969,2.88,3.636,3.644,3.643,3.587
2020-01-22,2.605,3.24,2.952,2.873,3.62,3.646,3.645,3.591
2020-01-23,2.59,3.214,2.933,2.876,3.608,3.64,3.634,3.583
2020-01-24,2.553,3.196,2.958,2.911,3.613,3.645,3.624,3.576
2020-01-25,2.553,3.182,2.903,2.932,3.598,3.639,3.616,3.57
2020-01-26,2.578,3.185,2.921,2.957,3.588,3.623,3.608,3.56
2020-01-27,2.562,3.139,2.899,2.94,3.582,3.616,3.604,3.561
2020-01-28,2.553,3.136,2.931,2.979,3.59,3.618,3.597,3.551
2020-01-29,2.539,3.126,2.896,2.971,3.574,3.612,3.592,3.544
2020-01-30,2.574,3.126,2.879,2.987,3.574,3.606,3.6,3.554
2020-01-31,2.578,3.128,2.9,2.984,3.575,3.603,3.621,3.571
2020-02-01,2.605,3.118,2.904,2.983,3.579,3.629,3.636,3.589
2020-02-02,2.594,3.049,2.908,2.997,3.59,3.653,3.653,3.601
2020-02-03,2.619,3.081,2.938,3.038,3.605,3.68,3.676,3.627
2020-02-04,2.651,3.058,2.932,3.046,3.608,3.706,3.688,3.647
2020-02-05,2.63,3.037,2.93,3.079,3.614,3.708,3.696,3.65
2020-02-06,2.645,3.035,2.957,3.067,3.612,3.699,3.717,3.677
2020-02-07,2.633,3.007,2.956,3.033,3.609,3.7,3.735,3.7
2020-02-08,2.676,2.945,3.035,3.094,3.626,3.706,3.749,3.713
2020-02-09,2.726,2.995,3.04,3.079,3.647,3.737,3.746,3.727
2020-02-10,2.758,3.018,3.066,3.111,3.686,3.768,3.797,3.717
2020-02-11,2.733,3.019,3.07,3.086,3.713,3.766,3.817,3.736
2020-02-12,2.695,3.021,3.046,3.061,3.723,3.778,3.835,3.75
2020-02-13,2.7,2.99,3.043,3.08,3.729,3.778,3.813,3.763
2020-02-14,2.561,2.914,3.004,3.039,3.711,3.774,3.798,3.772
2020-02-15,2.528,2.877,2.972,3.029,3.679,3.76,3.77,3.782
2020-02-16,2.578,2.851,2.992,3.037,3.653,3.75,3.76,3.788
2020-02-17,2.46,2.767,2.962,3.004,3.625,3.744,3.764,3.789
2020-02-18,2.496,2.755,2.929,3.008,3.609,3.733,3.768,3.778
2020-02-19,2.553,2.743,2.954,3.013,3.587,3.722,3.769,3.774
2020-02-20,2.539,2.698,2.946,3.005,3.572,3.727,3.759,3.767
2020-02-21,2.407,2.648,2.881,2.956,3.55,3.719,3.745,3.756
2020-02-22,2.436,2.653,2.867,2.959,3.535,3.684,3.733,3.742
2020-02-23,2.346,2.608,2.831,2.897,3.502,3.659,3.73,3.743
2020-02-24,2.238,2.551,2.762,2.865,3.484,3.661,3.718,3.737
2020-02-25,2.183,2.496,2.732,2.858,3.468,3.65,3.706,3.731
2020-02-26,2.022,2.398,2.675,2.795,3.428,3.628,3.692,3.724
2020-02-27,1.967,2.335,2.62,2.794,3.41,3.607,3.675,3.702
2020-02-28,1.932,2.299,2.602,2.798,3.394,3.578,3.662,3.683
2020-02-29,1.957,2.289,2.696,2.843,3.389,3.579,3.638,3.65
2020-03-01,1.655,2.131,2.574,2.786,3.349,3.554,3.595,3.607
2020-03-02,1.767,2.131,2.526,2.812,3.337,3.487,3.566,3.571
2020-03-03,1.841,2.094,2.538,2.766,3.316,3.463,3.561,3.552
2020-03-04,1.597,1.962,2.444,2.703,3.285,3.46,3.533,3.523
2020-03-05,1.709,1.976,2.426,2.753,3.257,3.418,3.492,3.496
2020-03-06,1.385,1.94,2.346,2.683,3.223,3.385,3.463,3.472
2020-03-07,1.714,1.999,2.238,2.686,3.175,3.32,3.433,3.448
2020-03-08,1.815,1.983,2.372,2.596,3.115,3.238,3.426,3.44
2020-03-09,1.907,1.868,2.394,2.516,3.045,3.23,3.43,3.427
2020-03-10,1.73,1.686,2.287,2.373,2.994,3.217,3.412,3.422
2020-03-11,1.654,1.571,2.201,2.331,2.914,3.163,3.394,3.387
2020-03-12,1.576,1.534,2.155,2.251,2.874,3.134,3.376,3.37
2020-03-13,1.48,1.471,2.075,2.208,2.821,3.114,3.332,3.339
2020-03-14,1.345,1.403,1.996,2.143,2.759,3.053,3.293,3.306
2020-03-15,1.251,1.389,1.958,2.128,2.727,3.026,3.249,3.268
2020-03-16,0.942,1.258,1.758,2.018,2.662,2.973,3.199,3.227
2020-03-17,1.097,1.279,1.691,1.94,2.623,2.876,3.167,3.179
2020-03-18,1.141,1.281,1.66,1.821,2.592,2.846,3.148,3.164
2020-03-19,1.165,1.263,1.606,1.8,2.584,2.858,3.114,3.141
2020-03-20,1.112,1.201,1.487,1.74,2.543,2.819,3.082,3.113
2020-03-21,1.195,1.203,1.491,1.739,2.531,2.786,3.055,3.072
2020-03-22,1.089,1.174,1.449,1.668,2.528,2.791,3.036,3.062
2020-03-23,0.982,1.128,1.345,1.623,2.49,2.738,2.999,3.015
2020-03-24,0.895,1.133,1.371,1.55,2.468,2.706,2.981,2.985
2020-03-25,0.696,1.077,1.333,1.466,2.456,2.717,2.974,2.972
2020-03-26,0.629,1.075,1.333,1.445,2.465,2.721,2.979,2.98
2020-03-27,0.544,1.036,1.273,1.349,2.423,2.704,2.969,2.981
2020-03-28,0.574,1.052,1.317,1.462,2.466,2.714,2.963,2.972
2020-03-29,0.596,1.033,1.257,1.387,2.422,2.726,2.934,2.973
2020-03-30,0.484,0.967,1.15,1.352,2.413,2.687,2.916,2.955
2020-03-31,0.459,0.959,1.127,1.303,2.411,2.639,2.934,2.95
2020-04-01,0.41,0.948,1.076,1.218,2.39,2.627,2.936,2.958
2020-04-02,0.374,0.946,1.01,1.183,2.392,2.634,2.93,2.948
2020-04-03,0.317,1.028,0.922,1.118,2.362,2.617,2.918,2.936
2020-04-04,0.305,1.107,0.932,1.158,2.358,2.595,2.896,2.925
2020-04-05,0.434,1.158,0.969,1.177,2.369,2.627,2.891,2.919
2020-04-06,0.521,1.187,0.905,1.106,2.318,2.653,2.891,2.906
2020-04-07,0.475,1.174,0.839,1.141,2.332,2.651,2.863,2.899
2020-04-08,0.447,1.171,0.789,1.113,2.336,2.639,2.84,2.89
2020-04-09,0.386,1.15,0.751,1.099,2.352,2.608,2.816,2.871
2020-04-10,0.432,1.156,0.718,1.019,2.335,2.573,2.811,2.858
2020-04-11,0.458,1.197,0.725,1.038,2.347,2.566,2.789,2.84
2020-04-12,0.706,1.232,0.719,0.965,2.33,2.561,2.78,2.827
2020-04-13,0.62,1.179,0.702,0.928,2.332,2.541,2.77,2.809
2020-04-14,0.734,1.214,0.688,0.877,2.303,2.502,2.757,2.797
2020-04-15,0.944,1.3,0.702,0.836,2.301,2.52,2.748,2.784
2020-04-16,1.032,1.29,0.693,0.781,2.293,2.523,2.748,2.767
2020-04-17,1.009,1.29,0.686,0.806,2.32,2.526,2.736,2.758
2020-04-18,0.981,1.278,0.674,0.759,2.311,2.543,2.73,2.743
2020-04-19,0.982,1.302,0.673,0.733,2.295,2.511,2.714,2.734
2020-04-20,0.686,1.25,0.719,0.687,2.301,2.424,2.7,2.715
2020-04-21,0.816,1.303,0.723,0.706,2.337,2.486,2.69,2.693
2020-04-22,0.861,1.387,0.749,0.654,2.353,2.531,2.687,2.681
2020-04-23,0.734,1.39,0.752,0.692,2.37,2.535,2.687,2.685
2020-04-24,0.797,1.379,0.736,0.748,2.394,2.561,2.689,2.685
2020-04-25,0.857,1.364,0.716,0.761,2.402,2.59,2.695,2.68
2020-04-26,0.826,1.319,0.707,0.775,2.399,2.566,2.691,2.674
2020-04-27,0.791,1.242,0.693,0.751,2.392,2.535,2.686,2.674
2020-04-28,0.693,1.177,0.681,0.703,2.326,2.505,2.681,2.67
2020-04-29,0.379,1.205,0.726,0.724,2.275,2.426,2.669,2.644
2020-04-30,0.32,1.321,0.797,0.806,2.352,2.521,2.675,2.638
2020-05-01,0.464,1.361,0.772,0.764,2.331,2.599,2.68,2.639
2020-05-02,0.514,1.409,0.813,0.861,2.348,2.656,2.682,2.632
2020-05-03,0.608,1.463,0.806,0.952,2.42,2.681,2.741,2.626
2020-05-04,0.582,1.317,0.758,0.975,2.468,2.755,2.92,2.731
2020-05-05,0.481,1.159,0.777,0.988,2.506,2.722,2.969,2.824
2020-05-06,0.442,1.082,0.832,0.991,2.563,2.737,2.972,2.821
2020-05-07,0.479,1.058,0.815,0.944,2.568,2.858,3.004,2.999
2020-05-08,0.533,1.063,0.83,0.911,2.492,2.894,3.036,3.039
2020-05-09,0.587,1.099,0.898,1.021,2.571,2.972,3.162,3.032
2020-05-10,0.634,1.153,0.956,1.108,2.691,3.086,3.232,3.159
2020-05-11,0.681,1.202,1.027,1.254,2.808,3.228,3.413,3.428
2020-05-12,0.704,1.284,1.062,1.294,2.829,3.405,3.717,3.927
2020-05-13,0.684,1.365,1.065,1.334,3.065,3.429,3.808,4.05
2020-05-14,0.692,1.423,1.148,1.391,3.201,3.608,3.916,4.162
2020-05-15,0.738,1.479,1.204,1.404,3.216,3.781,4.047,4.396
2020-05-16,0.76,1.505,1.229,1.402,3.203,3.843,4.147,4.483
2020-05-17,0.753,1.506,1.212,1.406,3.156,3.885,4.193,4.498
2020-05-18,0.75,1.521,1.229,1.487,3.144,3.938,4.211,4.5
2020-05-19,0.743,1.545,1.268,1.577,3.176,4.005,4.269,4.552
2020-05-20,0.73,1.562,1.31,1.641,3.19,4.025,4.324,4.59
2020-05-21,0.704,1.564,1.37,1.719,3.223,4.072,4.393,4.653
2020-05-22,0.656,1.546,1.467,1.838,3.264,4.169,4.486,4.781
2020-05-23,0.644,1.54,1.493,1.958,3.387,4.256,4.554,4.912
2020-05-24,0.739,1.622,1.589,2.131,3.566,4.219,4.558,4.868
2020-05-25,0.782,1.688,1.775,2.168,3.704,4.27,4.519,4.779
2020-05-26,0.755,1.716,1.929,2.177,3.773,4.392,4.56,4.789
