"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2018-12-13,8.796,7.064,4.933,4.881,4.47,4.005,3.793,3.765,3.674,3.619,3.487,3.295,3.011,2.644,2.361,1.968,1.862,1.851,1.808
2018-12-14,9.179,7.223,5.071,4.952,4.524,4.037,3.797,3.769,3.676,3.617,3.481,3.287,2.997,2.63,2.362,1.961,1.861,1.849,1.812
2018-12-15,9.195,7.065,5.085,5.01,4.528,4.015,3.787,3.766,3.669,3.608,3.469,3.269,2.977,2.611,2.357,1.948,1.86,1.848,1.816
2018-12-16,9.192,6.965,5.049,5.035,4.544,4.016,3.783,3.764,3.663,3.599,3.459,3.258,2.964,2.599,2.352,1.939,1.86,1.847,1.82
2018-12-17,9.211,6.902,5.092,5.075,4.57,4.066,3.795,3.767,3.666,3.596,3.455,3.262,2.966,2.599,2.352,1.94,1.861,1.844,1.822
2018-12-18,9.121,7.235,5.23,5.198,4.662,4.175,3.854,3.784,3.675,3.6,3.458,3.276,2.978,2.604,2.358,1.946,1.861,1.841,1.825
2018-12-19,8.855,6.936,5.308,5.215,4.689,4.149,3.855,3.792,3.667,3.595,3.453,3.277,2.973,2.6,2.361,1.948,1.858,1.837,1.824
2018-12-20,8.666,6.172,5.367,5.168,4.642,4.084,3.809,3.796,3.659,3.588,3.447,3.262,2.959,2.595,2.364,1.951,1.855,1.834,1.814
2018-12-21,8.541,6.249,5.451,5.155,4.639,4.127,3.848,3.822,3.675,3.597,3.45,3.269,2.969,2.602,2.376,1.96,1.854,1.832,1.807
2018-12-22,8.551,6.958,5.583,5.309,4.777,4.293,4.014,3.871,3.705,3.621,3.46,3.288,2.983,2.607,2.389,1.975,1.855,1.832,1.805
2018-12-23,8.227,7.026,5.67,5.487,4.908,4.405,4.141,3.905,3.714,3.63,3.457,3.281,2.964,2.595,2.391,1.987,1.858,1.832,1.808
2018-12-24,7.757,6.553,5.718,5.514,4.864,4.341,4.082,3.91,3.699,3.615,3.439,3.243,2.919,2.574,2.385,1.992,1.863,1.833,1.814
2018-12-25,7.579,6.503,5.688,5.534,4.875,4.371,4.081,3.929,3.71,3.613,3.432,3.225,2.899,2.568,2.386,1.996,1.868,1.835,1.818
2018-12-26,7.619,6.826,5.803,5.54,5.005,4.464,4.194,3.957,3.733,3.63,3.437,3.236,2.889,2.566,2.381,1.996,1.872,1.836,1.821
2018-12-27,7.563,6.933,5.803,5.524,5.009,4.47,4.197,3.976,3.741,3.64,3.441,3.236,2.872,2.56,2.36,1.987,1.873,1.835,1.824
2018-12-28,7.553,7.088,5.794,5.473,5.026,4.519,4.224,3.987,3.756,3.654,3.448,3.236,2.858,2.554,2.338,1.98,1.876,1.836,1.828
2018-12-29,7.612,7.213,5.836,5.499,5.075,4.551,4.26,4.003,3.77,3.668,3.46,3.252,2.857,2.556,2.322,1.982,1.88,1.836,1.832
2018-12-30,7.722,7.289,5.958,5.516,5.143,4.596,4.304,4.013,3.775,3.677,3.468,3.273,2.857,2.553,2.311,1.99,1.887,1.837,1.831
2018-12-31,7.768,7.304,5.931,5.472,5.059,4.539,4.221,4.001,3.766,3.669,3.47,3.282,2.858,2.553,2.307,2.003,1.894,1.838,1.826
2019-01-01,7.833,7.254,5.959,5.48,5.139,4.638,4.273,4.012,3.783,3.68,3.488,3.308,2.895,2.565,2.314,2.02,1.901,1.839,1.824
2019-01-02,7.93,7.214,6.071,5.594,5.197,4.7,4.351,4.028,3.795,3.695,3.506,3.337,2.936,2.573,2.324,2.033,1.905,1.839,1.828
2019-01-03,7.875,6.976,5.941,5.425,5.044,4.593,4.239,4.011,3.785,3.69,3.511,3.334,2.944,2.564,2.328,2.04,1.909,1.839,1.831
2019-01-04,7.817,6.79,5.687,5.417,5.031,4.636,4.246,4.027,3.806,3.699,3.523,3.346,2.965,2.569,2.339,2.051,1.915,1.84,1.83
2019-01-05,7.934,6.856,5.683,5.412,5.054,4.609,4.337,4.022,3.81,3.706,3.523,3.37,2.979,2.576,2.349,2.06,1.921,1.841,1.825
2019-01-06,7.918,6.807,5.545,5.332,4.998,4.582,4.27,4.024,3.79,3.695,3.521,3.364,2.968,2.576,2.352,2.066,1.927,1.841,1.819
2019-01-07,7.844,6.717,5.477,5.236,4.928,4.561,4.24,3.994,3.783,3.69,3.515,3.361,2.967,2.581,2.359,2.073,1.933,1.839,1.812
2019-01-08,7.779,6.502,5.428,5.165,4.814,4.485,4.158,3.975,3.761,3.677,3.508,3.365,2.975,2.591,2.366,2.082,1.937,1.838,1.809
2019-01-09,7.718,6.789,5.449,5.212,4.846,4.532,4.179,3.982,3.771,3.68,3.51,3.378,3.006,2.611,2.38,2.095,1.941,1.836,1.808
2019-01-10,7.491,6.966,5.768,5.285,4.965,4.589,4.276,4.006,3.773,3.683,3.507,3.387,3.024,2.624,2.392,2.106,1.943,1.835,1.808
2019-01-11,7.027,7.068,5.878,5.291,4.99,4.572,4.243,4.014,3.741,3.677,3.502,3.369,3.011,2.625,2.4,2.115,1.945,1.835,1.809
2019-01-12,6.83,6.995,5.828,5.293,4.94,4.552,4.196,3.996,3.718,3.671,3.496,3.346,3.008,2.631,2.412,2.127,1.95,1.836,1.81
2019-01-13,6.616,6.971,5.764,5.266,4.872,4.484,4.139,3.983,3.695,3.662,3.491,3.333,3.015,2.645,2.427,2.14,1.955,1.838,1.811
2019-01-14,6.486,6.669,5.63,5.278,4.844,4.424,4.106,3.961,3.685,3.655,3.489,3.329,3.027,2.66,2.439,2.151,1.959,1.84,1.812
2019-01-15,6.375,7.093,5.661,5.301,4.878,4.43,4.121,3.957,3.692,3.656,3.491,3.333,3.039,2.676,2.446,2.161,1.959,1.841,1.813
2019-01-16,6.515,7.459,5.764,5.319,4.943,4.464,4.15,3.967,3.696,3.658,3.497,3.334,3.041,2.683,2.447,2.167,1.956,1.842,1.816
2019-01-17,6.704,7.41,5.756,5.326,5.023,4.472,4.156,3.961,3.692,3.659,3.505,3.325,3.036,2.679,2.444,2.171,1.95,1.843,1.82
2019-01-18,6.905,7.442,5.834,5.335,5.057,4.456,4.159,3.953,3.673,3.652,3.513,3.32,3.023,2.667,2.44,2.175,1.944,1.843,1.823
2019-01-19,6.973,6.942,5.671,5.359,5.106,4.445,4.157,3.952,3.674,3.651,3.516,3.321,3.012,2.658,2.437,2.179,1.94,1.842,1.825
2019-01-20,7.31,7.395,5.737,5.348,5.147,4.502,4.215,3.969,3.677,3.653,3.521,3.326,3.004,2.649,2.436,2.181,1.936,1.842,1.827
2019-01-21,7.529,7.461,5.597,5.582,5.252,4.602,4.286,4.012,3.709,3.665,3.529,3.329,3.004,2.645,2.434,2.18,1.931,1.841,1.829
2019-01-22,8.188,7.496,5.79,5.653,5.348,4.679,4.38,4.048,3.728,3.671,3.536,3.331,2.993,2.634,2.428,2.173,1.925,1.841,1.832
2019-01-23,8.146,7.118,5.48,5.662,5.328,4.603,4.309,4.053,3.741,3.673,3.532,3.318,2.976,2.621,2.418,2.166,1.925,1.842,1.835
2019-01-24,8.56,7.226,5.417,5.662,5.389,4.639,4.35,4.044,3.76,3.677,3.534,3.317,2.968,2.619,2.416,2.164,1.93,1.843,1.837
2019-01-25,8.593,7.468,5.375,5.661,5.438,4.65,4.397,4.099,3.786,3.686,3.535,3.32,2.964,2.626,2.417,2.159,1.935,1.844,1.837
2019-01-26,8.534,7.045,5.369,5.448,5.344,4.615,4.352,4.129,3.78,3.682,3.532,3.307,2.95,2.628,2.415,2.151,1.936,1.845,1.837
2019-01-27,8.597,6.503,5.293,5.33,5.264,4.613,4.32,4.105,3.785,3.677,3.531,3.312,2.948,2.633,2.416,2.148,1.937,1.844,1.837
2019-01-28,8.68,6.628,5.297,5.385,5.27,4.61,4.351,4.126,3.789,3.679,3.535,3.33,2.954,2.644,2.422,2.149,1.937,1.843,1.836
2019-01-29,8.901,6.888,5.332,5.365,5.251,4.632,4.34,4.146,3.771,3.681,3.531,3.326,2.948,2.649,2.425,2.148,1.936,1.842,1.833
2019-01-30,9.21,6.965,5.395,5.431,5.24,4.681,4.315,4.148,3.75,3.676,3.52,3.309,2.939,2.651,2.428,2.146,1.936,1.841,1.829
2019-01-31,9.377,7.703,5.597,5.496,5.45,4.758,4.368,4.163,3.748,3.679,3.514,3.306,2.938,2.655,2.431,2.145,1.936,1.84,1.826
2019-02-01,9.591,7.508,5.693,5.377,5.321,4.739,4.3,4.152,3.727,3.676,3.496,3.274,2.92,2.648,2.426,2.14,1.937,1.84,1.822
2019-02-02,9.359,6.866,5.576,5.344,5.155,4.687,4.176,4.08,3.699,3.66,3.47,3.236,2.899,2.636,2.418,2.135,1.939,1.842,1.82
2019-02-03,9.199,6.628,5.477,5.335,5.124,4.664,4.152,4.026,3.7,3.65,3.459,3.227,2.891,2.632,2.414,2.134,1.943,1.845,1.818
2019-02-04,9.086,6.586,5.505,5.348,5.187,4.724,4.204,4.024,3.726,3.661,3.466,3.232,2.889,2.632,2.411,2.132,1.947,1.848,1.816
2019-02-05,8.995,6.869,5.6,5.506,5.469,4.879,4.314,4.087,3.766,3.687,3.48,3.246,2.895,2.631,2.405,2.127,1.949,1.851,1.815
2019-02-06,8.773,7.134,5.688,5.467,5.547,4.963,4.326,4.164,3.788,3.702,3.488,3.248,2.895,2.624,2.397,2.119,1.947,1.853,1.813
2019-02-07,8.221,7.333,5.819,5.559,5.536,5.035,4.266,4.195,3.804,3.697,3.492,3.242,2.89,2.618,2.389,2.115,1.945,1.854,1.812
2019-02-08,7.985,7.725,5.98,5.807,5.721,5.089,4.259,4.21,3.825,3.695,3.505,3.251,2.89,2.62,2.385,2.118,1.944,1.854,1.813
2019-02-09,8.119,7.55,6.135,5.782,5.57,5.066,4.21,4.213,3.829,3.699,3.515,3.26,2.894,2.625,2.385,2.123,1.943,1.855,1.814
2019-02-10,7.973,6.699,6.204,5.525,5.027,4.888,4.139,4.186,3.809,3.719,3.512,3.269,2.902,2.629,2.386,2.128,1.942,1.855,1.817
2019-02-11,7.486,6.141,6.075,5.489,4.665,4.447,4.041,4.139,3.804,3.736,3.507,3.282,2.92,2.642,2.393,2.135,1.941,1.855,1.82
2019-02-12,7.444,6.229,6.04,5.54,4.647,4.21,4.023,4.124,3.812,3.742,3.527,3.305,2.951,2.662,2.404,2.139,1.941,1.854,1.823
2019-02-13,7.582,6.947,6.022,5.87,4.954,4.293,4.013,4.094,3.82,3.733,3.551,3.317,2.978,2.674,2.412,2.139,1.941,1.853,1.826
2019-02-14,8.479,7.93,6.139,6.001,5.517,4.469,4.07,4.053,3.85,3.707,3.543,3.31,2.979,2.665,2.407,2.134,1.939,1.853,1.828
2019-02-15,8.617,7.616,6.262,5.834,5.227,4.574,4.077,4.035,3.857,3.691,3.524,3.279,2.959,2.649,2.397,2.128,1.937,1.853,1.83
2019-02-16,8.521,7.634,6.288,6.033,5.24,4.6,4.066,4.035,3.883,3.702,3.524,3.263,2.959,2.65,2.395,2.127,1.935,1.854,1.833
2019-02-17,9.054,8.027,6.404,5.868,5.384,4.635,4.112,4.046,3.918,3.731,3.528,3.274,2.975,2.661,2.395,2.127,1.934,1.855,1.835
2019-02-18,9.028,7.311,6.336,5.749,4.953,4.562,4.118,4.066,3.93,3.75,3.537,3.268,2.982,2.664,2.386,2.123,1.931,1.857,1.837
2019-02-19,9.311,7.385,6.39,5.822,5.089,4.525,4.136,4.093,3.975,3.793,3.557,3.279,3.004,2.676,2.382,2.119,1.927,1.857,1.838
2019-02-20,9.87,7.574,6.385,5.773,5.235,4.572,4.191,4.134,4.034,3.848,3.586,3.313,3.031,2.692,2.38,2.114,1.922,1.855,1.838
2019-02-21,10.037,7.246,6.485,5.732,5.167,4.629,4.243,4.214,4.076,3.893,3.61,3.324,3.039,2.691,2.374,2.107,1.915,1.85,1.836
2019-02-22,10.022,7.449,6.651,5.878,5.447,4.683,4.298,4.281,4.13,3.924,3.629,3.335,3.049,2.689,2.371,2.107,1.91,1.845,1.832
2019-02-23,9.894,7.587,6.643,5.901,5.24,4.775,4.335,4.314,4.144,3.924,3.638,3.342,3.059,2.696,2.372,2.114,1.908,1.84,1.827
2019-02-24,9.753,7.689,6.851,5.986,5.187,4.799,4.352,4.332,4.136,3.91,3.64,3.344,3.066,2.712,2.378,2.124,1.908,1.836,1.821
2019-02-25,9.4,7.8,6.993,6.131,5.287,4.828,4.373,4.338,4.131,3.906,3.646,3.359,3.075,2.738,2.398,2.134,1.91,1.832,1.815
2019-02-26,9.164,7.612,7.076,6.027,5.241,4.852,4.39,4.351,4.11,3.903,3.648,3.362,3.074,2.745,2.421,2.137,1.913,1.829,1.81
2019-02-27,8.694,6.985,6.775,5.78,4.929,4.727,4.371,4.333,4.063,3.872,3.629,3.347,3.057,2.722,2.44,2.135,1.914,1.828,1.806
2019-02-28,8.203,6.59,6.393,5.72,4.86,4.594,4.355,4.301,4.037,3.851,3.62,3.347,3.052,2.71,2.461,2.139,1.919,1.827,1.804
2019-03-01,8.051,6.731,6.18,5.857,4.854,4.544,4.353,4.286,4.042,3.857,3.631,3.371,3.049,2.711,2.48,2.15,1.925,1.826,1.804
2019-03-02,8.377,7.138,6.389,5.915,4.933,4.559,4.354,4.292,4.048,3.869,3.644,3.391,3.038,2.708,2.484,2.159,1.93,1.826,1.805
2019-03-03,8.457,8.024,6.624,6.126,5.198,4.649,4.352,4.329,4.051,3.872,3.656,3.398,3.026,2.694,2.47,2.16,1.932,1.827,1.807
2019-03-04,7.818,8.244,6.963,6.385,5.43,4.732,4.365,4.366,4.056,3.879,3.661,3.392,3.008,2.672,2.447,2.156,1.932,1.827,1.808
2019-03-05,7.239,7.642,7.043,6.322,5.499,4.761,4.351,4.377,4.035,3.863,3.652,3.358,2.978,2.644,2.423,2.149,1.931,1.827,1.81
2019-03-06,6.953,6.961,6.949,5.93,5.244,4.737,4.322,4.357,4.005,3.833,3.629,3.327,2.955,2.622,2.412,2.145,1.931,1.828,1.812
2019-03-07,7.564,7.319,6.888,6.15,5.37,4.723,4.311,4.337,3.997,3.825,3.621,3.35,2.969,2.628,2.418,2.15,1.936,1.83,1.814
2019-03-08,9.874,7.284,6.837,5.955,5.113,4.727,4.32,4.346,4.002,3.837,3.621,3.393,2.981,2.643,2.427,2.153,1.94,1.831,1.816
2019-03-09,9.714,7.29,6.774,5.915,5.028,4.64,4.289,4.318,3.972,3.825,3.626,3.408,2.981,2.651,2.43,2.15,1.938,1.831,1.818
2019-03-10,9.241,7.32,6.763,5.874,5.024,4.589,4.272,4.283,3.968,3.824,3.631,3.424,2.992,2.655,2.432,2.148,1.932,1.831,1.818
2019-03-11,8.498,7.641,6.884,6.008,5.113,4.574,4.24,4.247,3.959,3.82,3.639,3.429,3.004,2.665,2.435,2.148,1.927,1.831,1.818
2019-03-12,8.825,7.851,7.019,5.94,5.025,4.563,4.21,4.222,3.948,3.807,3.629,3.422,3.009,2.668,2.439,2.148,1.923,1.832,1.819
2019-03-13,8.348,7.25,6.794,5.861,4.723,4.462,4.165,4.17,3.905,3.776,3.612,3.405,3.01,2.672,2.448,2.152,1.923,1.833,1.819
2019-03-14,8.404,7.735,6.716,5.947,4.89,4.48,4.138,4.127,3.896,3.767,3.6,3.419,3.033,2.691,2.463,2.163,1.926,1.835,1.821
2019-03-15,8.485,7.728,6.616,5.99,4.817,4.458,4.121,4.133,3.887,3.758,3.59,3.432,3.044,2.704,2.472,2.172,1.929,1.836,1.822
2019-03-16,8.196,7.867,6.68,6.082,4.89,4.491,4.103,4.103,3.864,3.749,3.584,3.421,3.038,2.698,2.474,2.176,1.93,1.837,1.823
2019-03-17,8.257,7.794,6.498,6.185,4.824,4.449,4.081,4.085,3.846,3.737,3.57,3.404,3.019,2.687,2.472,2.176,1.932,1.838,1.824
2019-03-18,7.82,7.58,6.243,6.166,4.777,4.434,4.066,4.054,3.826,3.724,3.563,3.388,3.004,2.682,2.469,2.177,1.935,1.839,1.825
2019-03-19,8.225,7.941,6.191,6.237,4.875,4.47,4.076,4.049,3.836,3.723,3.558,3.391,3.002,2.681,2.468,2.177,1.938,1.84,1.826
2019-03-20,8.932,8.586,6.224,6.289,5.077,4.468,4.097,4.08,3.846,3.722,3.552,3.388,2.989,2.679,2.462,2.174,1.939,1.841,1.826
2019-03-21,9.569,8.77,6.381,6.29,5.127,4.493,4.102,4.091,3.835,3.706,3.546,3.36,2.96,2.664,2.449,2.169,1.939,1.841,1.826
2019-03-22,9.864,8.923,6.662,6.314,5.207,4.551,4.109,4.074,3.818,3.69,3.541,3.335,2.94,2.65,2.436,2.164,1.939,1.842,1.825
2019-03-23,10.015,9.02,6.77,6.318,5.284,4.588,4.122,4.084,3.81,3.678,3.534,3.321,2.928,2.645,2.427,2.159,1.939,1.842,1.825
2019-03-24,9.789,8.941,6.654,6.287,5.264,4.608,4.125,4.095,3.795,3.664,3.525,3.304,2.911,2.639,2.419,2.155,1.936,1.843,1.824
2019-03-25,9.623,8.707,6.509,6.234,5.206,4.63,4.124,4.099,3.783,3.651,3.515,3.293,2.895,2.632,2.414,2.15,1.931,1.844,1.823
2019-03-26,9.79,8.879,6.441,6.231,5.339,4.667,4.147,4.127,3.788,3.652,3.51,3.297,2.893,2.631,2.412,2.147,1.926,1.845,1.823
2019-03-27,10.477,8.96,6.396,6.284,5.418,4.718,4.182,4.162,3.799,3.656,3.504,3.301,2.892,2.633,2.409,2.144,1.919,1.846,1.823
2019-03-28,10.544,9.078,6.525,6.311,5.532,4.782,4.229,4.184,3.804,3.659,3.502,3.299,2.89,2.632,2.404,2.141,1.912,1.846,1.824
2019-03-29,11.247,9.146,6.674,6.369,5.605,4.84,4.265,4.202,3.808,3.654,3.498,3.294,2.885,2.628,2.398,2.139,1.907,1.847,1.824
2019-03-30,11.082,8.841,6.811,6.394,5.58,4.886,4.274,4.203,3.783,3.644,3.494,3.282,2.88,2.624,2.394,2.14,1.904,1.847,1.824
2019-03-31,11.245,8.88,6.92,6.39,5.671,4.934,4.302,4.197,3.79,3.641,3.493,3.289,2.883,2.624,2.393,2.146,1.905,1.848,1.823
2019-04-01,11.909,9.066,7.029,6.446,5.776,5.014,4.36,4.224,3.806,3.639,3.496,3.303,2.889,2.628,2.394,2.154,1.907,1.847,1.822
2019-04-02,12.251,9.026,7.081,6.476,5.789,5.078,4.41,4.23,3.779,3.632,3.497,3.297,2.884,2.627,2.394,2.159,1.91,1.846,1.82
2019-04-03,12.197,8.542,7.081,6.655,5.67,5.065,4.438,4.213,3.737,3.628,3.496,3.278,2.879,2.624,2.392,2.163,1.914,1.845,1.819
2019-04-04,12.837,8.907,7.099,6.726,6.073,5.052,4.506,4.236,3.759,3.654,3.497,3.275,2.886,2.627,2.391,2.168,1.92,1.844,1.817
2019-04-05,13.314,8.244,6.9,6.6,5.646,5.032,4.49,4.261,3.73,3.642,3.49,3.255,2.869,2.619,2.382,2.17,1.926,1.843,1.815
2019-04-06,12.437,7.414,6.886,6.569,5.462,4.925,4.423,4.155,3.701,3.63,3.48,3.223,2.86,2.61,2.371,2.172,1.935,1.843,1.813
2019-04-07,13.038,7.936,6.887,6.643,5.774,5.022,4.495,4.184,3.806,3.653,3.488,3.243,2.879,2.612,2.37,2.177,1.947,1.845,1.811
2019-04-08,14.016,8.071,6.825,6.664,5.763,5.186,4.622,4.362,3.905,3.672,3.502,3.26,2.885,2.614,2.367,2.178,1.955,1.847,1.808
2019-04-09,14.459,8.411,7.149,6.898,5.855,5.323,4.702,4.408,3.9,3.686,3.508,3.25,2.878,2.604,2.356,2.174,1.96,1.85,1.806
2019-04-10,14.088,8.771,7.362,7.004,5.901,5.46,4.798,4.469,3.957,3.706,3.51,3.248,2.872,2.595,2.348,2.169,1.964,1.855,1.81
2019-04-11,13.131,8.693,7.4,6.884,5.844,5.458,4.816,4.551,3.957,3.703,3.513,3.243,2.865,2.589,2.341,2.166,1.967,1.858,1.818
2019-04-12,12.322,8.671,7.566,6.696,5.928,5.445,4.811,4.585,3.951,3.709,3.513,3.245,2.866,2.586,2.34,2.164,1.968,1.861,1.826
2019-04-13,11.739,8.843,7.606,6.75,5.978,5.429,4.84,4.619,3.982,3.726,3.52,3.26,2.875,2.59,2.345,2.161,1.967,1.863,1.831
2019-04-14,11.727,8.822,7.582,6.695,5.909,5.396,4.873,4.637,4.017,3.734,3.525,3.276,2.885,2.597,2.35,2.155,1.961,1.862,1.834
2019-04-15,11.446,8.669,7.495,6.677,5.78,5.334,4.864,4.605,3.998,3.734,3.529,3.285,2.896,2.603,2.353,2.148,1.953,1.861,1.838
2019-04-16,11.631,9.084,7.519,6.832,5.971,5.356,4.888,4.58,4.028,3.753,3.538,3.306,2.921,2.616,2.358,2.144,1.945,1.859,1.841
2019-04-17,12.008,8.77,7.356,6.718,5.809,5.325,4.885,4.567,4.042,3.749,3.54,3.316,2.937,2.623,2.359,2.144,1.94,1.858,1.845
2019-04-18,11.614,8.718,7.209,6.87,5.901,5.291,4.868,4.54,4.011,3.748,3.538,3.314,2.956,2.624,2.359,2.147,1.939,1.857,1.845
2019-04-19,11.971,9.235,7.213,7.114,6.235,5.404,4.924,4.562,4.091,3.78,3.54,3.335,2.981,2.63,2.361,2.152,1.941,1.856,1.841
2019-04-20,11.792,8.688,7.121,6.899,5.974,5.381,4.884,4.601,4.074,3.763,3.536,3.323,2.973,2.617,2.356,2.151,1.941,1.855,1.83
2019-04-21,11.29,8.195,6.967,6.862,5.801,5.3,4.829,4.546,4.043,3.744,3.525,3.301,2.964,2.599,2.348,2.149,1.942,1.855,1.825
2019-04-22,10.76,8.514,6.781,6.847,5.829,5.292,4.848,4.524,4.079,3.766,3.524,3.312,2.978,2.6,2.343,2.15,1.945,1.856,1.827
2019-04-23,10.413,8.211,6.542,6.653,5.627,5.272,4.807,4.513,4.089,3.758,3.521,3.317,2.981,2.597,2.336,2.151,1.95,1.857,1.831
2019-04-24,10.322,8.848,6.597,6.639,5.67,5.219,4.808,4.494,4.078,3.752,3.517,3.314,2.98,2.589,2.328,2.147,1.954,1.859,1.832
2019-04-25,10.573,8.888,6.629,6.623,5.589,5.176,4.751,4.475,4.055,3.746,3.508,3.315,2.977,2.582,2.322,2.142,1.955,1.86,1.833
2019-04-26,10.684,8.8,6.655,6.639,5.578,5.101,4.704,4.447,4.015,3.723,3.5,3.303,2.967,2.573,2.314,2.135,1.953,1.861,1.834
2019-04-27,10.777,8.688,6.616,6.585,5.469,5.013,4.62,4.395,3.982,3.709,3.489,3.299,2.96,2.564,2.305,2.127,1.949,1.862,1.834
2019-04-28,10.686,8.707,6.514,6.465,5.46,4.942,4.571,4.352,3.948,3.695,3.485,3.299,2.961,2.563,2.299,2.118,1.942,1.861,1.834
2019-04-29,10.958,8.934,6.498,6.247,5.366,4.859,4.488,4.303,3.919,3.686,3.482,3.31,2.966,2.564,2.295,2.107,1.933,1.861,1.833
2019-04-30,10.888,8.204,6.305,6.049,5.162,4.752,4.36,4.248,3.866,3.668,3.482,3.319,2.971,2.568,2.293,2.095,1.925,1.859,1.832
2019-05-01,10.992,7.695,6.13,5.859,5.031,4.678,4.275,4.203,3.838,3.661,3.486,3.333,2.988,2.582,2.295,2.089,1.919,1.858,1.831
2019-05-02,10.834,7.425,5.827,5.676,4.936,4.587,4.239,4.171,3.82,3.66,3.492,3.352,3.012,2.598,2.297,2.087,1.916,1.858,1.83
2019-05-03,10.889,7.752,5.618,5.604,4.886,4.516,4.244,4.14,3.807,3.66,3.499,3.366,3.029,2.607,2.295,2.087,1.915,1.858,1.83
2019-05-04,11.297,8.447,5.633,5.622,4.885,4.496,4.259,4.12,3.788,3.659,3.506,3.373,3.043,2.606,2.291,2.087,1.914,1.859,1.829
2019-05-05,11.617,8.675,5.697,5.706,4.883,4.493,4.24,4.108,3.754,3.652,3.511,3.379,3.052,2.602,2.288,2.085,1.913,1.86,1.83
2019-05-06,11.611,8.501,5.738,5.613,4.847,4.493,4.204,4.068,3.716,3.639,3.514,3.382,3.061,2.602,2.289,2.083,1.913,1.861,1.831
2019-05-07,11.384,8.449,5.789,5.502,4.878,4.496,4.186,4.004,3.691,3.627,3.518,3.388,3.082,2.615,2.296,2.081,1.913,1.862,1.833
2019-05-08,11.182,8.435,5.817,5.51,4.92,4.46,4.168,3.954,3.687,3.617,3.521,3.396,3.107,2.632,2.307,2.079,1.912,1.864,1.835
2019-05-09,11.108,8.113,5.801,5.459,4.878,4.383,4.127,3.912,3.688,3.607,3.528,3.405,3.125,2.64,2.311,2.072,1.908,1.864,1.837
2019-05-10,11.138,7.727,5.774,5.376,4.839,4.343,4.104,3.896,3.698,3.603,3.533,3.412,3.142,2.653,2.313,2.065,1.902,1.864,1.839
2019-05-11,11.399,7.757,5.745,5.367,4.85,4.345,4.131,3.909,3.713,3.61,3.544,3.418,3.158,2.675,2.316,2.058,1.897,1.863,1.841
2019-05-12,11.661,7.617,5.603,5.349,4.816,4.353,4.15,3.915,3.718,3.614,3.551,3.418,3.166,2.691,2.315,2.049,1.89,1.862,1.842
2019-05-13,11.74,7.317,5.556,5.259,4.777,4.356,4.153,3.906,3.725,3.616,3.548,3.419,3.171,2.703,2.318,2.042,1.884,1.861,1.843
2019-05-14,11.9,7.389,5.512,5.221,4.771,4.372,4.179,3.914,3.732,3.617,3.543,3.425,3.181,2.717,2.327,2.037,1.878,1.86,1.843
2019-05-15,12.217,7.275,5.314,5.133,4.749,4.402,4.223,3.949,3.744,3.624,3.535,3.425,3.183,2.722,2.336,2.035,1.873,1.858,1.841
2019-05-16,12.044,7.293,5.339,5.101,4.776,4.426,4.25,3.975,3.76,3.634,3.528,3.425,3.173,2.709,2.345,2.036,1.87,1.857,1.838
2019-05-17,11.894,7.039,5.321,5.115,4.782,4.427,4.243,3.991,3.765,3.639,3.516,3.419,3.151,2.688,2.35,2.037,1.869,1.856,1.833
2019-05-18,11.658,6.944,5.326,5.11,4.786,4.432,4.25,3.996,3.776,3.649,3.509,3.415,3.129,2.672,2.354,2.04,1.868,1.854,1.828
2019-05-19,11.612,7.23,5.295,5.198,4.794,4.431,4.279,4.017,3.79,3.659,3.501,3.411,3.111,2.662,2.357,2.044,1.868,1.852,1.825
2019-05-20,11.505,7.195,5.307,5.29,4.794,4.438,4.291,4.034,3.8,3.666,3.497,3.406,3.093,2.65,2.358,2.047,1.868,1.85,1.825
2019-05-21,11.529,7.515,5.377,5.3,4.825,4.468,4.333,4.052,3.817,3.677,3.495,3.403,3.077,2.636,2.357,2.049,1.869,1.848,1.819
2019-05-22,11.644,7.929,5.345,5.378,4.844,4.494,4.356,4.071,3.816,3.678,3.493,3.395,3.055,2.623,2.355,2.05,1.869,1.845,1.811
2019-05-23,11.54,8.032,5.433,5.455,4.881,4.516,4.357,4.078,3.812,3.678,3.492,3.383,3.026,2.608,2.355,2.054,1.871,1.841,1.806
2019-05-24,11.498,8.199,5.568,5.555,4.928,4.536,4.362,4.08,3.812,3.677,3.488,3.372,3,2.598,2.36,2.061,1.873,1.838,1.807
2019-05-25,11.313,8.204,5.652,5.612,4.953,4.542,4.346,4.08,3.8,3.67,3.481,3.361,2.974,2.59,2.364,2.07,1.876,1.834,1.812
2019-05-26,11.081,8.099,5.75,5.589,4.959,4.544,4.322,4.067,3.786,3.662,3.474,3.345,2.95,2.579,2.365,2.08,1.879,1.833,1.814
2019-05-27,10.841,8.051,5.802,5.581,4.972,4.541,4.296,4.055,3.772,3.653,3.467,3.33,2.925,2.569,2.364,2.087,1.882,1.832,1.814
2019-05-28,10.618,8.078,5.831,5.552,4.965,4.531,4.263,4.042,3.754,3.642,3.461,3.314,2.899,2.56,2.36,2.09,1.884,1.833,1.814
