"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
2017-05-04,1.139,0.211,0.315,0.168,0.271,0.432,0.906,2.095,3.548,5.001,6.869,7.46,7.309,6.709
2017-05-05,1.333,0.221,0.269,0.121,0.245,0.408,0.871,2.1,3.48,4.876,6.772,7.422,7.299,6.7
2017-05-06,1.354,0.276,0.184,0.08,0.213,0.39,0.876,2.083,3.554,4.83,6.775,7.449,7.284,6.7
2017-05-07,1.234,0.248,0.146,0.082,0.205,0.401,0.975,2.241,3.781,5.01,6.879,7.503,7.274,6.705
2017-05-08,0.822,0.311,0.266,0.16,0.241,0.43,1.128,2.543,4.039,5.332,7.032,7.532,7.239,6.684
2017-05-09,0.94,0.443,0.426,0.229,0.276,0.506,1.342,2.823,4.269,5.539,7.096,7.544,7.209,6.676
2017-05-10,1.139,0.485,0.546,0.271,0.297,0.605,1.442,2.965,4.247,5.589,7.047,7.541,7.198,6.666
2017-05-11,1.176,0.511,0.595,0.285,0.306,0.682,1.488,2.987,4.213,5.626,7.02,7.555,7.186,6.663
2017-05-12,1.179,0.538,0.581,0.269,0.293,0.731,1.515,2.927,4.073,5.556,6.885,7.56,7.242,6.723
2017-05-13,1.188,0.596,0.573,0.265,0.277,0.729,1.485,2.86,4.025,5.419,6.846,7.593,7.306,6.805
2017-05-14,1.204,0.645,0.549,0.26,0.257,0.715,1.47,2.821,3.995,5.372,6.854,7.622,7.362,6.884
2017-05-15,1.191,0.684,0.54,0.268,0.248,0.71,1.464,2.804,3.973,5.314,6.864,7.637,7.404,6.942
2017-05-16,1.071,0.701,0.522,0.272,0.243,0.738,1.506,2.844,4.058,5.377,6.928,7.653,7.43,6.977
2017-05-17,1.16,0.735,0.543,0.269,0.241,0.754,1.509,2.812,4.001,5.286,6.884,7.621,7.469,7.008
2017-05-18,1.326,0.686,0.513,0.234,0.217,0.738,1.42,2.677,3.815,5.07,6.783,7.596,7.508,7.04
2017-05-19,1.402,0.65,0.439,0.194,0.173,0.702,1.345,2.537,3.651,4.958,6.698,7.615,7.551,7.082
2017-05-20,1.611,0.639,0.414,0.185,0.141,0.631,1.273,2.447,3.526,4.885,6.618,7.622,7.603,7.135
2017-05-21,2.708,0.856,0.476,0.192,0.12,0.472,1.062,2.266,3.23,4.654,6.415,7.544,7.648,7.176
2017-05-22,3.473,1.259,0.495,0.153,0.06,0.395,0.92,2.082,3.039,4.573,6.338,7.555,7.664,7.176
2017-05-23,3.857,1.821,0.49,0.19,0.031,0.326,0.911,2.063,3.063,4.629,6.361,7.601,7.68,7.173
2017-05-24,3.894,2.394,0.581,0.271,0.029,0.308,0.964,2.137,3.182,4.709,6.489,7.618,7.68,7.16
2017-05-25,3.901,2.845,0.802,0.356,0.026,0.328,0.988,2.23,3.213,4.702,6.548,7.597,7.668,7.131
2017-05-26,3.894,2.98,0.933,0.387,0.019,0.353,0.983,2.277,3.229,4.667,6.577,7.62,7.649,7.096
2017-05-27,3.871,2.913,0.932,0.372,0.011,0.376,1.026,2.313,3.344,4.752,6.728,7.709,7.62,7.062
2017-05-28,3.874,2.784,0.903,0.345,0.009,0.409,1.064,2.341,3.366,4.817,6.69,7.722,7.623,7.056
2017-05-29,3.892,2.66,0.941,0.315,0.011,0.435,1.058,2.327,3.37,4.799,6.671,7.746,7.63,7.056
2017-05-30,3.9,2.467,0.905,0.266,0.009,0.461,1.055,2.292,3.345,4.768,6.657,7.79,7.656,7.077
2017-05-31,3.916,2.277,0.841,0.239,0.015,0.481,1.049,2.256,3.306,4.759,6.677,7.837,7.677,7.103
2017-06-01,3.925,2.08,0.76,0.243,0.043,0.516,1.058,2.247,3.312,4.811,6.769,7.893,7.677,7.111
2017-06-02,3.919,1.889,0.778,0.245,0.079,0.557,1.063,2.243,3.322,4.886,6.867,7.932,7.669,7.112
2017-06-03,3.954,1.735,0.85,0.254,0.117,0.592,1.05,2.235,3.312,4.916,6.922,7.962,7.664,7.105
2017-06-04,4.048,1.65,0.923,0.266,0.148,0.599,1.014,2.196,3.268,4.932,6.94,7.984,7.661,7.103
2017-06-05,4.192,1.636,1.041,0.288,0.185,0.592,0.988,2.144,3.262,4.959,7,8.021,7.661,7.104
2017-06-06,4.357,1.759,1.142,0.328,0.23,0.584,0.988,2.122,3.262,4.986,7.025,8.046,7.667,7.108
2017-06-07,4.451,1.941,1.155,0.379,0.287,0.575,1.01,2.145,3.271,5.026,7,8.04,7.674,7.114
2017-06-08,4.465,2.016,1.229,0.411,0.343,0.585,1.069,2.165,3.345,5.023,7.028,8.022,7.671,7.106
2017-06-09,4.436,2.044,1.199,0.427,0.387,0.608,1.14,2.211,3.413,5.059,7.066,8.002,7.661,7.091
2017-06-10,4.315,2.02,1.149,0.449,0.421,0.643,1.254,2.304,3.504,5.142,7.129,7.968,7.647,7.073
2017-06-11,4.432,2.17,1.105,0.542,0.474,0.675,1.31,2.339,3.433,5.077,7.022,7.895,7.67,7.087
2017-06-12,4.276,2.474,1.048,0.689,0.531,0.693,1.312,2.313,3.407,5.009,6.916,7.833,7.67,7.093
2017-06-13,4.5,2.708,1.236,0.845,0.56,0.771,1.36,2.232,3.417,4.972,6.958,7.811,7.657,7.084
2017-06-14,4.924,2.977,1.384,0.999,0.594,0.791,1.376,2.203,3.339,4.944,6.885,7.814,7.645,7.073
2017-06-15,5.369,3.161,1.757,1.203,0.65,0.896,1.425,2.193,3.331,4.955,6.909,7.819,7.628,7.061
2017-06-16,5.625,3.445,1.977,1.333,0.696,0.959,1.474,2.211,3.312,4.94,6.871,7.819,7.606,7.04
2017-06-17,5.777,3.645,2.076,1.379,0.746,1.027,1.541,2.263,3.347,4.991,6.902,7.833,7.588,7.021
2017-06-18,5.722,3.644,1.942,1.367,0.786,1.083,1.594,2.349,3.407,5.047,6.945,7.846,7.565,6.998
2017-06-19,5.618,3.606,1.865,1.345,0.828,1.131,1.636,2.431,3.49,5.132,7.011,7.849,7.548,6.981
2017-06-20,5.641,3.487,1.933,1.326,0.875,1.192,1.657,2.471,3.521,5.156,7.034,7.856,7.531,6.965
2017-06-21,5.63,3.314,1.965,1.319,0.918,1.212,1.658,2.456,3.492,5.129,7.013,7.871,7.523,6.959
2017-06-22,5.627,3.022,2.044,1.263,0.964,1.235,1.658,2.38,3.45,5.099,7.031,7.873,7.53,6.968
2017-06-23,5.918,2.936,2.107,1.244,1.02,1.239,1.645,2.329,3.401,5.096,7.033,7.888,7.538,6.981
2017-06-24,6.196,3.005,2.118,1.247,1.069,1.248,1.654,2.336,3.441,5.153,7.073,7.884,7.542,6.99
2017-06-25,6.2,3.191,2.105,1.286,1.093,1.256,1.677,2.41,3.556,5.262,7.119,7.868,7.544,6.996
2017-06-26,6.273,3.308,2.124,1.317,1.126,1.289,1.696,2.475,3.611,5.307,7.155,7.84,7.545,6.997
2017-06-27,6.223,3.519,2.113,1.365,1.149,1.301,1.696,2.526,3.644,5.298,7.131,7.838,7.54,6.992
2017-06-28,6.253,3.598,2.051,1.384,1.172,1.31,1.71,2.545,3.717,5.338,7.172,7.835,7.523,6.979
2017-06-29,6.31,3.61,1.996,1.406,1.201,1.312,1.718,2.591,3.791,5.39,7.194,7.835,7.501,6.963
2017-06-30,6.441,3.605,2.004,1.433,1.225,1.323,1.733,2.634,3.858,5.457,7.207,7.827,7.474,6.94
2017-07-01,6.517,3.538,1.955,1.436,1.254,1.339,1.744,2.67,3.887,5.476,7.19,7.821,7.46,6.929
2017-07-02,6.492,3.446,1.864,1.427,1.29,1.357,1.761,2.689,3.907,5.48,7.176,7.81,7.451,6.919
2017-07-03,6.307,3.405,1.735,1.441,1.338,1.379,1.789,2.748,3.979,5.529,7.194,7.795,7.444,6.909
2017-07-04,6.366,3.239,1.772,1.451,1.357,1.399,1.82,2.77,4.032,5.551,7.22,7.776,7.432,6.889
2017-07-05,6.494,3.12,1.843,1.448,1.365,1.41,1.818,2.728,3.946,5.399,7.16,7.76,7.436,6.885
2017-07-06,6.594,3.131,1.868,1.45,1.384,1.409,1.809,2.672,3.916,5.28,7.144,7.759,7.445,6.881
2017-07-07,6.615,3.153,1.877,1.477,1.414,1.41,1.818,2.67,3.978,5.282,7.191,7.757,7.45,6.878
2017-07-08,6.499,3.076,1.887,1.492,1.427,1.414,1.831,2.683,4.039,5.332,7.251,7.744,7.448,6.874
2017-07-09,6.424,3.056,1.901,1.492,1.441,1.422,1.828,2.679,3.994,5.331,7.218,7.725,7.453,6.879
2017-07-10,6.624,3.02,1.943,1.506,1.451,1.425,1.812,2.688,3.996,5.345,7.252,7.727,7.442,6.867
2017-07-11,6.792,3.041,1.993,1.518,1.454,1.43,1.809,2.69,4.007,5.298,7.263,7.719,7.439,6.867
2017-07-12,6.841,3.112,2.025,1.535,1.46,1.432,1.801,2.679,4.012,5.253,7.244,7.712,7.441,6.87
2017-07-13,6.982,3.172,2.065,1.544,1.458,1.431,1.787,2.644,4.002,5.204,7.227,7.695,7.445,6.879
2017-07-14,7.108,3.288,2.09,1.549,1.455,1.429,1.763,2.61,4.003,5.181,7.224,7.679,7.433,6.879
2017-07-15,7.256,3.426,2.152,1.586,1.467,1.423,1.748,2.618,4.01,5.189,7.214,7.657,7.409,6.865
2017-07-16,7.285,3.429,2.17,1.615,1.48,1.423,1.754,2.643,4.064,5.23,7.215,7.62,7.381,6.849
2017-07-17,7.255,3.358,2.167,1.637,1.493,1.421,1.749,2.666,4.059,5.228,7.177,7.579,7.351,6.825
2017-07-18,7.067,3.257,2.153,1.637,1.496,1.418,1.739,2.655,4.03,5.176,7.121,7.545,7.325,6.803
2017-07-19,6.764,3.196,2.131,1.644,1.498,1.41,1.723,2.633,4.011,5.127,7.052,7.515,7.306,6.789
2017-07-20,6.492,3.132,2.116,1.651,1.5,1.4,1.71,2.607,3.986,5.103,6.982,7.476,7.29,6.774
2017-07-21,6.223,3.06,2.114,1.653,1.501,1.388,1.69,2.581,3.961,5.096,6.921,7.437,7.272,6.759
2017-07-22,5.945,3.038,2.114,1.662,1.501,1.374,1.667,2.559,3.901,5.06,6.826,7.397,7.261,6.747
2017-07-23,6.05,2.997,2.151,1.674,1.506,1.36,1.636,2.508,3.819,4.982,6.704,7.351,7.264,6.757
2017-07-24,6.162,2.999,2.179,1.675,1.502,1.345,1.6,2.442,3.727,4.905,6.577,7.301,7.265,6.767
2017-07-25,6.344,3.053,2.193,1.682,1.496,1.331,1.57,2.408,3.676,4.899,6.508,7.261,7.261,6.777
2017-07-26,6.576,3.155,2.203,1.715,1.507,1.326,1.552,2.421,3.656,4.92,6.434,7.206,7.25,6.779
2017-07-27,6.793,3.165,2.24,1.76,1.539,1.332,1.565,2.479,3.764,4.976,6.472,7.175,7.228,6.765
2017-07-28,6.546,3.183,2.222,1.793,1.567,1.339,1.597,2.555,3.849,4.984,6.463,7.148,7.212,6.751
2017-07-29,6.028,3.149,2.213,1.807,1.583,1.34,1.621,2.603,3.863,4.951,6.418,7.123,7.206,6.75
2017-07-30,5.725,3.111,2.231,1.806,1.585,1.337,1.629,2.602,3.824,4.878,6.361,7.106,7.202,6.748
2017-07-31,5.774,3.078,2.262,1.81,1.586,1.335,1.616,2.57,3.746,4.802,6.292,7.091,7.197,6.746
2017-08-01,5.89,3.062,2.282,1.812,1.582,1.333,1.619,2.549,3.752,4.814,6.315,7.106,7.184,6.731
2017-08-02,5.948,3.065,2.284,1.825,1.577,1.332,1.625,2.557,3.718,4.828,6.294,7.097,7.175,6.719
2017-08-03,5.757,3.062,2.27,1.824,1.567,1.328,1.629,2.579,3.685,4.819,6.272,7.093,7.165,6.704
2017-08-04,5.499,3.063,2.226,1.844,1.573,1.334,1.643,2.628,3.72,4.837,6.294,7.106,7.153,6.687
2017-08-05,5.266,3.008,2.191,1.858,1.583,1.343,1.679,2.691,3.766,4.866,6.327,7.115,7.142,6.671
2017-08-06,4.926,2.973,2.153,1.872,1.595,1.355,1.706,2.741,3.804,4.868,6.359,7.127,7.127,6.653
2017-08-07,4.415,2.937,2.113,1.876,1.599,1.366,1.743,2.785,3.856,4.884,6.391,7.149,7.117,6.637
2017-08-08,4.607,2.835,2.129,1.866,1.602,1.363,1.75,2.766,3.78,4.801,6.327,7.142,7.126,6.642
2017-08-09,4.856,2.758,2.145,1.816,1.569,1.345,1.727,2.685,3.679,4.714,6.303,7.154,7.129,6.648
2017-08-10,5.433,2.819,2.131,1.774,1.535,1.328,1.691,2.589,3.534,4.639,6.219,7.161,7.141,6.665
2017-08-11,6.212,2.843,2.149,1.782,1.526,1.315,1.666,2.555,3.521,4.718,6.274,7.18,7.137,6.671
2017-08-12,6.605,2.841,2.171,1.785,1.524,1.306,1.676,2.58,3.539,4.769,6.34,7.173,7.125,6.665
2017-08-13,6.693,2.893,2.172,1.791,1.52,1.308,1.695,2.63,3.585,4.805,6.381,7.174,7.107,6.647
2017-08-14,7.118,2.901,2.179,1.798,1.532,1.314,1.717,2.683,3.604,4.821,6.388,7.16,7.096,6.637
2017-08-15,7.457,2.897,2.197,1.766,1.534,1.316,1.713,2.663,3.56,4.718,6.342,7.141,7.092,6.634
2017-08-16,7.573,3.006,2.177,1.72,1.503,1.315,1.709,2.615,3.538,4.679,6.366,7.162,7.079,6.626
2017-08-17,7.731,3.054,2.211,1.73,1.492,1.305,1.716,2.614,3.55,4.742,6.408,7.181,7.07,6.618
2017-08-18,8.262,3.047,2.245,1.696,1.491,1.309,1.716,2.602,3.53,4.747,6.403,7.171,7.069,6.617
2017-08-19,8.28,3.128,2.199,1.622,1.453,1.315,1.695,2.561,3.461,4.713,6.408,7.181,7.053,6.601
2017-08-20,7.486,3.175,2.173,1.648,1.436,1.295,1.699,2.584,3.493,4.791,6.439,7.201,7.039,6.587
2017-08-21,6.635,3.107,2.176,1.709,1.464,1.295,1.732,2.652,3.614,4.9,6.519,7.203,7.031,6.582
2017-08-22,6.575,2.841,2.225,1.647,1.469,1.312,1.739,2.681,3.608,4.858,6.514,7.185,7.029,6.579
2017-08-23,6.783,2.737,2.218,1.578,1.43,1.315,1.716,2.663,3.566,4.809,6.503,7.2,7.019,6.572
2017-08-24,6.76,2.852,2.205,1.6,1.421,1.307,1.73,2.691,3.658,4.896,6.577,7.232,7.013,6.576
2017-08-25,6.768,2.718,2.191,1.538,1.416,1.328,1.766,2.726,3.735,4.943,6.631,7.232,7.02,6.592
2017-08-26,7.507,2.791,2.158,1.485,1.384,1.335,1.754,2.735,3.696,4.935,6.637,7.237,7.021,6.597
2017-08-27,8.285,3.019,2.13,1.453,1.361,1.34,1.769,2.77,3.771,5.005,6.717,7.254,7.02,6.601
2017-08-28,8.626,3.169,2.114,1.445,1.355,1.346,1.792,2.802,3.82,5.025,6.731,7.252,7.036,6.617
2017-08-29,8.444,3.163,2.093,1.417,1.35,1.361,1.817,2.812,3.837,5.007,6.733,7.243,7.053,6.632
2017-08-30,8.132,3.079,2.06,1.407,1.342,1.367,1.83,2.808,3.842,4.979,6.719,7.243,7.074,6.65
2017-08-31,7.811,2.989,2.055,1.408,1.345,1.366,1.839,2.801,3.833,4.97,6.709,7.24,7.089,6.657
2017-09-01,7.515,2.921,2.037,1.393,1.342,1.365,1.838,2.767,3.784,4.919,6.648,7.231,7.104,6.665
2017-09-02,7.574,2.784,2.006,1.351,1.323,1.375,1.848,2.729,3.824,4.947,6.657,7.229,7.11,6.665
2017-09-03,7.873,2.742,1.892,1.255,1.267,1.385,1.827,2.655,3.637,4.852,6.519,7.2,7.136,6.688
2017-09-04,7.47,2.894,1.722,1.201,1.221,1.379,1.801,2.632,3.577,4.886,6.461,7.194,7.149,6.7
2017-09-05,6.973,2.869,1.74,1.247,1.222,1.358,1.821,2.678,3.661,5.024,6.511,7.177,7.157,6.703
2017-09-06,7.009,2.773,1.813,1.248,1.224,1.356,1.832,2.723,3.707,5.037,6.563,7.152,7.143,6.675
2017-09-07,7.135,2.895,1.847,1.23,1.213,1.357,1.819,2.721,3.708,4.986,6.568,7.148,7.121,6.648
2017-09-08,7.069,3.243,1.869,1.269,1.205,1.351,1.835,2.748,3.829,5.046,6.615,7.167,7.105,6.642
2017-09-09,7.549,3.463,1.966,1.294,1.199,1.353,1.869,2.782,3.916,5.116,6.665,7.166,7.1,6.648
2017-09-10,8.334,3.972,2.008,1.328,1.176,1.358,1.864,2.799,3.916,5.131,6.673,7.179,7.09,6.647
2017-09-11,9.193,4.487,2.134,1.398,1.164,1.357,1.897,2.84,4.007,5.21,6.731,7.207,7.085,6.647
2017-09-12,9.916,4.672,2.215,1.409,1.149,1.378,1.927,2.885,4.033,5.26,6.747,7.223,7.088,6.65
2017-09-13,9.63,4.564,2.123,1.396,1.15,1.373,1.93,2.915,3.996,5.273,6.733,7.234,7.09,6.633
2017-09-14,9.021,4.243,1.978,1.356,1.176,1.396,1.954,2.933,4.02,5.224,6.702,7.233,7.109,6.647
2017-09-15,8.246,3.863,1.961,1.323,1.196,1.407,1.949,2.908,4.001,5.172,6.696,7.225,7.114,6.637
2017-09-16,7.613,3.575,1.914,1.285,1.199,1.411,1.924,2.859,3.899,5.072,6.632,7.211,7.124,6.634
2017-09-17,7.486,3.432,1.918,1.291,1.197,1.392,1.873,2.794,3.829,5.014,6.626,7.209,7.122,6.622
2017-09-18,7.504,3.369,1.942,1.308,1.196,1.372,1.827,2.757,3.778,5.02,6.651,7.212,7.107,6.601
2017-09-19,7.494,3.419,1.962,1.338,1.204,1.366,1.802,2.741,3.77,5.035,6.696,7.217,7.088,6.581
2017-09-20,7.381,3.465,1.939,1.367,1.223,1.369,1.791,2.745,3.767,5.043,6.71,7.224,7.084,6.579
2017-09-21,7.374,3.389,1.987,1.385,1.234,1.369,1.772,2.738,3.764,5.05,6.739,7.235,7.085,6.584
2017-09-22,7.516,3.356,2.015,1.382,1.228,1.368,1.737,2.693,3.735,5.015,6.765,7.255,7.086,6.592
2017-09-23,7.509,3.403,1.997,1.413,1.228,1.351,1.703,2.645,3.699,4.995,6.78,7.271,7.097,6.607
2017-09-24,7.277,3.358,2.028,1.422,1.235,1.349,1.685,2.602,3.699,5.004,6.801,7.275,7.11,6.631
2017-09-25,6.877,3.369,1.965,1.415,1.228,1.344,1.654,2.565,3.639,4.989,6.795,7.284,7.125,6.656
2017-09-26,6.627,3.237,1.948,1.428,1.228,1.334,1.622,2.536,3.636,5.007,6.819,7.29,7.134,6.672
2017-09-27,6.677,3.2,1.97,1.459,1.24,1.324,1.585,2.485,3.58,4.955,6.789,7.287,7.153,6.692
2017-09-28,6.437,3.333,1.884,1.468,1.238,1.318,1.559,2.446,3.513,4.956,6.732,7.289,7.164,6.712
2017-09-29,6.995,3.362,1.979,1.497,1.252,1.309,1.531,2.389,3.49,4.925,6.726,7.286,7.177,6.723
2017-09-30,7.81,3.421,2.11,1.507,1.25,1.302,1.494,2.289,3.385,4.793,6.666,7.276,7.189,6.734
2017-10-01,8.596,3.79,2.091,1.53,1.232,1.278,1.451,2.195,3.237,4.715,6.567,7.274,7.207,6.748
2017-10-02,9.29,4.155,2.266,1.624,1.248,1.266,1.432,2.15,3.232,4.693,6.537,7.259,7.224,6.76
2017-10-03,10.046,4.435,2.428,1.651,1.243,1.26,1.411,2.092,3.143,4.667,6.497,7.232,7.23,6.776
2017-10-04,10.716,4.979,2.521,1.753,1.248,1.235,1.371,2.035,3.047,4.593,6.449,7.219,7.232,6.773
2017-10-05,10.67,5.218,2.645,1.798,1.267,1.223,1.382,2.05,3.167,4.668,6.506,7.212,7.23,6.765
2017-10-06,10.578,5.19,2.785,1.765,1.273,1.215,1.376,2.027,3.069,4.577,6.401,7.168,7.242,6.772
2017-10-07,10.772,5.34,2.812,1.742,1.253,1.194,1.356,1.983,3.013,4.478,6.346,7.155,7.245,6.769
2017-10-08,10.989,5.616,2.847,1.788,1.248,1.165,1.358,1.994,3.16,4.577,6.445,7.166,7.233,6.757
2017-10-09,11.053,5.815,3.03,1.902,1.274,1.151,1.376,2.052,3.284,4.708,6.531,7.165,7.217,6.741
2017-10-10,10.84,5.641,3.216,1.864,1.268,1.161,1.411,2.09,3.363,4.728,6.546,7.17,7.209,6.734
2017-10-11,11.038,5.812,3.233,1.874,1.244,1.137,1.403,2.109,3.332,4.7,6.506,7.176,7.205,6.736
2017-10-12,11.721,6.068,3.601,2.019,1.264,1.143,1.407,2.109,3.369,4.677,6.513,7.19,7.199,6.736
2017-10-13,12.075,6.485,3.837,2.119,1.26,1.16,1.405,2.085,3.347,4.624,6.482,7.198,7.189,6.728
2017-10-14,12.013,6.556,3.421,2,1.202,1.121,1.422,2.125,3.334,4.681,6.452,7.224,7.182,6.716
2017-10-15,11.92,6.547,3.595,2.065,1.224,1.101,1.428,2.197,3.353,4.726,6.503,7.251,7.17,6.692
2017-10-16,11.242,6.291,3.416,1.923,1.183,1.108,1.45,2.296,3.381,4.78,6.543,7.276,7.141,6.662
2017-10-17,11.086,6.416,3.731,2.044,1.237,1.133,1.442,2.316,3.34,4.72,6.582,7.308,7.11,6.621
2017-10-18,11.356,6.706,3.81,2.088,1.217,1.13,1.425,2.311,3.294,4.651,6.514,7.329,7.094,6.599
2017-10-19,11.571,7.07,4.102,2.252,1.258,1.132,1.419,2.261,3.322,4.624,6.573,7.369,7.072,6.571
2017-10-20,11.271,7.168,3.962,2.207,1.252,1.133,1.442,2.265,3.367,4.666,6.606,7.415,7.059,6.557
2017-10-21,11.554,7.475,4.456,2.418,1.362,1.164,1.436,2.268,3.305,4.624,6.556,7.414,7.075,6.562
2017-10-22,11.985,8.476,5.023,2.705,1.485,1.315,1.411,2.177,3.156,4.509,6.496,7.433,7.084,6.574
2017-10-23,11.835,8.748,4.861,2.816,1.453,1.297,1.387,2.155,3.12,4.579,6.586,7.493,7.062,6.564
2017-10-24,11.728,8.759,4.581,2.872,1.453,1.22,1.411,2.229,3.271,4.735,6.692,7.517,7.047,6.548
2017-10-25,11.568,8.409,4.663,2.769,1.502,1.193,1.456,2.361,3.348,4.833,6.773,7.492,7.03,6.531
2017-10-26,11.228,7.949,4.434,2.598,1.478,1.169,1.49,2.46,3.423,4.838,6.832,7.488,7.007,6.512
2017-10-27,10.377,6.835,3.864,2.395,1.446,1.18,1.584,2.603,3.66,4.961,6.976,7.493,6.974,6.486
2017-10-28,9.567,5.844,3.476,2.281,1.484,1.216,1.685,2.743,3.826,5.094,7.046,7.477,6.954,6.475
2017-10-29,9.457,5.302,3.605,2.158,1.516,1.242,1.721,2.778,3.808,5.028,7.021,7.457,6.963,6.475
2017-10-30,9.007,4.965,3.527,2.007,1.484,1.266,1.755,2.704,3.738,4.856,6.953,7.456,7.009,6.506
2017-10-31,8.071,4.598,2.782,1.853,1.42,1.294,1.823,2.712,3.821,4.948,6.984,7.509,7.07,6.555
2017-11-01,7.674,3.881,2.635,2.022,1.511,1.307,1.844,2.791,3.822,5.052,6.982,7.507,7.132,6.605
2017-11-02,7.722,3.85,2.909,2.039,1.525,1.339,1.848,2.793,3.826,5.005,6.978,7.481,7.159,6.63
2017-11-03,7.734,3.889,2.986,1.988,1.478,1.367,1.851,2.732,3.731,4.93,6.913,7.479,7.184,6.656
2017-11-04,7.796,3.971,2.74,2.107,1.516,1.363,1.835,2.752,3.72,5.02,6.921,7.492,7.199,6.67
2017-11-05,8.397,4.437,3.125,2.239,1.704,1.424,1.825,2.695,3.619,4.912,6.877,7.445,7.215,6.685
2017-11-06,8.516,4.941,3.078,2.243,1.643,1.495,1.793,2.604,3.465,4.816,6.776,7.417,7.218,6.688
2017-11-07,8.016,5.093,2.888,2.439,1.627,1.413,1.793,2.645,3.56,4.934,6.834,7.444,7.215,6.68
2017-11-08,8.234,4.934,3.223,2.595,1.688,1.447,1.83,2.741,3.663,5.079,6.94,7.419,7.181,6.655
2017-11-09,8.513,5.304,3.651,2.739,1.769,1.466,1.814,2.719,3.574,4.95,6.899,7.395,7.133,6.596
2017-11-10,8.625,5.404,3.71,2.683,1.739,1.493,1.847,2.692,3.611,4.877,6.867,7.417,7.115,6.558
2017-11-11,8.587,5.482,3.718,2.724,1.728,1.477,1.877,2.736,3.668,4.98,6.906,7.427,7.099,6.538
2017-11-12,8.671,6.473,3.845,2.752,2.043,1.675,1.892,2.638,3.4,4.618,6.603,7.307,7.151,6.571
2017-11-13,8.862,6.826,3.857,2.62,1.841,1.84,1.832,2.494,3.14,4.43,6.32,7.261,7.198,6.613
2017-11-14,8.969,7.366,4.075,2.854,1.741,1.706,1.735,2.474,3.122,4.521,6.41,7.345,7.211,6.624
2017-11-15,8.761,7.812,4.778,3.209,1.875,1.64,1.734,2.527,3.235,4.721,6.693,7.368,7.141,6.562
2017-11-16,8.607,7.646,5,3.268,1.979,1.626,1.762,2.567,3.353,4.717,6.7,7.352,7.079,6.493
2017-11-17,8.45,7.193,4.948,3.133,1.961,1.642,1.805,2.616,3.482,4.786,6.788,7.362,7.04,6.445
2017-11-18,8.263,6.758,4.565,2.886,1.856,1.641,1.842,2.69,3.649,4.915,6.874,7.359,7.018,6.417
2017-11-19,8.218,6.362,4.634,2.808,1.89,1.688,1.828,2.67,3.621,4.884,6.771,7.335,7.044,6.417
2017-11-20,7.835,6.054,4.235,2.641,1.829,1.68,1.792,2.594,3.608,4.805,6.741,7.352,7.047,6.41
2017-11-21,7.663,6.273,4.287,2.79,1.9,1.681,1.774,2.519,3.481,4.714,6.589,7.325,7.09,6.43
2017-11-22,7.426,6.369,4.696,3.137,2.08,1.81,1.766,2.402,3.309,4.599,6.555,7.309,7.088,6.421
2017-11-23,7.338,6.114,4.32,3.041,2.042,1.808,1.763,2.374,3.295,4.675,6.601,7.343,7.062,6.41
2017-11-24,7.313,6.429,4.491,3.231,2.084,1.768,1.764,2.413,3.331,4.769,6.603,7.37,7.07,6.439
2017-11-25,7.367,6.589,5.024,3.366,2.235,1.894,1.803,2.428,3.351,4.784,6.672,7.372,7.061,6.453
2017-11-26,7.365,6.621,4.874,3.3,2.283,1.867,1.812,2.433,3.415,4.799,6.706,7.443,7.057,6.486
2017-11-27,7.419,6.854,5.108,3.536,2.311,1.827,1.837,2.552,3.625,5.06,6.857,7.491,7.047,6.49
2017-11-28,7.198,6.935,5.84,3.914,2.481,1.939,1.86,2.58,3.61,5.049,6.817,7.446,7.047,6.493
2017-11-29,6.996,6.692,5.943,3.904,2.559,2.068,1.884,2.466,3.522,4.895,6.771,7.46,7.059,6.498
2017-11-30,7.086,6.777,5.998,4.073,2.617,2.076,1.855,2.377,3.446,4.85,6.719,7.477,7.086,6.513
2017-12-01,7.129,6.77,6.261,4.146,2.712,2.142,1.852,2.345,3.416,4.876,6.771,7.461,7.082,6.504
2017-12-02,7.04,6.714,5.934,4.097,2.71,2.097,1.832,2.379,3.436,4.926,6.783,7.426,7.046,6.457
2017-12-03,6.888,6.584,5.895,4.091,2.749,2.059,1.845,2.45,3.579,5.021,6.879,7.376,7.005,6.422
2017-12-04,6.639,6.289,5.806,3.975,2.803,2.049,1.858,2.502,3.636,4.999,6.92,7.335,6.955,6.376
2017-12-05,6.402,6.104,5.737,3.874,2.876,2.072,1.871,2.54,3.649,4.936,6.931,7.314,6.923,6.344
2017-12-06,6.299,5.939,5.421,3.773,2.906,2.099,1.885,2.608,3.738,4.918,6.964,7.305,6.897,6.32
2017-12-07,6.175,5.608,4.499,3.538,2.84,2.046,1.931,2.804,3.936,5.042,7.042,7.3,6.866,6.298
2017-12-08,6.013,5.365,4.473,3.433,2.857,2.035,1.998,2.975,3.995,5.047,7.009,7.3,6.874,6.297
2017-12-09,5.953,5.209,4.583,3.373,2.856,2.072,2.05,2.996,3.944,4.941,6.937,7.3,6.888,6.311
2017-12-10,5.838,5.034,4.407,3.275,2.768,2.075,2.097,2.952,4.014,4.856,6.976,7.284,6.898,6.32
